,code,date,win_rate,close,high,low,volume,open
1716,601628.XSHG,2017-05-31,1.0,28.08,29.44,27.86,17697447.0,28.49
1717,601628.XSHG,2017-06-01,-1.0,28.68,28.7,27.75,11190953.0,28.16
1718,601628.XSHG,2017-06-02,-1.0,28.11,28.84,27.93,9660481.0,28.38
1719,601628.XSHG,2017-06-05,1.0,27.5,27.99,27.13,18194728.0,27.98
1720,601628.XSHG,2017-06-06,1.0,27.62,27.75,27.02,15162087.0,27.38
1721,601628.XSHG,2017-06-07,1.0,27.49,28.02,27.33,21808421.0,27.55
1722,601628.XSHG,2017-06-08,1.0,28.5,28.57,27.29,23891001.0,27.51
1723,601628.XSHG,2017-06-09,1.0,28.46,29.18,28.32,26770148.0,28.45
1724,601628.XSHG,2017-06-12,-1.0,29.0,29.08,28.16,26011202.0,28.2
1725,601628.XSHG,2017-06-13,-1.0,28.48,28.85,28.23,13103316.0,28.8
1726,601628.XSHG,2017-06-14,-1.0,27.49,28.53,27.33,21798894.0,28.4
1727,601628.XSHG,2017-06-15,-1.0,27.14,27.56,26.7,18843812.0,27.47
1728,601628.XSHG,2017-06-16,1.0,26.83,27.1,26.72,13757631.0,26.89
1729,601628.XSHG,2017-06-19,-1.0,27.13,27.28,26.73,15006922.0,26.84
1730,601628.XSHG,2017-06-20,1.0,26.54,27.2,26.25,21808392.0,27.2
1731,601628.XSHG,2017-06-21,1.0,26.79,26.85,26.14,19684408.0,26.59
1732,601628.XSHG,2017-06-22,-1.0,27.46,27.95,26.61,36558805.0,26.69
1733,601628.XSHG,2017-06-23,-1.0,27.68,27.78,27.0,21352235.0,27.26
1734,601628.XSHG,2017-06-26,-1.0,27.37,28.09,27.15,30944191.0,27.51
1735,601628.XSHG,2017-06-27,-1.0,27.12,27.35,26.69,25114812.0,27.25
1736,601628.XSHG,2017-06-28,1.0,26.68,27.08,26.58,15800987.0,26.98
1737,601628.XSHG,2017-06-29,1.0,26.81,26.95,26.47,19308699.0,26.65
1738,601628.XSHG,2017-06-30,1.0,26.98,27.03,26.47,19889398.0,26.61
1739,601628.XSHG,2017-07-03,1.0,26.72,26.97,26.38,19081442.0,26.92
1740,601628.XSHG,2017-07-04,1.0,26.82,26.83,26.35,24771791.0,26.7
1741,601628.XSHG,2017-07-05,1.0,27.38,27.77,26.66,44599379.0,26.8
1742,601628.XSHG,2017-07-06,-1.0,27.79,28.0,27.07,37788270.0,27.36
1743,601628.XSHG,2017-07-07,1.0,27.44,27.72,27.2,22338274.0,27.59
1744,601628.XSHG,2017-07-10,1.0,27.12,27.87,27.11,16478627.0,27.3
1745,601628.XSHG,2017-07-11,1.0,28.38,28.7,26.91,36901325.0,27.0
1746,601628.XSHG,2017-07-12,1.0,27.98,28.88,27.79,36246256.0,28.21
1747,601628.XSHG,2017-07-13,1.0,28.8,29.15,27.75,33816695.0,27.91
1748,601628.XSHG,2017-07-14,1.0,29.05,29.1,28.29,29100306.0,28.75
1749,601628.XSHG,2017-07-17,-1.0,29.5,30.24,28.18,59398843.0,29.02
1750,601628.XSHG,2017-07-18,-1.0,29.21,29.65,28.52,31217745.0,29.25
1751,601628.XSHG,2017-07-19,-1.0,29.37,29.46,28.75,28385837.0,29.13
1752,601628.XSHG,2017-07-20,-1.0,29.29,29.53,28.71,25580645.0,29.25
1753,601628.XSHG,2017-07-21,-1.0,28.69,29.15,28.55,20027165.0,29.15
1754,601628.XSHG,2017-07-24,-1.0,28.31,28.87,28.28,23701124.0,28.47
1755,601628.XSHG,2017-07-25,-1.0,28.28,28.64,28.07,17989779.0,28.36
1756,601628.XSHG,2017-07-26,-1.0,28.34,28.64,27.86,21586529.0,28.28
1757,601628.XSHG,2017-07-27,-1.0,28.3,28.43,27.81,16495094.0,28.31
1758,601628.XSHG,2017-07-28,1.0,27.92,28.29,27.89,10951412.0,28.29
1759,601628.XSHG,2017-07-31,1.0,27.6,28.15,27.54,25201469.0,27.93
1760,601628.XSHG,2017-08-01,-1.0,28.74,28.77,27.65,35544791.0,27.69
1761,601628.XSHG,2017-08-02,-1.0,28.32,28.7,28.13,21738526.0,28.7
1762,601628.XSHG,2017-08-03,-1.0,27.85,28.42,27.76,16981001.0,28.27
1763,601628.XSHG,2017-08-04,0.0,27.19,27.89,27.07,22711444.0,27.7
1764,601628.XSHG,2017-08-07,0.0,27.29,27.51,26.75,16542550.0,27.05
1765,601628.XSHG,2017-08-08,0.0,27.4,27.44,26.99,9974352.0,27.2
1766,601628.XSHG,2017-08-09,0.0,27.04,27.27,26.97,11134049.0,27.2
1767,601628.XSHG,2017-08-10,0.0,27.12,27.19,26.8,16083294.0,26.99
1768,601628.XSHG,2017-08-11,1.0,27.02,27.24,26.72,18736717.0,26.97
1769,601628.XSHG,2017-08-14,1.0,27.27,27.38,26.81,11351777.0,27.05
1770,601628.XSHG,2017-08-15,1.0,27.39,27.83,27.18,15410752.0,27.2
1771,601628.XSHG,2017-08-16,1.0,27.17,27.31,27.01,6482301.0,27.3
1772,601628.XSHG,2017-08-17,1.0,27.44,28.08,27.31,24028336.0,27.92
1773,601628.XSHG,2017-08-18,-1.0,28.29,28.3,27.27,30504803.0,27.47
1774,601628.XSHG,2017-08-21,1.0,27.84,28.9,27.73,30946418.0,28.9
1775,601628.XSHG,2017-08-22,-1.0,28.07,28.23,27.69,19378532.0,27.84
1776,601628.XSHG,2017-08-23,-1.0,28.09,28.3,27.77,13657676.0,28.0
1777,601628.XSHG,2017-08-24,1.0,27.64,28.26,27.6,13352527.0,27.95
1778,601628.XSHG,2017-08-25,1.0,29.27,29.48,27.62,56289681.0,27.62
1779,601628.XSHG,2017-08-28,1.0,29.51,30.18,29.15,47708055.0,29.25
1780,601628.XSHG,2017-08-29,-1.0,30.01,30.04,29.22,23964788.0,29.5
1781,601628.XSHG,2017-08-30,-1.0,29.39,30.1,29.19,22836619.0,29.83
1782,601628.XSHG,2017-08-31,-1.0,29.27,29.86,28.9,17792227.0,29.26
1783,601628.XSHG,2017-09-01,1.0,28.76,29.48,28.5,25553172.0,29.31
1784,601628.XSHG,2017-09-04,-1.0,28.84,28.9,28.4,14651260.0,28.6
1785,601628.XSHG,2017-09-05,-1.0,29.27,29.29,28.71,19879065.0,28.73
1786,601628.XSHG,2017-09-06,-1.0,28.68,29.15,28.39,21099778.0,29.03
1787,601628.XSHG,2017-09-07,-1.0,28.51,28.74,28.47,9429921.0,28.61
1788,601628.XSHG,2017-09-08,-1.0,28.57,28.68,28.36,9516699.0,28.52
1789,601628.XSHG,2017-09-11,0.0,27.94,28.77,27.86,27232868.0,28.71
1790,601628.XSHG,2017-09-12,0.0,27.98,28.07,27.6,21696534.0,28.0
1791,601628.XSHG,2017-09-13,0.0,27.78,28.0,27.61,12775006.0,27.88
1792,601628.XSHG,2017-09-14,0.0,27.92,27.95,27.61,15122946.0,27.7
1793,601628.XSHG,2017-09-15,-1.0,28.03,28.25,27.75,13964885.0,27.86
1794,601628.XSHG,2017-09-18,1.0,27.8,28.28,27.72,15287740.0,28.03
1795,601628.XSHG,2017-09-19,1.0,27.79,27.99,27.69,12613695.0,27.81
1796,601628.XSHG,2017-09-20,1.0,27.59,27.78,27.4,16002491.0,27.7
1797,601628.XSHG,2017-09-21,1.0,27.69,27.94,27.45,14039731.0,27.5
1798,601628.XSHG,2017-09-22,0.0,28.14,28.18,27.59,18633264.0,27.69
1799,601628.XSHG,2017-09-25,-1.0,28.36,28.37,27.92,21094277.0,28.11
1800,601628.XSHG,2017-09-26,-1.0,28.37,28.5,28.15,12631431.0,28.21
1801,601628.XSHG,2017-09-27,-1.0,27.85,28.29,27.82,12773900.0,28.28
1802,601628.XSHG,2017-09-28,-1.0,27.91,28.0,27.73,5822720.0,27.83
1803,601628.XSHG,2017-09-29,0.0,27.74,28.08,27.67,9704336.0,27.91
1804,601628.XSHG,2017-10-09,1.0,27.75,28.34,27.68,15844182.0,28.25
1805,601628.XSHG,2017-10-10,1.0,27.4,27.89,27.17,16050451.0,27.72
1806,601628.XSHG,2017-10-11,1.0,27.6,27.75,27.32,10710986.0,27.47
1807,601628.XSHG,2017-10-12,1.0,28.09,28.16,27.45,18528032.0,27.56
1808,601628.XSHG,2017-10-13,1.0,27.95,28.15,27.8,11382013.0,27.99
1809,601628.XSHG,2017-10-16,1.0,28.36,28.53,27.82,23785479.0,27.91
1810,601628.XSHG,2017-10-17,1.0,28.22,28.44,28.03,14188135.0,28.41
1811,601628.XSHG,2017-10-18,1.0,28.69,28.75,28.25,27253621.0,28.3
1812,601628.XSHG,2017-10-19,-1.0,28.82,28.87,28.15,26654058.0,28.6
1813,601628.XSHG,2017-10-20,1.0,28.32,28.64,28.27,10959929.0,28.58
1814,601628.XSHG,2017-10-23,1.0,28.99,29.16,28.45,28777331.0,29.1
1815,601628.XSHG,2017-10-24,1.0,29.26,29.56,28.74,29299000.0,28.79
1816,601628.XSHG,2017-10-25,1.0,29.29,29.33,29.02,13588613.0,29.17
1817,601628.XSHG,2017-10-26,1.0,29.3,30.0,29.05,34720552.0,29.13
1818,601628.XSHG,2017-10-27,1.0,29.47,29.69,29.07,34330714.0,29.53
1819,601628.XSHG,2017-10-30,1.0,30.97,31.54,29.5,60386352.0,29.75
1820,601628.XSHG,2017-10-31,1.0,31.4,31.6,30.51,38101993.0,30.69
1821,601628.XSHG,2017-11-01,0.0,32.88,33.19,31.12,53952260.0,31.38
1822,601628.XSHG,2017-11-02,-1.0,32.94,33.3,32.1,32735277.0,32.8
1823,601628.XSHG,2017-11-03,-1.0,33.08,33.2,32.32,28039606.0,32.66
1824,601628.XSHG,2017-11-06,1.0,32.52,33.1,32.01,25123827.0,33.09
1825,601628.XSHG,2017-11-07,1.0,32.65,33.25,32.19,35730896.0,32.49
1826,601628.XSHG,2017-11-08,1.0,32.39,32.88,32.11,30477237.0,32.43
1827,601628.XSHG,2017-11-09,1.0,32.79,32.83,32.18,20548737.0,32.29
1828,601628.XSHG,2017-11-10,-1.0,34.03,34.57,32.52,42385853.0,32.66
1829,601628.XSHG,2017-11-13,-1.0,33.87,34.64,33.6,27231507.0,33.9
1830,601628.XSHG,2017-11-14,-1.0,33.68,34.19,33.11,26898173.0,33.95
1831,601628.XSHG,2017-11-15,1.0,32.39,33.53,32.36,30387646.0,33.36
1832,601628.XSHG,2017-11-16,1.0,33.52,33.77,32.12,31659510.0,32.14
1833,601628.XSHG,2017-11-17,-1.0,34.53,34.55,33.0,42013543.0,33.47
1834,601628.XSHG,2017-11-20,1.0,34.08,34.52,33.3,26211783.0,34.51
1835,601628.XSHG,2017-11-21,-1.0,34.7,35.38,33.75,38910417.0,34.07
1836,601628.XSHG,2017-11-22,-1.0,33.63,35.3,33.1,37782748.0,34.77
1837,601628.XSHG,2017-11-23,-1.0,32.71,34.0,32.0,30097038.0,33.5
1838,601628.XSHG,2017-11-24,-1.0,32.36,32.58,31.45,28670527.0,32.44
1839,601628.XSHG,2017-11-27,-1.0,32.44,32.5,31.63,22398903.0,32.25
1840,601628.XSHG,2017-11-28,-1.0,31.99,32.59,31.79,12729847.0,32.15
1841,601628.XSHG,2017-11-29,1.0,31.34,32.32,31.02,19693746.0,32.16
1842,601628.XSHG,2017-11-30,1.0,30.98,31.31,30.42,19052512.0,31.31
1843,601628.XSHG,2017-12-01,1.0,30.89,31.18,30.59,15846251.0,30.9
1844,601628.XSHG,2017-12-04,1.0,31.46,31.6,30.49,20556621.0,30.66
1845,601628.XSHG,2017-12-05,-1.0,32.19,32.37,31.15,32080735.0,31.2
1846,601628.XSHG,2017-12-06,-1.0,31.78,31.96,31.23,14518029.0,31.96
1847,601628.XSHG,2017-12-07,1.0,31.46,31.78,31.0,9769650.0,31.46
1848,601628.XSHG,2017-12-08,-1.0,31.8,31.98,31.07,14669651.0,31.38
1849,601628.XSHG,2017-12-11,-1.0,32.15,32.2,31.4,12749122.0,31.65
1850,601628.XSHG,2017-12-12,-1.0,30.97,32.08,30.93,11710179.0,31.97
1851,601628.XSHG,2017-12-13,-1.0,31.06,31.13,30.5,15643516.0,31.0
1852,601628.XSHG,2017-12-14,1.0,30.14,31.0,30.1,17806397.0,30.98
1853,601628.XSHG,2017-12-15,1.0,30.33,30.56,30.08,13688474.0,30.14
1854,601628.XSHG,2017-12-18,1.0,30.6,30.86,30.15,12112324.0,30.15
1855,601628.XSHG,2017-12-19,1.0,31.48,31.66,30.59,21008184.0,30.59
1856,601628.XSHG,2017-12-20,-1.0,31.69,32.07,31.2,15571539.0,31.5
1857,601628.XSHG,2017-12-21,-1.0,31.99,32.17,31.41,13453870.0,31.74
1858,601628.XSHG,2017-12-22,-1.0,31.77,32.22,31.62,7691985.0,31.99
1859,601628.XSHG,2017-12-25,-1.0,31.18,32.3,30.71,21301572.0,31.65
1860,601628.XSHG,2017-12-26,-1.0,31.52,31.73,30.86,14278216.0,31.2
1861,601628.XSHG,2017-12-27,-1.0,30.66,31.45,30.4,16993430.0,31.39
1862,601628.XSHG,2017-12-28,-1.0,30.65,30.88,30.2,12632276.0,30.5
1863,601628.XSHG,2017-12-29,-1.0,30.45,30.82,30.25,10346564.0,30.73
1864,601628.XSHG,2018-01-02,-1.0,30.49,30.84,30.27,32944589.0,30.52
1865,601628.XSHG,2018-01-03,-1.0,30.28,30.82,30.11,36022339.0,30.56
1866,601628.XSHG,2018-01-04,0.0,30.07,30.34,29.9,26986721.0,30.29
1867,601628.XSHG,2018-01-05,1.0,29.74,30.21,29.59,27970978.0,30.15
1868,601628.XSHG,2018-01-08,1.0,29.65,29.85,29.3,22082106.0,29.78
1869,601628.XSHG,2018-01-09,1.0,30.25,30.3,29.55,27625443.0,29.7
1870,601628.XSHG,2018-01-10,1.0,30.12,30.21,29.78,16383506.0,30.18
1871,601628.XSHG,2018-01-11,1.0,30.29,30.43,29.88,18272608.0,30.0
1872,601628.XSHG,2018-01-12,1.0,30.39,30.5,30.0,22637236.0,30.2
1873,601628.XSHG,2018-01-15,-1.0,31.44,31.57,30.26,50789828.0,30.39
1874,601628.XSHG,2018-01-16,1.0,31.35,31.44,30.91,27553189.0,31.33
1875,601628.XSHG,2018-01-17,-1.0,31.83,32.18,31.23,38098210.0,31.36
1876,601628.XSHG,2018-01-18,-1.0,31.59,32.33,31.2,30499397.0,32.01
1877,601628.XSHG,2018-01-19,-1.0,31.16,31.74,30.99,26219379.0,31.51
1878,601628.XSHG,2018-01-22,-1.0,30.94,31.39,30.63,26674430.0,31.08
1879,601628.XSHG,2018-01-23,-1.0,31.13,31.49,30.87,28465658.0,30.98
1880,601628.XSHG,2018-01-24,-1.0,30.93,31.56,30.71,25620977.0,31.3
1881,601628.XSHG,2018-01-25,1.0,30.29,30.87,29.93,34354522.0,30.85
1882,601628.XSHG,2018-01-26,-1.0,31.16,31.23,30.19,27465116.0,30.2
1883,601628.XSHG,2018-01-29,1.0,30.32,31.38,30.12,28849204.0,31.28
1884,601628.XSHG,2018-01-30,1.0,30.0,30.59,29.87,19143964.0,30.2
1885,601628.XSHG,2018-01-31,1.0,30.26,30.49,29.8,20456731.0,29.88
1886,601628.XSHG,2018-02-01,1.0,31.0,31.16,30.03,37073512.0,30.3
1887,601628.XSHG,2018-02-02,-1.0,31.5,31.69,30.4,42443553.0,30.79
1888,601628.XSHG,2018-02-05,-1.0,31.95,32.09,31.0,37487696.0,31.1
1889,601628.XSHG,2018-02-06,-1.0,31.04,31.78,30.53,45839413.0,31.37
1890,601628.XSHG,2018-02-07,-1.0,30.38,31.69,29.92,40177751.0,31.32
1891,601628.XSHG,2018-02-08,-1.0,28.75,29.88,28.31,42412087.0,29.8
1892,601628.XSHG,2018-02-09,-1.0,26.97,27.61,25.88,39442753.0,27.61
1893,601628.XSHG,2018-02-12,1.0,26.45,26.82,26.0,21646419.0,26.64
1894,601628.XSHG,2018-02-13,1.0,26.54,27.08,26.44,28731927.0,26.5
1895,601628.XSHG,2018-02-14,1.0,26.23,26.61,25.89,14774018.0,26.6
1896,601628.XSHG,2018-02-22,1.0,27.14,27.16,26.4,20499059.0,26.55
1897,601628.XSHG,2018-02-23,1.0,27.26,27.6,26.9,15486286.0,27.16
1898,601628.XSHG,2018-02-26,-1.0,27.75,27.8,27.08,18707825.0,27.38
1899,601628.XSHG,2018-02-27,-1.0,27.42,27.93,27.3,15571834.0,27.9
1900,601628.XSHG,2018-02-28,1.0,26.86,27.2,26.73,11355103.0,27.2
1901,601628.XSHG,2018-03-01,1.0,27.08,27.15,26.55,9361748.0,26.68
1902,601628.XSHG,2018-03-02,1.0,26.77,26.98,26.65,7449278.0,26.89
1903,601628.XSHG,2018-03-05,1.0,26.92,27.13,26.73,7709079.0,26.76
1904,601628.XSHG,2018-03-06,-1.0,27.51,27.52,26.81,13795637.0,27.08
1905,601628.XSHG,2018-03-07,-1.0,27.52,27.87,27.31,13410567.0,27.5
1906,601628.XSHG,2018-03-08,-1.0,27.56,27.71,27.4,9480258.0,27.5
1907,601628.XSHG,2018-03-09,-1.0,27.45,27.68,27.25,9261735.0,27.62
1908,601628.XSHG,2018-03-12,-1.0,27.41,27.68,27.18,13129971.0,27.61
1909,601628.XSHG,2018-03-13,0.0,26.99,27.49,26.88,10204706.0,27.38
1910,601628.XSHG,2018-03-14,1.0,26.81,26.95,26.6,10676074.0,26.9
1911,601628.XSHG,2018-03-15,0.0,27.1,27.17,26.62,10598215.0,26.62
1912,601628.XSHG,2018-03-16,0.0,26.94,27.34,26.82,9268875.0,27.0
1913,601628.XSHG,2018-03-19,-1.0,27.22,27.24,26.63,9239865.0,26.87
1914,601628.XSHG,2018-03-20,-1.0,26.98,27.1,26.65,8892560.0,27.02
1915,601628.XSHG,2018-03-21,-1.0,26.89,27.37,26.61,12425156.0,27.27
1916,601628.XSHG,2018-03-22,-1.0,26.7,26.85,26.08,13850863.0,26.81
1917,601628.XSHG,2018-03-23,-1.0,26.7,26.73,25.85,21893202.0,26.0
1918,601628.XSHG,2018-03-26,-1.0,26.04,26.47,25.82,11725851.0,26.41
1919,601628.XSHG,2018-03-27,-1.0,26.16,26.35,25.93,11594989.0,26.3
1920,601628.XSHG,2018-03-28,-1.0,25.49,26.26,25.23,14465788.0,25.98
1921,601628.XSHG,2018-03-29,-1.0,25.73,25.86,24.98,14383235.0,25.4
1922,601628.XSHG,2018-03-30,-1.0,25.41,25.66,25.35,8449260.0,25.65
1923,601628.XSHG,2018-04-02,-1.0,25.41,25.84,25.38,9804931.0,25.51
1924,601628.XSHG,2018-04-03,1.0,25.06,25.34,25.0,8745305.0,25.18
1925,601628.XSHG,2018-04-04,1.0,25.02,25.4,25.0,9996080.0,25.15
1926,601628.XSHG,2018-04-09,1.0,25.25,25.36,24.9,9060845.0,25.02
1927,601628.XSHG,2018-04-10,-1.0,25.75,25.83,25.2,14148501.0,25.26
1928,601628.XSHG,2018-04-11,-1.0,25.59,25.86,25.45,12160238.0,25.81
1929,601628.XSHG,2018-04-12,-1.0,25.34,25.75,25.2,9605399.0,25.65
1930,601628.XSHG,2018-04-13,-1.0,24.97,25.55,24.9,12938603.0,25.51
1931,601628.XSHG,2018-04-16,1.0,24.11,24.94,24.06,15386450.0,24.91
1932,601628.XSHG,2018-04-17,1.0,24.25,24.46,24.07,11767211.0,24.09
1933,601628.XSHG,2018-04-18,1.0,24.39,24.64,24.22,9549199.0,24.52
1934,601628.XSHG,2018-04-19,1.0,24.54,24.66,24.41,6607040.0,24.55
1935,601628.XSHG,2018-04-20,1.0,24.2,24.48,23.77,14378761.0,24.45
1936,601628.XSHG,2018-04-23,1.0,24.52,24.57,24.11,8559139.0,24.2
1937,601628.XSHG,2018-04-24,-1.0,24.97,25.1,24.35,12941658.0,24.35
1938,601628.XSHG,2018-04-25,0.0,24.68,24.92,24.59,7485858.0,24.83
1939,601628.XSHG,2018-04-26,1.0,24.33,24.94,24.09,9948730.0,24.79
1940,601628.XSHG,2018-04-27,1.0,24.51,24.71,24.0,12566901.0,24.59
1941,601628.XSHG,2018-05-02,1.0,24.37,24.74,24.23,10868269.0,24.63
1942,601628.XSHG,2018-05-03,1.0,24.69,24.7,24.1,12114877.0,24.4
1943,601628.XSHG,2018-05-04,1.0,24.35,24.72,24.27,9126696.0,24.58
1944,601628.XSHG,2018-05-07,1.0,24.8,24.85,24.25,14698660.0,24.35
1945,601628.XSHG,2018-05-08,0.0,25.45,25.76,24.73,26739778.0,24.8
1946,601628.XSHG,2018-05-09,-1.0,25.31,25.49,25.18,9623428.0,25.47
1947,601628.XSHG,2018-05-10,-1.0,25.42,25.55,25.22,9089702.0,25.43
1948,601628.XSHG,2018-05-11,0.0,25.15,25.55,25.12,7243696.0,25.51
1949,601628.XSHG,2018-05-14,-1.0,25.35,25.57,25.23,8493414.0,25.29
1950,601628.XSHG,2018-05-15,-1.0,25.35,25.48,25.04,7592286.0,25.48
1951,601628.XSHG,2018-05-16,1.0,24.88,25.28,24.86,7957689.0,25.22
1952,601628.XSHG,2018-05-17,0.0,25.04,25.16,24.88,6646445.0,24.95
1953,601628.XSHG,2018-05-18,-1.0,25.38,25.39,24.89,8861555.0,24.9
1954,601628.XSHG,2018-05-21,-1.0,25.38,25.54,25.21,10650998.0,25.46
1955,601628.XSHG,2018-05-22,-1.0,25.2,25.38,25.0,7486038.0,25.38
1956,601628.XSHG,2018-05-23,1.0,24.75,25.15,24.74,8741281.0,25.15
1957,601628.XSHG,2018-05-24,-1.0,24.88,25.06,24.7,6076424.0,24.81
1958,601628.XSHG,2018-05-25,-1.0,24.92,25.04,24.7,5592679.0,24.95
1959,601628.XSHG,2018-05-28,-1.0,25.02,25.15,24.85,6679085.0,25.01
1960,601628.XSHG,2018-05-29,-1.0,25.13,25.15,24.33,12112127.0,24.9
1961,601628.XSHG,2018-05-30,1.0,24.32,24.87,24.31,7876302.0,24.68
1962,601628.XSHG,2018-05-31,1.0,24.56,24.64,24.25,7202479.0,24.45
1963,601628.XSHG,2018-06-01,1.0,24.52,24.63,24.29,7942033.0,24.56
1964,601628.XSHG,2018-06-04,-1.0,24.96,25.09,24.48,11213441.0,24.64
1965,601628.XSHG,2018-06-05,-1.0,25.14,25.25,24.6,13221115.0,24.96
1966,601628.XSHG,2018-06-06,-1.0,24.85,25.05,24.73,7649325.0,24.96
1967,601628.XSHG,2018-06-07,-1.0,25.19,25.52,24.97,15652042.0,24.97
1968,601628.XSHG,2018-06-08,0.0,24.48,25.1,24.29,13381268.0,25.1
1969,601628.XSHG,2018-06-11,1.0,24.27,24.4,24.06,8331384.0,24.35
1970,601628.XSHG,2018-06-12,1.0,24.44,24.55,24.15,9022727.0,24.23
1971,601628.XSHG,2018-06-13,1.0,24.48,24.63,24.27,7788682.0,24.33
1972,601628.XSHG,2018-06-14,1.0,24.57,24.92,24.37,10391598.0,24.38
1973,601628.XSHG,2018-06-15,-1.0,24.68,24.7,24.45,11748234.0,24.46
1974,601628.XSHG,2018-06-19,-1.0,24.94,24.98,24.13,36001691.0,24.29
1975,601628.XSHG,2018-06-20,-1.0,24.45,24.79,24.11,12800310.0,24.68
1976,601628.XSHG,2018-06-21,-1.0,23.13,23.99,23.01,11007120.0,23.99
1977,601628.XSHG,2018-06-22,-1.0,22.83,23.04,22.44,8966775.0,22.94
1978,601628.XSHG,2018-06-25,-1.0,22.27,23.0,22.18,8783110.0,22.89
1979,601628.XSHG,2018-06-26,-1.0,22.19,22.26,21.52,8045191.0,22.1
1980,601628.XSHG,2018-06-27,-1.0,22.2,22.35,21.86,6668277.0,22.08
1981,601628.XSHG,2018-06-28,-1.0,22.21,22.5,21.88,5639245.0,21.9
1982,601628.XSHG,2018-06-29,-1.0,22.52,22.53,22.16,6468433.0,22.44
1983,601628.XSHG,2018-07-02,1.0,21.52,22.44,21.22,8047257.0,22.33
1984,601628.XSHG,2018-07-03,1.0,22.13,22.17,21.45,7751427.0,21.56
1985,601628.XSHG,2018-07-04,1.0,22.09,22.39,21.87,6870938.0,22.1
1986,601628.XSHG,2018-07-05,1.0,22.42,22.44,21.89,10924417.0,22.09
1987,601628.XSHG,2018-07-06,-1.0,22.58,22.78,22.16,9825435.0,22.49
1988,601628.XSHG,2018-07-09,-1.0,22.85,22.93,22.48,7131596.0,22.56
1989,601628.XSHG,2018-07-10,-1.0,22.74,22.95,22.45,7120410.0,22.92
1990,601628.XSHG,2018-07-11,1.0,22.16,22.44,22.0,5106078.0,22.15
1991,601628.XSHG,2018-07-12,0.0,22.75,22.95,22.15,8974558.0,22.18
1992,601628.XSHG,2018-07-13,1.0,22.71,22.89,22.65,3378963.0,22.8
1993,601628.XSHG,2018-07-16,1.0,22.68,22.88,22.48,3378381.0,22.7
1994,601628.XSHG,2018-07-17,1.0,22.65,22.79,22.48,3314723.0,22.76
1995,601628.XSHG,2018-07-18,0.0,22.68,23.01,22.56,5509568.0,22.95
1996,601628.XSHG,2018-07-19,0.0,22.94,23.13,22.7,7278535.0,22.78
1997,601628.XSHG,2018-07-20,0.0,23.65,23.89,22.8,11387366.0,22.88
1998,601628.XSHG,2018-07-23,0.0,23.66,23.84,23.3,7724873.0,23.41
1999,601628.XSHG,2018-07-24,0.0,23.84,24.33,23.53,11265686.0,23.66
0,601766.XSHG,2010-05-05,-1.0,5.39,5.4,5.25,32939028.0,5.3
1,601766.XSHG,2010-05-06,-1.0,5.33,5.43,5.31,42836080.0,5.36
2,601766.XSHG,2010-05-07,1.0,5.18,5.33,5.16,37252116.0,5.23
3,601766.XSHG,2010-05-10,-1.0,5.26,5.28,5.14,30738002.0,5.19
4,601766.XSHG,2010-05-11,-1.0,5.15,5.35,5.06,35632896.0,5.31
5,601766.XSHG,2010-05-12,-1.0,4.99,5.12,4.87,57308084.0,5.12
6,601766.XSHG,2010-05-13,-1.0,5.06,5.07,4.98,24914072.0,5.0
7,601766.XSHG,2010-05-14,-1.0,5.06,5.07,4.99,19786862.0,5.03
8,601766.XSHG,2010-05-17,1.0,4.88,5.02,4.85,33040758.0,5.02
9,601766.XSHG,2010-05-18,1.0,4.9,4.94,4.82,26582966.0,4.86
10,601766.XSHG,2010-05-19,-1.0,4.91,4.98,4.86,17938104.0,4.89
11,601766.XSHG,2010-05-20,1.0,4.83,4.97,4.81,19377760.0,4.88
12,601766.XSHG,2010-05-21,1.0,4.9,4.92,4.67,21110660.0,4.71
13,601766.XSHG,2010-05-24,-1.0,5.06,5.15,4.97,37960688.0,4.97
14,601766.XSHG,2010-05-25,-1.0,5.0,5.15,4.97,23478788.0,5.07
15,601766.XSHG,2010-05-26,-1.0,4.96,5.06,4.94,25325580.0,5.0
16,601766.XSHG,2010-05-27,-1.0,5.03,5.06,4.89,22942044.0,4.97
17,601766.XSHG,2010-05-28,-1.0,5.01,5.1,4.97,19160448.0,5.07
18,601766.XSHG,2010-05-31,-1.0,4.98,5.05,4.94,19079504.0,5.0
19,601766.XSHG,2010-06-01,0.0,4.89,4.99,4.85,18325940.0,4.95
20,601766.XSHG,2010-06-02,1.0,4.88,4.96,4.74,18528240.0,4.9
21,601766.XSHG,2010-06-03,1.0,4.85,4.95,4.84,17365256.0,4.9
22,601766.XSHG,2010-06-04,1.0,4.83,4.88,4.76,29270912.0,4.82
23,601766.XSHG,2010-06-07,0.0,4.94,4.99,4.78,41357512.0,4.8
24,601766.XSHG,2010-06-08,1.0,4.93,5.03,4.9,22027976.0,4.93
25,601766.XSHG,2010-06-09,-1.0,5.01,5.03,4.95,25881336.0,4.95
26,601766.XSHG,2010-06-10,-1.0,5.0,5.08,5.0,16619977.0,5.03
27,601766.XSHG,2010-06-11,-1.0,5.0,5.07,4.97,16022470.0,5.01
28,601766.XSHG,2010-06-17,-1.0,5.0,5.0,5.0,0.0,5.0
29,601766.XSHG,2010-06-18,1.0,4.85,5.04,4.82,26202748.0,4.95
