,code,date,win_rate,close,high,low,volume,open
961,002466.XSHE,2014-04-24,-1.0,44.07,44.8,43.52,326161.0,44.04
962,002466.XSHE,2014-04-25,-1.0,44.69,45.68,43.55,755071.0,44.05
963,002466.XSHE,2014-04-28,0.0,43.16,45.5,43.05,420516.0,44.76
964,002466.XSHE,2014-04-29,0.0,43.16,43.16,43.16,0.0,43.16
965,002466.XSHE,2014-04-30,0.0,43.16,43.16,43.16,0.0,43.16
966,002466.XSHE,2014-05-05,0.0,43.16,43.16,43.16,0.0,43.16
967,002466.XSHE,2014-05-06,0.0,43.16,43.16,43.16,0.0,43.16
968,002466.XSHE,2014-05-07,0.0,43.16,43.16,43.16,0.0,43.16
969,002466.XSHE,2014-05-08,0.0,43.16,43.16,43.16,0.0,43.16
970,002466.XSHE,2014-05-09,0.0,43.16,43.16,43.16,0.0,43.16
971,002466.XSHE,2014-05-12,0.0,43.16,43.16,43.16,0.0,43.16
972,002466.XSHE,2014-05-13,0.0,43.16,43.16,43.16,0.0,43.16
973,002466.XSHE,2014-05-14,0.0,43.16,43.16,43.16,0.0,43.16
974,002466.XSHE,2014-05-15,0.0,43.16,43.16,43.16,0.0,43.16
975,002466.XSHE,2014-05-16,0.0,43.16,43.16,43.16,0.0,43.16
976,002466.XSHE,2014-05-19,0.0,43.16,43.16,43.16,0.0,43.16
977,002466.XSHE,2014-05-20,0.0,43.16,43.16,43.16,0.0,43.16
978,002466.XSHE,2014-05-21,0.0,43.16,43.16,43.16,0.0,43.16
979,002466.XSHE,2014-05-22,0.0,43.16,43.16,43.16,0.0,43.16
980,002466.XSHE,2014-05-23,0.0,43.16,43.16,43.16,0.0,43.16
981,002466.XSHE,2014-05-26,0.0,43.16,43.16,43.16,0.0,43.16
982,002466.XSHE,2014-05-27,0.0,43.16,43.16,43.16,0.0,43.16
983,002466.XSHE,2014-05-28,0.0,43.16,43.16,43.16,0.0,43.16
984,002466.XSHE,2014-05-29,0.0,43.16,43.16,43.16,0.0,43.16
985,002466.XSHE,2014-05-30,0.0,43.16,43.16,43.16,0.0,43.16
986,002466.XSHE,2014-06-03,0.0,43.16,43.16,43.16,0.0,43.16
987,002466.XSHE,2014-06-04,0.0,43.16,43.16,43.16,0.0,43.16
988,002466.XSHE,2014-06-05,0.0,43.16,43.16,43.16,0.0,43.16
989,002466.XSHE,2014-06-06,0.0,43.16,43.16,43.16,0.0,43.16
990,002466.XSHE,2014-06-09,0.0,43.16,43.16,43.16,0.0,43.16
991,002466.XSHE,2014-06-10,0.0,43.16,43.16,43.16,0.0,43.16
992,002466.XSHE,2014-06-11,0.0,43.16,43.16,43.16,0.0,43.16
993,002466.XSHE,2014-06-12,0.0,43.16,43.16,43.16,0.0,43.16
994,002466.XSHE,2014-06-13,0.0,43.16,43.16,43.16,0.0,43.16
995,002466.XSHE,2014-06-16,0.0,43.16,43.16,43.16,0.0,43.16
996,002466.XSHE,2014-06-17,0.0,43.16,43.16,43.16,0.0,43.16
997,002466.XSHE,2014-06-18,0.0,43.16,43.16,43.16,0.0,43.16
998,002466.XSHE,2014-06-19,0.0,43.16,43.16,43.16,0.0,43.16
999,002466.XSHE,2014-06-20,0.0,43.16,43.16,43.16,0.0,43.16
1000,002466.XSHE,2014-06-23,0.0,43.16,43.16,43.16,0.0,43.16
1001,002466.XSHE,2014-06-24,0.0,43.16,43.16,43.16,0.0,43.16
1002,002466.XSHE,2014-06-25,0.0,43.16,43.16,43.16,0.0,43.16
1003,002466.XSHE,2014-06-26,0.0,43.16,43.16,43.16,0.0,43.16
1004,002466.XSHE,2014-06-27,0.0,43.16,43.16,43.16,0.0,43.16
1005,002466.XSHE,2014-06-30,0.0,43.16,43.16,43.16,0.0,43.16
1006,002466.XSHE,2014-07-01,0.0,43.16,43.16,43.16,0.0,43.16
1007,002466.XSHE,2014-07-02,0.0,43.16,43.16,43.16,0.0,43.16
1008,002466.XSHE,2014-07-03,0.0,43.16,43.16,43.16,0.0,43.16
1009,002466.XSHE,2014-07-04,0.0,43.16,43.16,43.16,0.0,43.16
1010,002466.XSHE,2014-07-07,0.0,43.16,43.16,43.16,0.0,43.16
1011,002466.XSHE,2014-07-08,0.0,43.16,43.16,43.16,0.0,43.16
1012,002466.XSHE,2014-07-09,0.0,43.16,43.16,43.16,0.0,43.16
1013,002466.XSHE,2014-07-10,0.0,43.16,43.16,43.16,0.0,43.16
1014,002466.XSHE,2014-07-11,0.0,43.16,43.16,43.16,0.0,43.16
1015,002466.XSHE,2014-07-14,0.0,43.16,43.16,43.16,0.0,43.16
1016,002466.XSHE,2014-07-15,0.0,43.16,43.16,43.16,0.0,43.16
1017,002466.XSHE,2014-07-16,0.0,43.16,43.16,43.16,0.0,43.16
1018,002466.XSHE,2014-07-17,0.0,43.16,43.16,43.16,0.0,43.16
1019,002466.XSHE,2014-07-18,0.0,43.16,43.16,43.16,0.0,43.16
1020,002466.XSHE,2014-07-21,0.0,43.16,43.16,43.16,0.0,43.16
1021,002466.XSHE,2014-07-22,0.0,43.16,43.16,43.16,0.0,43.16
1022,002466.XSHE,2014-07-23,0.0,43.16,43.16,43.16,0.0,43.16
1023,002466.XSHE,2014-07-24,0.0,43.16,43.16,43.16,0.0,43.16
1024,002466.XSHE,2014-07-25,0.0,43.16,43.16,43.16,0.0,43.16
1025,002466.XSHE,2014-07-28,0.0,43.16,43.16,43.16,0.0,43.16
1026,002466.XSHE,2014-07-29,0.0,43.16,43.16,43.16,0.0,43.16
1027,002466.XSHE,2014-07-30,0.0,43.16,43.16,43.16,0.0,43.16
1028,002466.XSHE,2014-07-31,0.0,43.16,43.16,43.16,0.0,43.16
1029,002466.XSHE,2014-08-01,0.0,43.16,43.16,43.16,0.0,43.16
1030,002466.XSHE,2014-08-04,0.0,43.16,43.16,43.16,0.0,43.16
1031,002466.XSHE,2014-08-05,0.0,43.16,43.16,43.16,0.0,43.16
1032,002466.XSHE,2014-08-06,0.0,43.16,43.16,43.16,0.0,43.16
1033,002466.XSHE,2014-08-07,0.0,43.16,43.16,43.16,0.0,43.16
1034,002466.XSHE,2014-08-08,0.0,43.16,43.16,43.16,0.0,43.16
1035,002466.XSHE,2014-08-11,0.0,43.16,43.16,43.16,0.0,43.16
1036,002466.XSHE,2014-08-12,0.0,43.16,43.16,43.16,0.0,43.16
1037,002466.XSHE,2014-08-13,0.0,43.16,43.16,43.16,0.0,43.16
1038,002466.XSHE,2014-08-14,0.0,43.16,43.16,43.16,0.0,43.16
1039,002466.XSHE,2014-08-15,0.0,43.16,43.16,43.16,0.0,43.16
1040,002466.XSHE,2014-08-18,1.0,43.16,43.16,43.16,0.0,43.16
1041,002466.XSHE,2014-08-19,1.0,43.16,43.16,43.16,0.0,43.16
1042,002466.XSHE,2014-08-20,1.0,43.16,43.16,43.16,0.0,43.16
1043,002466.XSHE,2014-08-21,1.0,43.16,43.16,43.16,0.0,43.16
1044,002466.XSHE,2014-08-22,1.0,43.16,43.16,43.16,0.0,43.16
1045,002466.XSHE,2014-08-25,1.0,47.48,47.48,47.48,23800.0,47.48
1046,002466.XSHE,2014-08-26,1.0,52.23,52.23,52.23,41490.0,52.23
1047,002466.XSHE,2014-08-27,1.0,57.45,57.45,57.45,3218682.0,57.45
1048,002466.XSHE,2014-08-28,-1.0,60.0,63.15,58.0,6341100.0,58.88
1049,002466.XSHE,2014-08-29,1.0,58.67,59.8,57.41,2875266.0,59.03
1050,002466.XSHE,2014-09-01,1.0,58.5,59.78,58.02,1541175.0,58.67
1051,002466.XSHE,2014-09-02,-1.0,59.45,61.5,58.12,2593440.0,58.48
1052,002466.XSHE,2014-09-03,1.0,59.11,59.8,58.51,1724876.0,59.75
1053,002466.XSHE,2014-09-04,1.0,59.08,59.2,58.04,2221431.0,58.8
1054,002466.XSHE,2014-09-05,-1.0,60.3,61.0,58.88,1653750.0,59.14
1055,002466.XSHE,2014-09-09,-1.0,59.47,60.34,59.0,1328900.0,60.34
1056,002466.XSHE,2014-09-10,-1.0,58.43,59.2,57.69,1140825.0,59.2
1057,002466.XSHE,2014-09-11,-1.0,56.74,58.95,56.47,1857029.0,58.4
1058,002466.XSHE,2014-09-12,-1.0,57.2,57.49,56.45,1280197.0,56.62
1059,002466.XSHE,2014-09-15,-1.0,56.37,56.97,55.55,1805013.0,56.91
1060,002466.XSHE,2014-09-16,-1.0,55.66,57.55,55.3,1132214.0,56.5
1061,002466.XSHE,2014-09-17,1.0,54.8,56.56,53.6,1204747.0,55.71
1062,002466.XSHE,2014-09-18,1.0,55.54,55.75,54.0,866601.0,54.85
1063,002466.XSHE,2014-09-19,-1.0,58.11,60.0,55.5,2344132.0,55.51
1064,002466.XSHE,2014-09-22,1.0,56.15,58.43,56.01,1034044.0,58.1
1065,002466.XSHE,2014-09-23,1.0,55.66,56.56,55.0,706750.0,56.18
1066,002466.XSHE,2014-09-24,-1.0,57.01,59.21,55.06,1043213.0,55.72
1067,002466.XSHE,2014-09-25,1.0,56.42,57.49,56.2,836401.0,57.3
1068,002466.XSHE,2014-09-26,1.0,55.9,58.86,55.72,1036768.0,56.86
1069,002466.XSHE,2014-09-29,1.0,56.18,56.4,55.2,747689.0,56.21
1070,002466.XSHE,2014-09-30,1.0,56.05,56.6,55.6,465471.0,56.26
1071,002466.XSHE,2014-10-08,1.0,57.04,57.39,55.53,688339.0,56.05
1072,002466.XSHE,2014-10-09,-1.0,58.58,59.3,57.01,1229821.0,57.47
1073,002466.XSHE,2014-10-10,-1.0,58.25,58.6,57.21,1008955.0,58.11
1074,002466.XSHE,2014-10-13,-1.0,57.55,58.53,57.36,758903.0,58.53
1075,002466.XSHE,2014-10-14,-1.0,56.52,58.49,56.4,788050.0,57.21
1076,002466.XSHE,2014-10-15,-1.0,55.9,56.95,55.4,703747.0,56.56
1077,002466.XSHE,2014-10-16,-1.0,54.94,56.49,54.9,671282.0,55.62
1078,002466.XSHE,2014-10-17,1.0,54.0,55.19,53.4,666902.0,54.81
1079,002466.XSHE,2014-10-20,-1.0,54.9,54.98,53.6,401061.0,54.08
1080,002466.XSHE,2014-10-21,-1.0,53.79,55.4,53.6,499631.0,54.98
1081,002466.XSHE,2014-10-22,-1.0,52.06,54.12,51.68,782476.0,53.81
1082,002466.XSHE,2014-10-23,1.0,50.0,52.29,50.0,1109324.0,52.0
1083,002466.XSHE,2014-10-24,1.0,52.37,52.37,48.66,723804.0,50.05
1084,002466.XSHE,2014-10-27,1.0,51.6,51.88,50.71,614025.0,50.86
1085,002466.XSHE,2014-10-28,-1.0,52.72,52.96,51.11,1024823.0,51.6
1086,002466.XSHE,2014-10-29,-1.0,53.46,54.18,52.25,905297.0,53.22
1087,002466.XSHE,2014-10-30,1.0,51.9,53.36,51.51,932085.0,53.36
1088,002466.XSHE,2014-10-31,1.0,51.62,52.57,51.4,473697.0,51.9
1089,002466.XSHE,2014-11-03,1.0,51.65,52.2,51.16,531630.0,51.41
1090,002466.XSHE,2014-11-04,-1.0,53.09,53.45,51.6,875573.0,51.64
1091,002466.XSHE,2014-11-05,-1.0,53.0,53.78,52.03,638994.0,53.3
1092,002466.XSHE,2014-11-06,-1.0,53.11,53.38,52.5,529745.0,53.1
1093,002466.XSHE,2014-11-07,-1.0,53.4,54.3,53.33,1144472.0,53.35
1094,002466.XSHE,2014-11-10,-1.0,53.0,53.6,52.51,488653.0,53.6
1095,002466.XSHE,2014-11-11,1.0,49.71,53.0,48.82,1215461.0,53.0
1096,002466.XSHE,2014-11-12,1.0,49.99,50.35,49.09,487647.0,49.71
1097,002466.XSHE,2014-11-13,1.0,49.8,50.4,48.9,746180.0,49.68
1098,002466.XSHE,2014-11-14,-1.0,51.81,52.75,49.61,1222074.0,49.65
1099,002466.XSHE,2014-11-17,-1.0,51.86,52.3,51.0,605302.0,51.5
1100,002466.XSHE,2014-11-18,-1.0,51.82,52.49,51.5,389314.0,51.84
1101,002466.XSHE,2014-11-19,-1.0,51.32,52.2,51.04,376731.0,51.59
1102,002466.XSHE,2014-11-20,1.0,50.55,51.65,50.47,392742.0,51.12
1103,002466.XSHE,2014-11-21,1.0,51.53,51.68,50.3,490276.0,50.3
1104,002466.XSHE,2014-11-24,1.0,52.91,53.25,51.64,752381.0,52.0
1105,002466.XSHE,2014-11-25,1.0,53.5,54.12,52.64,877046.0,52.91
1106,002466.XSHE,2014-11-26,1.0,53.02,54.5,52.98,926350.0,54.18
1107,002466.XSHE,2014-11-27,-1.0,54.7,55.89,53.04,1683365.0,53.04
1108,002466.XSHE,2014-11-28,-1.0,52.58,54.9,52.35,1532646.0,54.18
1109,002466.XSHE,2014-12-01,1.0,50.84,52.58,50.1,967151.0,52.46
1110,002466.XSHE,2014-12-02,1.0,50.55,51.57,50.38,1011839.0,51.28
1111,002466.XSHE,2014-12-03,-1.0,51.95,53.59,49.63,1874195.0,50.45
1112,002466.XSHE,2014-12-04,-1.0,51.36,52.41,51.0,1625694.0,51.94
1113,002466.XSHE,2014-12-05,-1.0,49.77,51.36,48.8,1786924.0,51.35
1114,002466.XSHE,2014-12-08,-1.0,48.0,49.77,47.9,1820218.0,49.01
1115,002466.XSHE,2014-12-09,1.0,44.01,47.76,43.8,1966008.0,47.76
1116,002466.XSHE,2014-12-10,1.0,44.3,45.59,41.78,4630572.0,44.03
1117,002466.XSHE,2014-12-11,1.0,46.04,46.4,45.02,3245416.0,45.6
1118,002466.XSHE,2014-12-12,1.0,46.31,46.38,45.22,1699950.0,46.35
1119,002466.XSHE,2014-12-15,-1.0,47.11,47.48,45.99,1691026.0,46.21
1120,002466.XSHE,2014-12-16,1.0,46.47,47.42,46.32,1270413.0,46.9
1121,002466.XSHE,2014-12-17,-1.0,47.27,47.58,44.51,1796483.0,46.01
1122,002466.XSHE,2014-12-18,-1.0,47.09,48.26,46.8,1509202.0,47.3
1123,002466.XSHE,2014-12-19,-1.0,45.16,47.27,44.6,1621898.0,47.09
1124,002466.XSHE,2014-12-22,1.0,43.09,45.33,42.2,912944.0,45.32
1125,002466.XSHE,2014-12-23,-1.0,43.4,44.28,42.8,648058.0,42.85
1126,002466.XSHE,2014-12-24,-1.0,43.93,44.15,43.31,569197.0,43.31
1127,002466.XSHE,2014-12-25,-1.0,43.12,44.21,42.95,1098262.0,44.06
1128,002466.XSHE,2014-12-26,-1.0,43.15,43.54,42.6,626049.0,43.0
1129,002466.XSHE,2014-12-29,-1.0,41.07,43.15,40.99,1263098.0,43.15
1130,002466.XSHE,2014-12-30,1.0,40.7,42.27,40.5,607252.0,41.23
1131,002466.XSHE,2014-12-31,1.0,40.39,41.15,39.6,839115.0,40.4
1132,002466.XSHE,2015-01-05,1.0,41.96,42.39,40.08,1146596.0,40.62
1133,002466.XSHE,2015-01-06,1.0,42.8,43.15,41.4,1047024.0,41.41
1134,002466.XSHE,2015-01-07,1.0,42.78,43.48,42.3,594859.0,42.5
1135,002466.XSHE,2015-01-08,1.0,42.43,42.91,42.1,485954.0,42.91
1136,002466.XSHE,2015-01-09,1.0,42.65,43.61,42.35,1022689.0,42.35
1137,002466.XSHE,2015-01-12,1.0,45.4,46.92,42.1,2120087.0,42.4
1138,002466.XSHE,2015-01-13,-1.0,49.35,49.38,46.29,3253147.0,46.35
1139,002466.XSHE,2015-01-14,-1.0,48.26,51.29,48.0,2818878.0,48.01
1140,002466.XSHE,2015-01-15,-1.0,47.94,49.7,47.61,1264199.0,48.18
1141,002466.XSHE,2015-01-16,-1.0,47.87,48.1,46.6,1145335.0,47.93
1142,002466.XSHE,2015-01-19,1.0,47.07,49.37,46.06,1257392.0,46.8
1143,002466.XSHE,2015-01-20,1.0,47.92,48.48,46.81,1213028.0,47.07
1144,002466.XSHE,2015-01-21,0.0,48.52,48.92,47.5,1387065.0,48.0
1145,002466.XSHE,2015-01-22,0.0,49.1,49.33,48.18,1579941.0,48.85
1146,002466.XSHE,2015-01-23,0.0,49.1,49.1,49.1,0.0,49.1
1147,002466.XSHE,2015-01-26,0.0,49.1,49.1,49.1,0.0,49.1
1148,002466.XSHE,2015-01-27,0.0,49.1,49.1,49.1,0.0,49.1
1149,002466.XSHE,2015-01-28,0.0,49.1,49.1,49.1,0.0,49.1
1150,002466.XSHE,2015-01-29,0.0,49.1,49.1,49.1,0.0,49.1
1151,002466.XSHE,2015-01-30,0.0,49.1,49.1,49.1,0.0,49.1
1152,002466.XSHE,2015-02-02,0.0,49.1,49.1,49.1,0.0,49.1
1153,002466.XSHE,2015-02-03,0.0,49.1,49.1,49.1,0.0,49.1
1154,002466.XSHE,2015-02-04,0.0,49.1,49.1,49.1,0.0,49.1
1155,002466.XSHE,2015-02-05,0.0,49.1,49.1,49.1,0.0,49.1
1156,002466.XSHE,2015-02-06,0.0,49.1,49.1,49.1,0.0,49.1
1157,002466.XSHE,2015-02-09,0.0,49.1,49.1,49.1,0.0,49.1
1158,002466.XSHE,2015-02-10,1.0,49.1,49.1,49.1,0.0,49.1
1159,002466.XSHE,2015-02-11,1.0,49.1,49.1,49.1,0.0,49.1
1160,002466.XSHE,2015-02-12,1.0,49.1,49.1,49.1,0.0,49.1
1161,002466.XSHE,2015-02-13,1.0,49.1,49.1,49.1,0.0,49.1
1162,002466.XSHE,2015-02-16,1.0,49.1,49.1,49.1,0.0,49.1
1163,002466.XSHE,2015-02-17,1.0,54.01,54.01,54.01,107081.0,54.01
1164,002466.XSHE,2015-02-25,1.0,56.65,58.98,55.0,3873721.0,58.98
1165,002466.XSHE,2015-02-26,-1.0,59.7,61.6,54.65,4227267.0,56.0
1166,002466.XSHE,2015-02-27,1.0,57.88,59.7,57.02,2987879.0,59.7
1167,002466.XSHE,2015-03-02,-1.0,59.0,61.38,57.89,4276963.0,57.89
1168,002466.XSHE,2015-03-03,-1.0,57.9,59.9,57.5,1944426.0,58.8
1169,002466.XSHE,2015-03-04,1.0,56.6,58.38,56.35,2167718.0,57.63
1170,002466.XSHE,2015-03-05,-1.0,58.9,59.59,54.9,3748611.0,56.65
1171,002466.XSHE,2015-03-06,-1.0,56.4,58.55,55.6,2576449.0,58.1
1172,002466.XSHE,2015-03-09,-1.0,55.08,55.75,54.65,1675630.0,55.65
1173,002466.XSHE,2015-03-10,-1.0,54.61,55.0,53.97,1573604.0,55.0
1174,002466.XSHE,2015-03-11,-1.0,52.95,55.0,52.5,2068426.0,54.65
1175,002466.XSHE,2015-03-12,-1.0,53.29,53.48,52.59,1415373.0,53.12
1176,002466.XSHE,2015-03-13,1.0,51.0,53.6,50.0,8346489.0,53.33
1177,002466.XSHE,2015-03-16,1.0,51.96,52.0,50.5,7201922.0,50.95
1178,002466.XSHE,2015-03-17,1.0,51.7,53.1,51.45,9805110.0,52.5
1179,002466.XSHE,2015-03-18,1.0,53.41,53.48,51.8,11127309.0,52.06
1180,002466.XSHE,2015-03-19,-1.0,54.97,55.52,52.63,12121457.0,53.41
1181,002466.XSHE,2015-03-20,1.0,54.12,56.29,53.94,10645001.0,55.3
1182,002466.XSHE,2015-03-23,1.0,53.89,54.89,53.53,10898747.0,54.3
1183,002466.XSHE,2015-03-24,1.0,57.0,57.02,53.73,17108936.0,53.73
1184,002466.XSHE,2015-03-25,-1.0,58.02,58.5,56.0,14860864.0,57.0
1185,002466.XSHE,2015-03-26,-1.0,58.4,60.2,57.06,10704669.0,57.3
1186,002466.XSHE,2015-03-27,-1.0,57.53,58.1,56.51,5185884.0,58.08
1187,002466.XSHE,2015-03-30,1.0,56.47,57.5,56.05,6372985.0,57.5
1188,002466.XSHE,2015-03-31,1.0,56.83,58.28,56.18,5122071.0,56.8
1189,002466.XSHE,2015-04-01,1.0,62.51,62.51,56.87,5551789.0,56.87
1190,002466.XSHE,2015-04-02,1.0,67.91,68.76,64.66,11798641.0,67.77
1191,002466.XSHE,2015-04-03,1.0,69.64,72.18,67.78,11231777.0,69.08
1192,002466.XSHE,2015-04-07,-1.0,70.79,73.0,67.01,6616843.0,68.69
1193,002466.XSHE,2015-04-08,1.0,66.48,70.2,66.0,6711069.0,69.35
1194,002466.XSHE,2015-04-09,1.0,68.8,68.92,63.2,6923901.0,66.0
1195,002466.XSHE,2015-04-10,-1.0,75.68,75.68,67.01,6503259.0,68.0
1196,002466.XSHE,2015-04-13,-1.0,73.85,76.0,71.89,8514843.0,72.0
1197,002466.XSHE,2015-04-14,-1.0,70.3,75.37,69.67,6246807.0,73.16
1198,002466.XSHE,2015-04-15,-1.0,65.0,71.94,64.81,5264642.0,70.02
1199,002466.XSHE,2015-04-16,-1.0,65.4,68.2,64.0,5311975.0,64.94
1200,002466.XSHE,2015-04-17,-1.0,65.08,67.86,64.83,4767054.0,66.75
1201,002466.XSHE,2015-04-20,1.0,63.21,66.88,62.99,5500217.0,65.5
1202,002466.XSHE,2015-04-21,1.0,65.92,66.0,62.9,4419603.0,63.28
1203,002466.XSHE,2015-04-22,-1.0,67.98,69.0,66.88,5930545.0,67.5
1204,002466.XSHE,2015-04-23,-1.0,68.98,70.85,68.29,6983425.0,68.29
1205,002466.XSHE,2015-04-24,-1.0,66.17,68.2,64.8,5835783.0,68.2
1206,002466.XSHE,2015-04-27,-1.0,66.51,67.93,65.0,4597232.0,66.36
1207,002466.XSHE,2015-04-28,1.0,63.43,67.76,62.77,6042065.0,67.06
1208,002466.XSHE,2015-04-29,1.0,64.4,65.1,63.01,3825515.0,63.05
1209,002466.XSHE,2015-04-30,1.0,64.6,65.7,64.01,4120917.0,64.4
1210,002466.XSHE,2015-05-04,-1.0,69.0,70.8,65.31,9050450.0,65.4
1211,002466.XSHE,2015-05-05,-1.0,63.91,68.89,62.6,6109583.0,67.88
1212,002466.XSHE,2015-05-06,-1.0,61.88,65.23,61.5,4537209.0,64.57
1213,002466.XSHE,2015-05-07,1.0,59.88,62.8,59.0,4037285.0,61.8
1214,002466.XSHE,2015-05-08,1.0,61.7,61.7,59.89,5144829.0,60.86
1215,002466.XSHE,2015-05-11,1.0,64.07,64.49,61.7,6192484.0,62.6
1216,002466.XSHE,2015-05-12,1.0,64.97,65.48,63.66,6246050.0,64.0
1217,002466.XSHE,2015-05-13,-1.0,65.34,67.02,64.51,6315215.0,65.06
1218,002466.XSHE,2015-05-14,1.0,64.35,66.38,63.0,6800190.0,65.8
1219,002466.XSHE,2015-05-15,1.0,65.91,67.54,64.3,7625891.0,64.67
1220,002466.XSHE,2015-05-18,1.0,68.0,68.79,65.15,10821378.0,66.25
1221,002466.XSHE,2015-05-19,1.0,67.9,70.54,67.01,9472236.0,68.31
1222,002466.XSHE,2015-05-20,1.0,68.66,70.24,67.7,11792683.0,69.1
1223,002466.XSHE,2015-05-21,1.0,70.57,70.89,67.6,11195111.0,68.87
1224,002466.XSHE,2015-05-22,1.0,69.82,72.0,69.0,10109719.0,70.28
1225,002466.XSHE,2015-05-25,1.0,69.79,69.8,67.0,10002149.0,68.8
1226,002466.XSHE,2015-05-26,-1.0,71.86,73.0,69.89,9737119.0,69.89
1227,002466.XSHE,2015-05-27,-1.0,70.58,71.74,68.66,10645522.0,71.74
1228,002466.XSHE,2015-05-28,1.0,68.7,77.5,68.5,13993868.0,71.0
1229,002466.XSHE,2015-05-29,1.0,75.3,75.57,64.0,19150930.0,69.0
1230,002466.XSHE,2015-06-01,1.0,78.38,79.55,75.71,13025166.0,76.44
1231,002466.XSHE,2015-06-02,1.0,79.0,82.78,76.83,10870159.0,79.49
1232,002466.XSHE,2015-06-03,1.0,78.5,81.37,75.3,10430677.0,78.2
1233,002466.XSHE,2015-06-04,1.0,84.98,85.5,73.5,12262380.0,78.51
1234,002466.XSHE,2015-06-05,-1.0,88.7,93.1,83.51,15703407.0,86.05
1235,002466.XSHE,2015-06-08,1.0,84.9,90.1,82.23,9297794.0,90.1
1236,002466.XSHE,2015-06-09,1.0,85.8,86.84,83.01,6125055.0,84.96
1237,002466.XSHE,2015-06-10,1.0,87.41,88.0,83.38,7022045.0,84.83
1238,002466.XSHE,2015-06-11,1.0,87.9,91.0,87.0,6640637.0,88.66
1239,002466.XSHE,2015-06-12,-1.0,92.35,95.8,87.1,9641269.0,88.1
1240,002466.XSHE,2015-06-15,-1.0,89.98,93.2,88.0,6034988.0,93.0
1241,002466.XSHE,2015-06-16,1.0,82.64,89.48,82.0,6270151.0,89.48
1242,002466.XSHE,2015-06-17,-1.0,84.5,84.9,78.88,5638803.0,83.5
1243,002466.XSHE,2015-06-18,-1.0,82.75,88.0,82.66,6381223.0,85.0
1244,002466.XSHE,2015-06-19,-1.0,74.88,83.98,74.88,4633924.0,81.25
1245,002466.XSHE,2015-06-23,-1.0,75.41,77.0,68.13,6341910.0,75.0
1246,002466.XSHE,2015-06-24,-1.0,75.01,76.99,72.5,5794919.0,76.68
1247,002466.XSHE,2015-06-25,-1.0,72.01,75.97,70.81,5211482.0,75.97
1248,002466.XSHE,2015-06-26,-1.0,64.81,70.0,64.81,4933575.0,69.03
1249,002466.XSHE,2015-06-29,1.0,58.33,67.0,58.33,8194361.0,65.99
1250,002466.XSHE,2015-06-30,-1.0,61.8,61.81,52.5,9613810.0,52.6
1251,002466.XSHE,2015-07-01,-1.0,57.9,64.69,57.8,7696671.0,60.9
1252,002466.XSHE,2015-07-02,-1.0,52.11,59.68,52.11,6747565.0,56.5
1253,002466.XSHE,2015-07-03,-1.0,46.9,54.5,46.9,8013983.0,48.77
1254,002466.XSHE,2015-07-06,-1.0,43.5,51.59,42.21,12334906.0,51.59
1255,002466.XSHE,2015-07-07,-1.0,39.15,41.55,39.15,5390495.0,41.55
1256,002466.XSHE,2015-07-08,1.0,37.8,39.15,35.24,32478342.0,35.24
1257,002466.XSHE,2015-07-09,1.0,41.58,41.58,36.1,7679196.0,36.11
1258,002466.XSHE,2015-07-10,1.0,45.74,45.74,43.5,2665867.0,45.0
1259,002466.XSHE,2015-07-13,1.0,50.31,50.31,49.86,6551988.0,50.31
1260,002466.XSHE,2015-07-14,-1.0,55.28,55.34,51.51,15504103.0,55.0
1261,002466.XSHE,2015-07-15,1.0,49.75,54.55,49.75,10745930.0,54.0
1262,002466.XSHE,2015-07-16,1.0,52.77,54.1,45.96,7605855.0,49.75
1263,002466.XSHE,2015-07-17,1.0,57.02,58.0,52.77,7542212.0,52.91
1264,002466.XSHE,2015-07-20,-1.0,57.67,60.85,55.89,8657943.0,57.24
1265,002466.XSHE,2015-07-21,1.0,56.76,58.25,55.2,4995691.0,56.0
1266,002466.XSHE,2015-07-22,1.0,57.01,58.0,55.0,5242657.0,56.8
1267,002466.XSHE,2015-07-23,-1.0,62.71,62.71,57.06,9471818.0,57.4
1268,002466.XSHE,2015-07-24,-1.0,60.79,65.66,60.68,7786762.0,62.9
1269,002466.XSHE,2015-07-27,1.0,55.05,64.01,55.0,10357047.0,59.78
1270,002466.XSHE,2015-07-28,1.0,56.36,58.6,50.88,11176737.0,55.1
1271,002466.XSHE,2015-07-29,-1.0,60.88,61.0,54.5,7934758.0,57.4
1272,002466.XSHE,2015-07-30,-1.0,60.99,64.98,59.0,10247498.0,60.0
1273,002466.XSHE,2015-07-31,-1.0,61.78,64.0,59.0,6697493.0,60.0
1274,002466.XSHE,2015-08-03,1.0,58.09,62.5,56.51,6851299.0,60.0
1275,002466.XSHE,2015-08-04,1.0,63.9,63.9,58.33,8734827.0,58.38
1276,002466.XSHE,2015-08-05,1.0,70.29,70.29,64.4,13075836.0,64.43
1277,002466.XSHE,2015-08-06,1.0,77.32,77.32,68.01,9554350.0,69.0
1278,002466.XSHE,2015-08-07,1.0,77.21,82.22,75.22,13429695.0,80.0
1279,002466.XSHE,2015-08-10,1.0,79.1,82.0,76.0,9745517.0,76.03
1280,002466.XSHE,2015-08-11,-1.0,82.79,85.0,77.71,9459208.0,78.0
1281,002466.XSHE,2015-08-12,-1.0,79.0,83.25,77.0,7732793.0,80.48
