,code,date,win_rate,close,high,low,volume,open
1076,600570.XSHG,2014-10-15,-1.0,41.19,42.17,40.4,15549123.0,40.83
1077,600570.XSHG,2014-10-16,-1.0,40.22,41.8,40.0,16195584.0,40.66
1078,600570.XSHG,2014-10-17,1.0,39.8,40.0,38.8,15310809.0,40.0
1079,600570.XSHG,2014-10-20,-1.0,40.19,40.26,39.57,7598967.0,40.01
1080,600570.XSHG,2014-10-21,-1.0,40.71,41.47,40.5,10809865.0,40.97
1081,600570.XSHG,2014-10-22,-1.0,40.32,41.08,40.16,7149490.0,40.6
1082,600570.XSHG,2014-10-23,1.0,39.46,40.2,39.05,7417466.0,40.13
1083,600570.XSHG,2014-10-24,1.0,39.33,39.66,39.01,4589004.0,39.46
1084,600570.XSHG,2014-10-27,1.0,39.89,40.21,38.32,6756862.0,39.2
1085,600570.XSHG,2014-10-28,1.0,40.1,40.35,39.1,9161900.0,39.26
1086,600570.XSHG,2014-10-29,1.0,40.54,41.0,40.15,8488177.0,40.15
1087,600570.XSHG,2014-10-30,-1.0,42.41,42.7,40.65,15471590.0,41.2
1088,600570.XSHG,2014-10-31,0.0,41.42,42.63,41.07,10105810.0,42.5
1089,600570.XSHG,2014-11-03,0.0,41.75,41.97,40.51,9821000.0,41.0
1090,600570.XSHG,2014-11-04,0.0,41.75,41.75,41.75,0.0,41.75
1091,600570.XSHG,2014-11-05,0.0,41.75,41.75,41.75,0.0,41.75
1092,600570.XSHG,2014-11-06,0.0,41.75,41.75,41.75,0.0,41.75
1093,600570.XSHG,2014-11-07,0.0,41.75,41.75,41.75,0.0,41.75
1094,600570.XSHG,2014-11-10,0.0,41.75,41.75,41.75,0.0,41.75
1095,600570.XSHG,2014-11-11,0.0,41.75,41.75,41.75,0.0,41.75
1096,600570.XSHG,2014-11-12,0.0,41.75,41.75,41.75,0.0,41.75
1097,600570.XSHG,2014-11-13,0.0,41.75,41.75,41.75,0.0,41.75
1098,600570.XSHG,2014-11-14,0.0,41.75,41.75,41.75,0.0,41.75
1099,600570.XSHG,2014-11-17,1.0,41.75,41.75,41.75,0.0,41.75
1100,600570.XSHG,2014-11-18,1.0,41.75,41.75,41.75,0.0,41.75
1101,600570.XSHG,2014-11-19,1.0,41.75,41.75,41.75,0.0,41.75
1102,600570.XSHG,2014-11-20,1.0,41.75,41.75,41.75,0.0,41.75
1103,600570.XSHG,2014-11-21,1.0,41.75,41.75,41.75,0.0,41.75
1104,600570.XSHG,2014-11-24,1.0,45.93,45.93,45.93,398555.0,45.93
1105,600570.XSHG,2014-11-25,1.0,50.52,50.52,44.02,34819320.0,50.52
1106,600570.XSHG,2014-11-26,-1.0,54.89,55.35,50.52,24424954.0,51.0
1107,600570.XSHG,2014-11-27,1.0,53.97,55.55,53.58,19134844.0,55.26
1108,600570.XSHG,2014-11-28,1.0,55.51,57.2,53.02,23199764.0,54.3
1109,600570.XSHG,2014-12-01,1.0,56.3,59.2,54.01,24265996.0,54.9
1110,600570.XSHG,2014-12-02,-1.0,56.99,57.98,55.53,21770284.0,56.0
1111,600570.XSHG,2014-12-03,1.0,56.01,57.68,55.0,18395864.0,57.68
1112,600570.XSHG,2014-12-04,-1.0,61.61,61.61,57.87,29239200.0,57.87
1113,600570.XSHG,2014-12-05,-1.0,60.98,64.0,58.0,29932096.0,62.45
1114,600570.XSHG,2014-12-08,-1.0,59.02,63.97,58.48,24228044.0,59.13
1115,600570.XSHG,2014-12-09,1.0,54.56,59.76,54.1,25081510.0,57.7
1116,600570.XSHG,2014-12-10,1.0,55.9,56.99,54.1,14546168.0,54.47
1117,600570.XSHG,2014-12-11,1.0,58.99,59.68,55.5,12393272.0,55.74
1118,600570.XSHG,2014-12-12,1.0,60.97,61.21,59.13,17238932.0,59.18
1119,600570.XSHG,2014-12-15,1.0,64.5,65.32,60.47,21664920.0,60.95
1120,600570.XSHG,2014-12-16,1.0,64.83,65.38,62.77,14316926.0,65.3
1121,600570.XSHG,2014-12-17,-1.0,65.97,67.7,63.5,15304067.0,63.5
1122,600570.XSHG,2014-12-18,-1.0,65.06,67.8,64.94,8389175.0,65.25
1123,600570.XSHG,2014-12-19,-1.0,63.32,64.88,61.52,11267435.0,64.4
1124,600570.XSHG,2014-12-22,1.0,56.99,62.6,56.99,21138628.0,62.6
1125,600570.XSHG,2014-12-23,1.0,56.24,57.58,54.0,12533540.0,57.0
1126,600570.XSHG,2014-12-24,1.0,57.21,57.8,55.01,8248699.0,55.7
1127,600570.XSHG,2014-12-25,-1.0,59.03,59.1,56.2,9046285.0,56.99
1128,600570.XSHG,2014-12-26,-1.0,58.88,59.3,57.46,8625220.0,59.05
1129,600570.XSHG,2014-12-29,-1.0,54.51,58.78,53.19,15069457.0,58.0
1130,600570.XSHG,2014-12-30,1.0,53.82,54.88,50.0,20129364.0,54.88
1131,600570.XSHG,2014-12-31,-1.0,54.76,55.49,52.3,13465012.0,53.5
1132,600570.XSHG,2015-01-05,1.0,51.82,54.82,50.43,17459406.0,54.77
1133,600570.XSHG,2015-01-06,1.0,54.36,55.6,49.66,20637016.0,51.0
1134,600570.XSHG,2015-01-07,1.0,54.95,56.0,52.51,14465811.0,53.98
1135,600570.XSHG,2015-01-08,1.0,54.86,56.2,53.58,12689809.0,54.0
1136,600570.XSHG,2015-01-09,1.0,55.36,57.47,54.51,16072663.0,54.98
1137,600570.XSHG,2015-01-12,1.0,59.13,59.6,56.0,18648684.0,56.0
1138,600570.XSHG,2015-01-13,-1.0,61.24,61.9,57.79,16101907.0,59.18
1139,600570.XSHG,2015-01-14,1.0,60.26,62.64,59.86,9567007.0,61.35
1140,600570.XSHG,2015-01-15,1.0,60.13,61.49,58.8,10328927.0,60.1
1141,600570.XSHG,2015-01-16,-1.0,63.13,64.5,59.08,17778986.0,59.99
1142,600570.XSHG,2015-01-19,1.0,59.32,63.15,57.7,18975986.0,58.8
1143,600570.XSHG,2015-01-20,-1.0,63.04,63.89,58.58,22953720.0,59.99
1144,600570.XSHG,2015-01-21,-1.0,62.74,64.26,61.8,14483109.0,63.32
1145,600570.XSHG,2015-01-22,-1.0,61.28,63.73,60.86,13284133.0,62.0
1146,600570.XSHG,2015-01-23,1.0,58.96,61.98,58.0,14533754.0,61.39
1147,600570.XSHG,2015-01-26,1.0,60.09,60.65,58.5,13879473.0,59.2
1148,600570.XSHG,2015-01-27,-1.0,63.0,64.51,60.09,21248190.0,60.13
1149,600570.XSHG,2015-01-28,1.0,60.15,63.6,59.77,13829426.0,62.66
1150,600570.XSHG,2015-01-29,1.0,60.47,61.26,58.02,14236520.0,59.0
1151,600570.XSHG,2015-01-30,1.0,59.8,60.7,58.61,9487425.0,60.55
1152,600570.XSHG,2015-02-02,1.0,60.37,61.12,58.3,9120095.0,59.09
1153,600570.XSHG,2015-02-03,-1.0,63.0,64.3,59.5,22377708.0,60.9
1154,600570.XSHG,2015-02-04,1.0,62.48,64.46,62.1,12870023.0,62.3
1155,600570.XSHG,2015-02-05,-1.0,63.5,66.0,62.1,19729544.0,62.5
1156,600570.XSHG,2015-02-06,1.0,60.74,64.59,59.86,13857136.0,62.99
1157,600570.XSHG,2015-02-09,1.0,63.14,63.8,60.01,13730833.0,60.5
1158,600570.XSHG,2015-02-10,1.0,64.27,64.37,62.51,9942108.0,62.7
1159,600570.XSHG,2015-02-11,1.0,70.7,70.7,64.6,25815100.0,65.1
1160,600570.XSHG,2015-02-12,1.0,69.77,74.0,69.3,26707872.0,73.0
1161,600570.XSHG,2015-02-13,1.0,71.1,72.8,69.8,21452432.0,72.8
1162,600570.XSHG,2015-02-16,1.0,77.99,78.21,70.31,29335072.0,71.0
1163,600570.XSHG,2015-02-17,-1.0,79.64,81.3,76.0,16740811.0,78.68
1164,600570.XSHG,2015-02-25,1.0,74.96,81.35,74.0,13475048.0,79.71
1165,600570.XSHG,2015-02-26,1.0,76.21,76.39,70.5,14887930.0,73.78
1166,600570.XSHG,2015-02-27,1.0,77.41,77.95,75.0,12181720.0,75.62
1167,600570.XSHG,2015-03-02,-1.0,82.39,83.0,75.99,21478662.0,77.41
1168,600570.XSHG,2015-03-03,-1.0,82.26,84.59,79.5,21072360.0,82.81
1169,600570.XSHG,2015-03-04,1.0,80.96,82.56,79.31,12239282.0,82.26
1170,600570.XSHG,2015-03-05,1.0,82.18,86.85,81.9,19372296.0,82.8
1171,600570.XSHG,2015-03-06,1.0,81.17,83.4,79.49,9394170.0,81.36
1172,600570.XSHG,2015-03-09,1.0,81.36,82.25,78.5,9852488.0,79.57
1173,600570.XSHG,2015-03-10,1.0,82.04,83.2,80.8,10228537.0,81.4
1174,600570.XSHG,2015-03-11,1.0,82.16,82.98,80.83,7942668.0,81.64
1175,600570.XSHG,2015-03-12,1.0,87.79,88.29,81.32,22866398.0,82.0
1176,600570.XSHG,2015-03-13,1.0,89.92,90.69,85.5,20261920.0,87.15
1177,600570.XSHG,2015-03-16,-1.0,98.15,98.66,91.1,26436756.0,91.99
1178,600570.XSHG,2015-03-17,1.0,96.49,99.19,95.8,11581897.0,98.48
1179,600570.XSHG,2015-03-18,1.0,96.53,97.5,87.0,21074654.0,92.8
1180,600570.XSHG,2015-03-19,1.0,97.12,97.74,94.0,11276395.0,96.61
1181,600570.XSHG,2015-03-20,1.0,100.91,103.57,98.0,16908404.0,99.0
1182,600570.XSHG,2015-03-23,1.0,109.95,111.0,104.0,17094912.0,104.0
1183,600570.XSHG,2015-03-24,-1.0,113.12,115.98,106.0,20521870.0,109.95
1184,600570.XSHG,2015-03-25,-1.0,108.53,116.0,108.26,13667259.0,111.0
1185,600570.XSHG,2015-03-26,1.0,102.66,107.5,99.0,23788850.0,106.0
1186,600570.XSHG,2015-03-27,-1.0,107.29,109.4,98.85,18533836.0,101.38
1187,600570.XSHG,2015-03-30,1.0,105.04,110.8,100.0,16461165.0,105.8
1188,600570.XSHG,2015-03-31,1.0,108.88,111.25,102.2,13119154.0,104.99
1189,600570.XSHG,2015-04-01,1.0,118.09,119.2,109.88,13578915.0,110.0
1190,600570.XSHG,2015-04-02,1.0,121.17,122.74,117.98,13045406.0,121.68
1191,600570.XSHG,2015-04-03,-1.0,133.29,133.29,119.01,19644864.0,120.06
1192,600570.XSHG,2015-04-07,-1.0,133.13,140.0,130.5,16636815.0,138.8
1193,600570.XSHG,2015-04-08,1.0,129.11,133.13,126.7,17240626.0,133.13
1194,600570.XSHG,2015-04-09,-1.0,141.81,142.02,122.12,20492502.0,128.0
1195,600570.XSHG,2015-04-10,-1.0,140.78,144.99,133.33,16608378.0,136.85
1196,600570.XSHG,2015-04-13,-1.0,141.09,146.0,136.12,15023282.0,141.09
1197,600570.XSHG,2015-04-14,-1.0,140.7,141.01,131.85,24498212.0,138.5
1198,600570.XSHG,2015-04-15,-1.0,127.84,139.48,126.63,20338426.0,137.0
1199,600570.XSHG,2015-04-16,-1.0,126.66,134.23,120.0,18904196.0,123.01
1200,600570.XSHG,2015-04-17,-1.0,127.87,128.88,121.8,16029786.0,125.0
1201,600570.XSHG,2015-04-20,1.0,119.43,125.0,117.0,24426782.0,124.98
1202,600570.XSHG,2015-04-21,1.0,124.09,124.88,116.66,15772025.0,117.0
1203,600570.XSHG,2015-04-22,-1.0,129.53,129.9,123.0,17168376.0,123.0
1204,600570.XSHG,2015-04-23,-1.0,124.12,131.0,120.6,16330229.0,130.9
1205,600570.XSHG,2015-04-24,-1.0,121.48,124.5,117.0,21549322.0,120.4
1206,600570.XSHG,2015-04-27,-1.0,121.44,126.73,119.5,15221746.0,126.0
1207,600570.XSHG,2015-04-28,1.0,109.3,121.38,109.3,20520652.0,121.0
1208,600570.XSHG,2015-04-29,1.0,119.36,119.78,106.0,20099040.0,106.0
1209,600570.XSHG,2015-04-30,-1.0,124.97,130.0,119.0,23189880.0,120.87
1210,600570.XSHG,2015-05-04,-1.0,118.0,123.99,116.58,13046882.0,123.99
1211,600570.XSHG,2015-05-05,1.0,113.78,117.0,108.69,14589131.0,115.99
1212,600570.XSHG,2015-05-06,1.0,114.94,121.05,111.77,16534495.0,116.0
1213,600570.XSHG,2015-05-07,1.0,117.78,120.0,111.0,12802982.0,112.9
1214,600570.XSHG,2015-05-08,1.0,129.23,129.5,119.9,27677462.0,119.9
1215,600570.XSHG,2015-05-11,1.0,142.15,142.15,129.15,28661792.0,131.0
1216,600570.XSHG,2015-05-12,-1.0,144.46,147.25,137.12,25799978.0,145.9
1217,600570.XSHG,2015-05-13,-1.0,142.78,153.0,136.69,18799834.0,140.0
1218,600570.XSHG,2015-05-14,1.0,132.6,149.74,132.0,18708676.0,145.0
1219,600570.XSHG,2015-05-15,1.0,130.64,133.0,124.66,10860489.0,128.2
1220,600570.XSHG,2015-05-18,-1.0,139.28,140.8,130.0,16978802.0,130.65
1221,600570.XSHG,2015-05-19,-1.0,137.76,141.58,133.01,12298603.0,140.05
1222,600570.XSHG,2015-05-20,-1.0,134.74,142.15,133.5,17926316.0,142.15
1223,600570.XSHG,2015-05-21,-1.0,130.23,137.55,128.98,21128078.0,137.0
1224,600570.XSHG,2015-05-22,-1.0,130.23,131.58,125.3,16043980.0,131.58
1225,600570.XSHG,2015-05-25,1.0,126.94,127.94,122.4,19326428.0,122.5
1226,600570.XSHG,2015-05-26,-1.0,134.82,136.0,126.84,15330410.0,126.99
1227,600570.XSHG,2015-05-27,-1.0,128.94,136.5,127.3,16839912.0,135.0
1228,600570.XSHG,2015-05-28,1.0,119.91,128.95,118.18,23418092.0,128.95
1229,600570.XSHG,2015-05-29,1.0,122.12,127.77,118.7,15895040.0,119.2
1230,600570.XSHG,2015-06-01,1.0,128.14,129.0,123.51,16852488.0,123.51
1231,600570.XSHG,2015-06-02,1.0,140.95,140.95,127.7,25051392.0,129.5
1232,600570.XSHG,2015-06-03,-1.0,154.96,155.05,144.88,32092168.0,144.9
1233,600570.XSHG,2015-06-04,-1.0,151.73,160.0,141.0,22081982.0,154.97
1234,600570.XSHG,2015-06-05,1.0,144.77,159.56,144.0,20367048.0,154.21
1235,600570.XSHG,2015-06-08,1.0,144.77,144.77,144.77,0.0,144.77
1236,600570.XSHG,2015-06-09,1.0,148.86,159.25,138.8,35775360.0,143.0
1237,600570.XSHG,2015-06-10,1.0,163.75,163.75,142.0,35528968.0,151.0
1238,600570.XSHG,2015-06-11,-1.0,173.27,179.8,161.75,26338136.0,163.75
1239,600570.XSHG,2015-06-12,-1.0,166.17,175.0,165.03,14884098.0,170.0
1240,600570.XSHG,2015-06-15,-1.0,149.55,163.5,149.55,16627655.0,163.5
1241,600570.XSHG,2015-06-16,1.0,138.94,148.27,134.6,24705592.0,138.5
1242,600570.XSHG,2015-06-17,-1.0,152.83,152.83,135.5,22645956.0,138.7
1243,600570.XSHG,2015-06-18,1.0,145.17,161.37,138.88,22593216.0,155.96
1244,600570.XSHG,2015-06-19,-1.0,148.98,157.77,142.03,27189248.0,145.17
1245,600570.XSHG,2015-06-23,-1.0,146.19,153.53,135.0,23896352.0,151.83
1246,600570.XSHG,2015-06-24,-1.0,139.89,150.77,135.68,24269352.0,148.2
1247,600570.XSHG,2015-06-25,-1.0,125.9,141.98,125.9,25034184.0,140.0
1248,600570.XSHG,2015-06-26,-1.0,113.31,117.95,113.31,20914228.0,117.95
1249,600570.XSHG,2015-06-29,1.0,101.98,111.9,101.98,27805222.0,107.02
1250,600570.XSHG,2015-06-30,-1.0,112.05,112.18,91.78,50031552.0,91.8
1251,600570.XSHG,2015-07-01,-1.0,100.85,118.5,100.85,33426468.0,109.0
1252,600570.XSHG,2015-07-02,-1.0,90.77,100.75,90.77,36819208.0,100.75
1253,600570.XSHG,2015-07-03,-1.0,81.69,96.45,81.69,43210664.0,83.0
1254,600570.XSHG,2015-07-06,1.0,73.52,89.86,73.52,58271072.0,89.86
1255,600570.XSHG,2015-07-07,1.0,73.52,73.52,73.52,0.0,73.52
1256,600570.XSHG,2015-07-08,1.0,73.52,73.52,73.52,0.0,73.52
1257,600570.XSHG,2015-07-09,1.0,73.52,73.52,73.52,0.0,73.52
1258,600570.XSHG,2015-07-10,1.0,73.52,73.52,73.52,0.0,73.52
1259,600570.XSHG,2015-07-13,1.0,80.87,80.87,77.0,67701096.0,80.87
1260,600570.XSHG,2015-07-14,-1.0,88.96,88.96,80.0,86602016.0,80.2
1261,600570.XSHG,2015-07-15,-1.0,80.06,88.49,80.06,28058036.0,85.98
1262,600570.XSHG,2015-07-16,1.0,72.05,80.0,72.05,94753112.0,72.05
1263,600570.XSHG,2015-07-17,1.0,79.26,79.26,68.0,72672584.0,72.05
1264,600570.XSHG,2015-07-20,-1.0,87.19,87.19,81.2,76592288.0,81.5
1265,600570.XSHG,2015-07-21,1.0,85.36,88.78,84.0,58900504.0,86.0
1266,600570.XSHG,2015-07-22,1.0,88.84,91.99,83.8,55994896.0,83.8
1267,600570.XSHG,2015-07-23,-1.0,91.19,93.27,86.02,44934592.0,89.95
1268,600570.XSHG,2015-07-24,-1.0,85.68,94.28,84.37,51152588.0,91.27
1269,600570.XSHG,2015-07-27,-1.0,77.11,83.0,77.11,47329172.0,81.02
1270,600570.XSHG,2015-07-28,1.0,69.4,74.99,69.4,68049408.0,69.4
1271,600570.XSHG,2015-07-29,-1.0,72.0,73.08,62.8,66997940.0,71.0
1272,600570.XSHG,2015-07-30,1.0,64.8,71.86,64.8,53258444.0,71.0
1273,600570.XSHG,2015-07-31,-1.0,65.91,69.19,60.92,49894728.0,63.5
1274,600570.XSHG,2015-08-03,1.0,59.81,63.88,59.32,58765172.0,62.4
1275,600570.XSHG,2015-08-04,-1.0,65.01,65.5,59.4,47061508.0,60.01
1276,600570.XSHG,2015-08-05,1.0,61.28,65.28,60.39,45716872.0,64.0
1277,600570.XSHG,2015-08-06,1.0,62.9,64.44,58.0,36412952.0,59.0
1278,600570.XSHG,2015-08-07,1.0,69.19,69.19,63.58,65605248.0,63.7
1279,600570.XSHG,2015-08-10,1.0,72.46,74.2,68.96,57047600.0,71.2
1280,600570.XSHG,2015-08-11,-1.0,74.8,76.88,70.8,55970516.0,72.28
1281,600570.XSHG,2015-08-12,1.0,68.87,74.48,68.26,42878216.0,72.98
1282,600570.XSHG,2015-08-13,-1.0,73.21,73.3,68.3,41390336.0,68.3
1283,600570.XSHG,2015-08-14,-1.0,74.1,76.9,74.0,43995008.0,74.0
1284,600570.XSHG,2015-08-17,-1.0,72.33,73.49,69.9,33325008.0,72.6
1285,600570.XSHG,2015-08-18,1.0,65.1,74.99,65.1,46103684.0,72.4
1286,600570.XSHG,2015-08-19,-1.0,71.61,71.61,62.6,56053740.0,63.0
1287,600570.XSHG,2015-08-20,-1.0,66.99,70.4,66.22,42343816.0,69.0
1288,600570.XSHG,2015-08-21,-1.0,61.37,65.83,61.05,32331868.0,65.05
1289,600570.XSHG,2015-08-24,-1.0,55.23,58.48,55.23,22399734.0,57.0
1290,600570.XSHG,2015-08-25,-1.0,49.71,50.65,49.71,28126326.0,49.71
1291,600570.XSHG,2015-08-26,1.0,44.74,51.5,44.74,50161856.0,48.39
1292,600570.XSHG,2015-08-27,1.0,48.54,48.88,43.0,45062328.0,46.59
1293,600570.XSHG,2015-08-28,-1.0,51.24,52.22,47.11,53214696.0,49.0
1294,600570.XSHG,2015-08-31,-1.0,49.77,50.65,47.26,44717296.0,50.18
1295,600570.XSHG,2015-09-01,-1.0,47.17,49.2,46.5,31887418.0,48.6
1296,600570.XSHG,2015-09-02,-1.0,45.69,49.18,42.45,41819316.0,43.66
1297,600570.XSHG,2015-09-07,1.0,41.68,46.19,41.19,66564320.0,41.58
1298,600570.XSHG,2015-09-08,1.0,44.59,44.99,39.0,53822200.0,40.66
1299,600570.XSHG,2015-09-09,-1.0,49.05,49.05,44.57,63162696.0,45.0
1300,600570.XSHG,2015-09-10,-1.0,46.91,48.5,46.78,39981144.0,47.88
1301,600570.XSHG,2015-09-11,-1.0,47.3,48.38,45.88,31511546.0,47.08
1302,600570.XSHG,2015-09-14,-1.0,42.57,47.07,42.57,32652272.0,46.8
1303,600570.XSHG,2015-09-15,1.0,38.31,41.27,38.31,29351512.0,40.1
1304,600570.XSHG,2015-09-16,-1.0,42.14,42.14,38.21,35453596.0,38.31
1305,600570.XSHG,2015-09-17,1.0,41.31,44.5,41.13,36359556.0,43.1
1306,600570.XSHG,2015-09-18,1.0,42.92,43.36,41.12,22388136.0,41.37
1307,600570.XSHG,2015-09-21,1.0,45.84,46.3,41.71,32639022.0,41.99
1308,600570.XSHG,2015-09-22,1.0,45.74,47.25,44.51,33255480.0,46.0
1309,600570.XSHG,2015-09-23,-1.0,46.63,48.0,44.5,34601004.0,45.45
1310,600570.XSHG,2015-09-24,-1.0,46.62,48.59,46.12,31734912.0,46.88
1311,600570.XSHG,2015-09-25,1.0,43.34,46.79,42.88,27744572.0,46.55
1312,600570.XSHG,2015-09-28,-1.0,45.26,45.5,42.7,19175132.0,43.4
1313,600570.XSHG,2015-09-29,1.0,43.55,44.4,42.77,18289480.0,44.05
1314,600570.XSHG,2015-09-30,1.0,43.68,44.34,42.89,11973283.0,43.92
1315,600570.XSHG,2015-10-08,1.0,46.72,47.35,45.28,24464600.0,45.6
1316,600570.XSHG,2015-10-09,1.0,47.6,48.3,46.31,26260750.0,46.59
1317,600570.XSHG,2015-10-12,1.0,52.36,52.36,47.9,26742262.0,48.22
1318,600570.XSHG,2015-10-13,1.0,55.95,57.18,53.12,57117792.0,53.87
1319,600570.XSHG,2015-10-14,1.0,56.84,58.58,54.01,40396736.0,55.01
1320,600570.XSHG,2015-10-15,1.0,60.64,61.77,55.5,38055376.0,56.47
1321,600570.XSHG,2015-10-16,1.0,66.7,66.7,60.66,50008992.0,60.66
1322,600570.XSHG,2015-10-19,1.0,65.7,69.35,64.18,42029288.0,68.4
1323,600570.XSHG,2015-10-20,-1.0,72.26,72.27,64.6,41980524.0,65.01
1324,600570.XSHG,2015-10-21,1.0,65.03,72.0,65.03,49421472.0,72.0
1325,600570.XSHG,2015-10-22,-1.0,66.46,68.02,62.81,48475124.0,64.14
1326,600570.XSHG,2015-10-23,-1.0,65.86,67.24,63.7,41108696.0,66.46
1327,600570.XSHG,2015-10-26,1.0,64.12,67.53,62.54,40334264.0,67.17
1328,600570.XSHG,2015-10-27,-1.0,68.73,70.2,62.3,50186196.0,64.0
1329,600570.XSHG,2015-10-28,-1.0,64.27,68.6,63.5,39050320.0,67.9
1330,600570.XSHG,2015-10-29,-1.0,64.87,67.0,62.41,32653396.0,64.24
1331,600570.XSHG,2015-10-30,-1.0,64.71,67.36,62.76,31895684.0,64.59
1332,600570.XSHG,2015-11-02,1.0,61.25,65.39,61.06,30722206.0,61.9
1333,600570.XSHG,2015-11-03,1.0,61.22,63.15,60.78,23175416.0,61.9
1334,600570.XSHG,2015-11-04,1.0,67.34,67.34,62.0,50626028.0,62.0
1335,600570.XSHG,2015-11-05,1.0,66.97,71.68,66.66,55653380.0,67.0
1336,600570.XSHG,2015-11-06,1.0,71.15,72.26,67.16,44345132.0,67.3
1337,600570.XSHG,2015-11-09,-1.0,78.27,78.27,70.01,55797596.0,71.05
1338,600570.XSHG,2015-11-10,-1.0,78.62,82.75,77.01,49393896.0,79.4
1339,600570.XSHG,2015-11-11,-1.0,77.9,78.62,75.0,32443164.0,78.5
1340,600570.XSHG,2015-11-12,-1.0,74.93,79.77,73.1,39537004.0,78.15
1341,600570.XSHG,2015-11-13,1.0,73.67,76.0,71.85,34736004.0,72.1
1342,600570.XSHG,2015-11-16,-1.0,75.24,75.7,70.3,29638932.0,70.55
1343,600570.XSHG,2015-11-17,-1.0,71.69,77.4,71.0,47239564.0,76.0
1344,600570.XSHG,2015-11-18,1.0,68.68,72.48,68.01,30132072.0,71.6
1345,600570.XSHG,2015-11-19,-1.0,70.87,71.15,68.0,27345914.0,69.3
1346,600570.XSHG,2015-11-20,1.0,69.48,70.9,68.6,28439572.0,70.9
1347,600570.XSHG,2015-11-23,1.0,69.51,71.65,69.0,27880000.0,69.67
1348,600570.XSHG,2015-11-24,1.0,70.98,71.07,67.2,29853878.0,69.2
1349,600570.XSHG,2015-11-25,-1.0,74.95,76.6,69.6,41871332.0,70.95
1350,600570.XSHG,2015-11-26,-1.0,71.6,75.9,71.4,35896536.0,75.76
1351,600570.XSHG,2015-11-27,-1.0,65.06,71.3,64.44,37292480.0,71.3
1352,600570.XSHG,2015-11-30,1.0,63.87,65.74,60.85,29056268.0,64.88
1353,600570.XSHG,2015-12-01,1.0,63.19,64.98,62.62,20172238.0,63.7
1354,600570.XSHG,2015-12-02,1.0,64.35,64.78,61.0,20245212.0,63.25
1355,600570.XSHG,2015-12-03,-1.0,66.55,66.58,63.71,23933028.0,64.0
1356,600570.XSHG,2015-12-04,1.0,63.83,66.15,63.34,22861278.0,65.95
1357,600570.XSHG,2015-12-07,-1.0,65.13,66.84,63.53,23187065.0,63.89
1358,600570.XSHG,2015-12-08,1.0,62.77,64.45,62.39,18811444.0,64.0
1359,600570.XSHG,2015-12-09,1.0,63.17,64.66,61.93,19250108.0,62.1
1360,600570.XSHG,2015-12-10,1.0,64.08,66.32,62.91,27175548.0,63.18
1361,600570.XSHG,2015-12-11,1.0,64.85,65.9,63.5,20240808.0,63.88
1362,600570.XSHG,2015-12-14,1.0,65.74,65.8,62.81,19570478.0,64.18
1363,600570.XSHG,2015-12-15,-1.0,66.38,68.44,65.9,21091198.0,65.96
1364,600570.XSHG,2015-12-16,1.0,65.28,67.88,65.19,20777552.0,67.6
1365,600570.XSHG,2015-12-17,-1.0,67.2,67.6,65.27,30107396.0,65.8
1366,600570.XSHG,2015-12-18,-1.0,65.36,67.0,65.0,22100916.0,67.0
1367,600570.XSHG,2015-12-21,-1.0,64.97,65.31,63.51,18266320.0,64.75
1368,600570.XSHG,2015-12-22,-1.0,65.47,66.44,64.8,25529830.0,65.08
1369,600570.XSHG,2015-12-23,1.0,62.16,65.3,62.01,38850056.0,65.3
1370,600570.XSHG,2015-12-24,1.0,61.43,62.19,60.8,19568772.0,62.15
1371,600570.XSHG,2015-12-25,1.0,61.49,61.88,60.88,14171307.0,61.56
1372,600570.XSHG,2015-12-28,1.0,61.8,64.4,61.61,28905566.0,61.61
1373,600570.XSHG,2015-12-29,-1.0,63.39,63.65,61.48,21327652.0,61.8
1374,600570.XSHG,2015-12-30,-1.0,63.59,64.39,63.03,17458262.0,63.45
1375,600570.XSHG,2015-12-31,-1.0,60.97,63.69,60.88,17580803.0,63.4
1376,600570.XSHG,2016-01-04,-1.0,54.87,60.84,54.87,26004026.0,60.6
1377,600570.XSHG,2016-01-05,-1.0,51.48,52.99,49.49,29424307.0,49.5
1378,600570.XSHG,2016-01-06,-1.0,52.14,52.63,49.95,25290834.0,51.21
1379,600570.XSHG,2016-01-07,-1.0,46.93,50.57,46.93,7075999.0,50.57
1380,600570.XSHG,2016-01-08,-1.0,46.42,48.75,42.24,30460014.0,47.93
1381,600570.XSHG,2016-01-11,-1.0,42.83,46.39,42.5,26683860.0,44.31
1382,600570.XSHG,2016-01-12,-1.0,43.34,44.0,41.64,25596071.0,42.9
1383,600570.XSHG,2016-01-13,1.0,41.02,43.78,40.92,19208641.0,43.6
1384,600570.XSHG,2016-01-14,-1.0,43.55,43.99,38.96,32565501.0,39.21
1385,600570.XSHG,2016-01-15,1.0,41.11,43.43,40.74,23045907.0,42.98
1386,600570.XSHG,2016-01-18,1.0,43.08,44.66,39.91,28925674.0,39.91
1387,600570.XSHG,2016-01-19,-1.0,44.98,45.0,42.5,29739809.0,42.99
1388,600570.XSHG,2016-01-20,-1.0,43.57,44.8,43.02,26367191.0,44.5
1389,600570.XSHG,2016-01-21,1.0,42.41,45.43,42.25,31092239.0,42.83
1390,600570.XSHG,2016-01-22,-1.0,43.84,44.0,41.99,21726073.0,43.25
