,code,date,win_rate,close,high,low,volume,open
1747,000792.XSHE,2017-07-13,-1.0,10.72,10.95,10.7,21232327.0,10.81
1748,000792.XSHE,2017-07-14,-1.0,10.61,10.75,10.57,11890026.0,10.7
1749,000792.XSHE,2017-07-17,1.0,9.55,10.18,9.55,38694719.0,10.1
1750,000792.XSHE,2017-07-18,1.0,9.73,9.81,9.45,14161559.0,9.5
1751,000792.XSHE,2017-07-19,1.0,10.19,10.24,9.68,23100014.0,9.7
1752,000792.XSHE,2017-07-20,-1.0,10.6,10.84,10.14,30772881.0,10.17
1753,000792.XSHE,2017-07-21,1.0,10.52,10.79,10.46,16092641.0,10.53
1754,000792.XSHE,2017-07-24,1.0,10.5,10.81,10.46,17091821.0,10.6
1755,000792.XSHE,2017-07-25,1.0,10.44,10.68,10.25,18348735.0,10.51
1756,000792.XSHE,2017-07-26,1.0,11.0,11.0,10.38,37735508.0,10.44
1757,000792.XSHE,2017-07-27,1.0,10.92,10.99,10.72,29262452.0,10.9
1758,000792.XSHE,2017-07-28,1.0,11.23,11.34,10.87,39853550.0,10.91
1759,000792.XSHE,2017-07-31,1.0,11.59,11.77,10.95,54206659.0,11.23
1760,000792.XSHE,2017-08-01,1.0,11.46,11.65,11.33,28800583.0,11.65
1761,000792.XSHE,2017-08-02,1.0,12.07,12.59,11.38,85874650.0,11.4
1762,000792.XSHE,2017-08-03,-1.0,12.45,12.59,11.97,64383508.0,12.0
1763,000792.XSHE,2017-08-04,1.0,11.86,12.46,11.82,48098650.0,12.3
1764,000792.XSHE,2017-08-07,-1.0,12.05,12.11,11.75,24965499.0,11.81
1765,000792.XSHE,2017-08-08,-1.0,11.87,12.3,11.81,31810883.0,12.05
1766,000792.XSHE,2017-08-09,-1.0,11.99,12.15,11.85,21817468.0,11.93
1767,000792.XSHE,2017-08-10,-1.0,11.36,11.92,11.31,44117467.0,11.87
1768,000792.XSHE,2017-08-11,1.0,11.0,11.48,10.95,34532685.0,11.3
1769,000792.XSHE,2017-08-14,-1.0,11.22,11.29,11.0,20508300.0,11.03
1770,000792.XSHE,2017-08-15,1.0,11.16,11.33,11.04,16692936.0,11.23
1771,000792.XSHE,2017-08-16,1.0,11.08,11.25,10.93,14726639.0,11.17
1772,000792.XSHE,2017-08-17,-1.0,11.18,11.3,11.09,16319094.0,11.25
1773,000792.XSHE,2017-08-18,1.0,11.01,11.25,10.93,15557456.0,11.11
1774,000792.XSHE,2017-08-21,-1.0,11.35,11.42,11.0,19672100.0,11.05
1775,000792.XSHE,2017-08-22,-1.0,11.27,11.48,11.21,17477934.0,11.31
1776,000792.XSHE,2017-08-23,-1.0,11.26,11.43,11.21,12969997.0,11.21
1777,000792.XSHE,2017-08-24,1.0,11.08,11.29,11.06,13017180.0,11.24
1778,000792.XSHE,2017-08-25,1.0,11.22,11.33,10.97,12938696.0,11.01
1779,000792.XSHE,2017-08-28,1.0,11.25,11.34,11.15,14072593.0,11.16
1780,000792.XSHE,2017-08-29,1.0,11.25,11.4,11.23,11204709.0,11.28
1781,000792.XSHE,2017-08-30,1.0,11.25,11.28,11.16,10873564.0,11.2
1782,000792.XSHE,2017-08-31,1.0,11.64,11.76,11.29,41253242.0,11.35
1783,000792.XSHE,2017-09-01,1.0,11.71,11.94,11.56,28614921.0,11.61
1784,000792.XSHE,2017-09-04,1.0,11.65,11.95,11.56,24544916.0,11.69
1785,000792.XSHE,2017-09-05,1.0,11.78,11.85,11.38,26537227.0,11.67
1786,000792.XSHE,2017-09-06,-1.0,11.92,12.18,11.62,40181596.0,11.7
1787,000792.XSHE,2017-09-07,1.0,11.74,12.0,11.67,24231881.0,11.91
1788,000792.XSHE,2017-09-08,1.0,12.8,12.8,11.66,73558105.0,11.71
1789,000792.XSHE,2017-09-11,1.0,14.08,14.08,13.11,141868068.0,13.2
1790,000792.XSHE,2017-09-12,1.0,13.87,14.95,13.71,211223775.0,14.1
1791,000792.XSHE,2017-09-13,1.0,14.12,14.18,13.45,106046057.0,13.64
1792,000792.XSHE,2017-09-14,1.0,14.82,15.1,14.02,156428164.0,14.1
1793,000792.XSHE,2017-09-15,1.0,15.93,16.3,14.52,203433402.0,14.7
1794,000792.XSHE,2017-09-18,1.0,15.94,16.66,15.5,149333580.0,16.39
1795,000792.XSHE,2017-09-19,1.0,17.0,17.45,15.55,205807792.0,15.8
1796,000792.XSHE,2017-09-20,-1.0,18.7,18.7,16.77,188655902.0,16.82
1797,000792.XSHE,2017-09-21,-1.0,18.83,19.66,17.88,282480377.0,19.57
1798,000792.XSHE,2017-09-22,1.0,17.59,18.78,17.5,196000333.0,18.45
1799,000792.XSHE,2017-09-25,1.0,18.2,19.08,17.3,224555112.0,17.6
1800,000792.XSHE,2017-09-26,-1.0,20.02,20.02,17.57,242323281.0,17.7
1801,000792.XSHE,2017-09-27,-1.0,19.46,20.68,19.3,230907441.0,19.96
1802,000792.XSHE,2017-09-28,-1.0,19.48,19.95,18.95,146318570.0,19.38
1803,000792.XSHE,2017-09-29,1.0,18.92,20.35,18.5,166057506.0,19.58
1804,000792.XSHE,2017-10-09,-1.0,19.46,19.73,18.53,163363548.0,19.22
1805,000792.XSHE,2017-10-10,-1.0,17.51,19.18,17.51,197295667.0,19.18
1806,000792.XSHE,2017-10-11,-1.0,17.09,17.56,16.9,124881152.0,17.16
1807,000792.XSHE,2017-10-12,-1.0,16.91,17.11,16.41,115320813.0,17.09
1808,000792.XSHE,2017-10-13,-1.0,16.66,17.05,16.61,94477513.0,16.89
1809,000792.XSHE,2017-10-16,0.0,16.29,16.6,15.9,98667707.0,16.14
1810,000792.XSHE,2017-10-17,0.0,16.18,16.49,16.1,64624368.0,16.25
1811,000792.XSHE,2017-10-18,-1.0,16.18,16.18,16.18,0.0,16.18
1812,000792.XSHE,2017-10-19,-1.0,16.18,16.18,16.18,0.0,16.18
1813,000792.XSHE,2017-10-20,-1.0,16.18,16.18,16.18,0.0,16.18
1814,000792.XSHE,2017-10-23,-1.0,16.18,16.18,16.18,0.0,16.18
1815,000792.XSHE,2017-10-24,-1.0,16.18,16.18,16.18,0.0,16.18
1816,000792.XSHE,2017-10-25,-1.0,15.78,16.66,15.52,104291320.0,16.3
1817,000792.XSHE,2017-10-26,-1.0,15.95,16.07,15.37,72541542.0,15.68
1818,000792.XSHE,2017-10-27,-1.0,15.74,16.32,15.66,72149856.0,15.76
1819,000792.XSHE,2017-10-30,1.0,15.13,15.87,14.82,61699464.0,15.6
1820,000792.XSHE,2017-10-31,-1.0,15.43,15.43,14.95,52268909.0,15.17
1821,000792.XSHE,2017-11-01,-1.0,15.51,15.82,15.25,65209810.0,15.39
1822,000792.XSHE,2017-11-02,-1.0,15.66,15.97,15.26,76641277.0,15.4
1823,000792.XSHE,2017-11-03,1.0,14.8,15.82,14.75,70253730.0,15.5
1824,000792.XSHE,2017-11-06,1.0,15.04,15.04,14.58,44352943.0,14.75
1825,000792.XSHE,2017-11-07,1.0,15.1,15.21,14.95,36751998.0,15.02
1826,000792.XSHE,2017-11-08,1.0,15.48,15.8,15.06,68789342.0,15.07
1827,000792.XSHE,2017-11-09,1.0,15.4,15.61,14.91,61848631.0,15.51
1828,000792.XSHE,2017-11-10,1.0,15.56,15.68,15.12,51351847.0,15.31
1829,000792.XSHE,2017-11-13,-1.0,15.96,15.99,15.42,69727889.0,15.63
1830,000792.XSHE,2017-11-14,-1.0,15.49,16.2,15.45,81596007.0,15.89
1831,000792.XSHE,2017-11-15,-1.0,13.94,15.33,13.94,100249885.0,15.26
1832,000792.XSHE,2017-11-16,-1.0,13.5,13.98,13.41,62597595.0,13.86
1833,000792.XSHE,2017-11-17,1.0,12.7,13.66,12.56,70925657.0,13.48
1834,000792.XSHE,2017-11-20,-1.0,13.09,13.2,12.59,53180228.0,12.76
1835,000792.XSHE,2017-11-21,-1.0,13.17,13.48,12.88,47887422.0,13.07
1836,000792.XSHE,2017-11-22,-1.0,12.98,13.37,12.92,39795326.0,13.08
1837,000792.XSHE,2017-11-23,1.0,12.59,13.35,12.58,44043753.0,13.01
1838,000792.XSHE,2017-11-24,1.0,13.85,13.85,12.45,64329508.0,12.51
1839,000792.XSHE,2017-11-27,1.0,13.95,14.65,13.76,111589976.0,14.32
1840,000792.XSHE,2017-11-28,-1.0,14.13,14.24,13.53,77705491.0,13.75
1841,000792.XSHE,2017-11-29,-1.0,14.2,14.47,13.83,77825952.0,14.0
1842,000792.XSHE,2017-11-30,-1.0,13.72,14.22,13.54,58665540.0,14.1
1843,000792.XSHE,2017-12-01,-1.0,13.71,13.83,13.4,40647402.0,13.61
1844,000792.XSHE,2017-12-04,-1.0,13.58,14.13,13.58,45988282.0,13.69
1845,000792.XSHE,2017-12-05,1.0,12.43,13.55,12.22,79587679.0,13.42
1846,000792.XSHE,2017-12-06,1.0,12.77,12.84,12.3,48106882.0,12.37
1847,000792.XSHE,2017-12-07,1.0,12.6,12.93,12.6,32633700.0,12.79
1848,000792.XSHE,2017-12-08,1.0,12.83,13.05,12.61,33720797.0,12.64
1849,000792.XSHE,2017-12-11,1.0,13.09,13.35,12.75,40855638.0,12.93
1850,000792.XSHE,2017-12-12,-1.0,13.38,14.07,13.04,71995602.0,13.15
1851,000792.XSHE,2017-12-13,-1.0,13.45,13.63,13.22,44548889.0,13.32
1852,000792.XSHE,2017-12-14,1.0,13.11,13.48,13.07,36150490.0,13.4
1853,000792.XSHE,2017-12-15,-1.0,13.35,13.56,13.07,48662042.0,13.13
1854,000792.XSHE,2017-12-18,0.0,13.0,13.36,12.91,33730990.0,13.27
1855,000792.XSHE,2017-12-19,-1.0,13.08,13.32,13.03,25486105.0,13.1
1856,000792.XSHE,2017-12-20,-1.0,13.04,13.23,12.96,25735033.0,13.14
1857,000792.XSHE,2017-12-21,1.0,12.89,13.12,12.6,37228023.0,13.08
1858,000792.XSHE,2017-12-22,1.0,12.81,13.26,12.81,39215183.0,12.97
1859,000792.XSHE,2017-12-25,1.0,12.91,13.11,12.6,34530186.0,12.7
1860,000792.XSHE,2017-12-26,1.0,12.85,13.01,12.55,35659258.0,12.95
1861,000792.XSHE,2017-12-27,1.0,14.14,14.14,13.22,144472531.0,13.33
1862,000792.XSHE,2017-12-28,-1.0,14.42,14.53,14.0,150383115.0,14.13
1863,000792.XSHE,2017-12-29,1.0,13.91,14.4,13.72,88639080.0,14.3
1864,000792.XSHE,2018-01-02,1.0,14.07,14.19,13.83,56363397.0,14.0
1865,000792.XSHE,2018-01-03,1.0,14.18,14.43,13.91,75455513.0,14.11
1866,000792.XSHE,2018-01-04,1.0,14.28,14.32,13.88,65364286.0,14.06
1867,000792.XSHE,2018-01-05,1.0,14.67,15.18,14.14,115057959.0,14.26
1868,000792.XSHE,2018-01-08,-1.0,15.08,15.35,14.68,101967170.0,14.86
1869,000792.XSHE,2018-01-09,1.0,14.81,15.0,14.6,65317076.0,14.91
1870,000792.XSHE,2018-01-10,1.0,15.21,15.88,15.01,113116996.0,15.2
1871,000792.XSHE,2018-01-11,-1.0,16.3,16.72,15.06,144975241.0,15.15
1872,000792.XSHE,2018-01-12,-1.0,15.99,16.26,15.77,85276396.0,16.09
1873,000792.XSHE,2018-01-15,1.0,15.53,16.65,15.15,114042963.0,15.9
1874,000792.XSHE,2018-01-16,-1.0,16.19,16.29,15.35,89209446.0,15.68
1875,000792.XSHE,2018-01-17,-1.0,15.69,16.07,15.42,69287507.0,16.05
1876,000792.XSHE,2018-01-18,-1.0,15.89,16.5,15.45,89717885.0,15.54
1877,000792.XSHE,2018-01-19,1.0,14.9,15.85,14.81,105575305.0,15.7
1878,000792.XSHE,2018-01-22,1.0,14.94,15.14,14.5,52573606.0,14.85
1879,000792.XSHE,2018-01-23,1.0,14.98,15.11,14.7,43681234.0,14.85
1880,000792.XSHE,2018-01-24,1.0,14.82,14.96,14.53,43907202.0,14.95
1881,000792.XSHE,2018-01-25,1.0,15.09,15.15,14.73,57083087.0,14.79
1882,000792.XSHE,2018-01-26,-1.0,15.32,15.86,15.26,70868547.0,15.4
1883,000792.XSHE,2018-01-29,-1.0,14.55,15.16,14.46,63197908.0,15.13
1884,000792.XSHE,2018-01-30,-1.0,14.44,14.84,14.31,36623820.0,14.36
1885,000792.XSHE,2018-01-31,-1.0,13.0,13.2,13.0,28469469.0,13.0
1886,000792.XSHE,2018-02-01,1.0,11.78,12.6,11.75,93086988.0,11.86
1887,000792.XSHE,2018-02-02,-1.0,11.98,12.07,11.35,43086615.0,11.8
1888,000792.XSHE,2018-02-05,-1.0,12.0,12.46,11.93,40991409.0,12.07
1889,000792.XSHE,2018-02-06,1.0,11.1,12.0,11.1,45717920.0,11.5
1890,000792.XSHE,2018-02-07,1.0,11.26,11.53,10.92,32899608.0,11.4
1891,000792.XSHE,2018-02-08,-1.0,11.54,11.78,11.26,29178414.0,11.27
1892,000792.XSHE,2018-02-09,1.0,11.15,11.53,10.9,31804465.0,11.06
1893,000792.XSHE,2018-02-12,1.0,11.89,12.16,11.33,44906328.0,11.35
1894,000792.XSHE,2018-02-13,1.0,11.84,12.22,11.76,31495401.0,11.98
1895,000792.XSHE,2018-02-14,1.0,12.2,12.45,11.78,34904436.0,11.92
1896,000792.XSHE,2018-02-22,1.0,12.65,12.97,12.2,48930253.0,12.45
1897,000792.XSHE,2018-02-23,1.0,12.74,12.84,12.37,36076042.0,12.58
1898,000792.XSHE,2018-02-26,-1.0,12.97,13.26,12.67,49630717.0,12.78
1899,000792.XSHE,2018-02-27,1.0,12.68,12.95,12.66,29707180.0,12.83
1900,000792.XSHE,2018-02-28,0.0,12.95,13.3,12.53,42397589.0,12.58
1901,000792.XSHE,2018-03-01,1.0,12.88,13.08,12.75,29072422.0,12.8
1902,000792.XSHE,2018-03-02,-1.0,12.95,13.2,12.68,35986860.0,12.83
1903,000792.XSHE,2018-03-05,1.0,12.86,13.04,12.65,28008549.0,12.95
1904,000792.XSHE,2018-03-06,-1.0,13.08,13.08,12.67,34074773.0,12.85
1905,000792.XSHE,2018-03-07,1.0,12.78,13.11,12.72,27135648.0,13.03
1906,000792.XSHE,2018-03-08,1.0,12.68,12.88,12.52,23973318.0,12.76
1907,000792.XSHE,2018-03-09,1.0,12.88,12.93,12.57,26726210.0,12.66
1908,000792.XSHE,2018-03-12,1.0,13.32,13.46,12.89,52167769.0,12.9
1909,000792.XSHE,2018-03-13,1.0,13.64,14.28,13.27,64324593.0,13.37
1910,000792.XSHE,2018-03-14,1.0,13.51,14.08,13.49,44545307.0,13.68
1911,000792.XSHE,2018-03-15,-1.0,13.97,13.97,13.3,39412978.0,13.45
1912,000792.XSHE,2018-03-16,-1.0,13.8,14.16,13.75,32221222.0,13.9
1913,000792.XSHE,2018-03-19,-1.0,13.63,13.9,13.56,22753397.0,13.74
1914,000792.XSHE,2018-03-20,-1.0,13.43,13.64,13.13,26686067.0,13.49
1915,000792.XSHE,2018-03-21,-1.0,13.29,13.84,13.17,28615489.0,13.37
1916,000792.XSHE,2018-03-22,-1.0,12.99,13.47,12.84,28736760.0,13.4
1917,000792.XSHE,2018-03-23,1.0,11.95,12.65,11.71,39579128.0,12.47
1918,000792.XSHE,2018-03-26,1.0,12.31,12.38,11.78,29946571.0,11.78
1919,000792.XSHE,2018-03-27,-1.0,12.69,12.75,12.47,26062100.0,12.58
1920,000792.XSHE,2018-03-28,1.0,12.31,12.63,12.3,19777691.0,12.46
1921,000792.XSHE,2018-03-29,1.0,12.63,12.67,12.35,20476446.0,12.5
1922,000792.XSHE,2018-03-30,1.0,12.91,12.91,12.51,30043141.0,12.66
1923,000792.XSHE,2018-04-02,1.0,13.46,14.16,13.05,60209622.0,13.21
1924,000792.XSHE,2018-04-03,-1.0,14.41,14.65,13.16,100454074.0,13.26
1925,000792.XSHE,2018-04-04,-1.0,14.03,14.35,13.88,59868533.0,14.19
1926,000792.XSHE,2018-04-09,-1.0,13.69,13.99,13.58,39621384.0,13.85
1927,000792.XSHE,2018-04-10,-1.0,13.88,14.02,13.57,33870515.0,13.66
1928,000792.XSHE,2018-04-11,-1.0,13.72,13.94,13.58,28259428.0,13.86
1929,000792.XSHE,2018-04-12,-1.0,13.68,14.05,13.66,33510297.0,13.74
1930,000792.XSHE,2018-04-13,-1.0,12.98,13.76,12.95,51208749.0,13.71
1931,000792.XSHE,2018-04-16,-1.0,12.88,12.94,12.42,27801255.0,12.45
1932,000792.XSHE,2018-04-17,1.0,12.55,13.03,12.43,21658083.0,12.89
1933,000792.XSHE,2018-04-18,1.0,12.75,12.88,12.46,19044438.0,12.66
1934,000792.XSHE,2018-04-19,-1.0,13.14,13.23,12.76,27512885.0,12.83
1935,000792.XSHE,2018-04-20,-1.0,12.87,13.34,12.81,21763089.0,13.09
1936,000792.XSHE,2018-04-23,-1.0,12.66,13.05,12.36,16976848.0,12.93
1937,000792.XSHE,2018-04-24,-1.0,12.81,12.86,12.64,16530223.0,12.64
1938,000792.XSHE,2018-04-25,-1.0,12.45,12.91,12.41,20252439.0,12.74
1939,000792.XSHE,2018-04-26,1.0,12.0,12.55,11.97,24723164.0,12.53
1940,000792.XSHE,2018-04-27,1.0,12.19,12.29,12.05,13525337.0,12.13
1941,000792.XSHE,2018-05-02,-1.0,12.39,12.54,12.03,17870116.0,12.16
1942,000792.XSHE,2018-05-03,-1.0,12.36,12.45,12.13,12340497.0,12.31
1943,000792.XSHE,2018-05-04,1.0,12.15,12.45,12.12,12087226.0,12.3
1944,000792.XSHE,2018-05-07,1.0,12.56,12.65,12.21,22443992.0,12.26
1945,000792.XSHE,2018-05-08,1.0,12.54,12.65,12.39,15068596.0,12.57
1946,000792.XSHE,2018-05-09,-1.0,12.83,12.96,12.49,24684587.0,12.57
1947,000792.XSHE,2018-05-10,-1.0,12.93,13.07,12.7,21564982.0,12.82
1948,000792.XSHE,2018-05-11,-1.0,12.93,13.25,12.9,26502099.0,12.92
1949,000792.XSHE,2018-05-14,1.0,12.6,13.18,12.6,23943138.0,12.94
1950,000792.XSHE,2018-05-15,-1.0,12.98,12.99,12.57,19771898.0,12.75
1951,000792.XSHE,2018-05-16,1.0,12.7,12.96,12.65,16705481.0,12.96
1952,000792.XSHE,2018-05-17,1.0,12.98,13.06,12.66,19086051.0,12.7
1953,000792.XSHE,2018-05-18,1.0,13.07,13.24,12.89,24231271.0,13.03
1954,000792.XSHE,2018-05-21,-1.0,13.55,13.66,13.13,39530995.0,13.17
1955,000792.XSHE,2018-05-22,-1.0,13.56,13.6,13.36,24224682.0,13.47
1956,000792.XSHE,2018-05-23,-1.0,12.92,13.57,12.91,35879996.0,13.52
1957,000792.XSHE,2018-05-24,-1.0,12.94,13.14,12.87,15146094.0,12.98
1958,000792.XSHE,2018-05-25,-1.0,12.51,12.98,12.43,20981292.0,12.94
1959,000792.XSHE,2018-05-28,-1.0,12.57,12.79,12.52,15907703.0,12.52
1960,000792.XSHE,2018-05-29,-1.0,12.3,12.69,12.27,16565166.0,12.54
1961,000792.XSHE,2018-05-30,1.0,12.04,12.24,11.97,19950862.0,12.01
1962,000792.XSHE,2018-05-31,-1.0,12.29,12.41,12.12,15371933.0,12.2
1963,000792.XSHE,2018-06-01,-1.0,12.26,12.47,12.09,13801275.0,12.28
1964,000792.XSHE,2018-06-04,1.0,12.01,12.35,11.95,14410340.0,12.26
1965,000792.XSHE,2018-06-05,0.0,12.18,12.2,11.89,16061830.0,12.04
1966,000792.XSHE,2018-06-06,0.0,12.2,12.26,12.09,11190553.0,12.15
1967,000792.XSHE,2018-06-07,0.0,12.15,12.42,12.13,12725145.0,12.25
1968,000792.XSHE,2018-06-08,0.0,12.11,12.2,11.72,17379208.0,12.18
1969,000792.XSHE,2018-06-11,-1.0,12.12,12.17,11.93,10287598.0,12.08
1970,000792.XSHE,2018-06-12,-1.0,12.19,12.22,11.98,9539598.0,12.1
1971,000792.XSHE,2018-06-13,-1.0,12.2,12.34,12.08,13114067.0,12.14
1972,000792.XSHE,2018-06-14,-1.0,12.24,12.41,12.07,12855131.0,12.13
1973,000792.XSHE,2018-06-15,-1.0,11.99,12.29,11.75,17035830.0,12.2
1974,000792.XSHE,2018-06-19,1.0,10.82,11.94,10.79,31635183.0,11.78
1975,000792.XSHE,2018-06-20,-1.0,11.0,11.03,10.68,19439919.0,10.78
1976,000792.XSHE,2018-06-21,0.0,10.69,11.13,10.68,18018415.0,10.95
1977,000792.XSHE,2018-06-22,-1.0,10.78,11.01,10.13,21297863.0,10.6
1978,000792.XSHE,2018-06-25,-1.0,10.7,11.1,10.55,14657564.0,11.06
1979,000792.XSHE,2018-06-26,-1.0,10.78,10.86,10.3,13546177.0,10.38
1980,000792.XSHE,2018-06-27,1.0,10.66,10.94,10.63,10617541.0,10.75
1981,000792.XSHE,2018-06-28,1.0,10.56,10.8,10.55,10672353.0,10.6
1982,000792.XSHE,2018-06-29,-1.0,10.82,10.89,10.5,16513740.0,10.65
1983,000792.XSHE,2018-07-02,1.0,10.5,10.95,10.27,13889110.0,10.82
1984,000792.XSHE,2018-07-03,-1.0,11.05,11.15,10.46,24296635.0,10.48
1985,000792.XSHE,2018-07-04,-1.0,10.84,11.03,10.74,12124298.0,11.0
1986,000792.XSHE,2018-07-05,1.0,10.29,10.87,10.27,15626379.0,10.86
1987,000792.XSHE,2018-07-06,1.0,10.32,10.58,10.1,15474008.0,10.26
1988,000792.XSHE,2018-07-09,1.0,10.56,10.59,10.3,11025292.0,10.36
1989,000792.XSHE,2018-07-10,-1.0,10.81,10.98,10.53,15387147.0,10.6
1990,000792.XSHE,2018-07-11,1.0,10.43,10.69,10.18,19948646.0,10.6
1991,000792.XSHE,2018-07-12,-1.0,10.7,10.79,10.39,15574907.0,10.44
1992,000792.XSHE,2018-07-13,-1.0,10.65,10.74,10.55,10417648.0,10.7
1993,000792.XSHE,2018-07-16,-1.0,9.86,10.04,9.6,42607433.0,9.6
1994,000792.XSHE,2018-07-17,-1.0,9.95,10.04,9.78,16425633.0,9.85
1995,000792.XSHE,2018-07-18,0.0,9.81,10.04,9.74,12191353.0,9.94
1996,000792.XSHE,2018-07-19,0.0,8.83,9.87,8.83,52017054.0,9.81
1997,000792.XSHE,2018-07-20,0.0,8.71,8.82,8.41,36876479.0,8.76
1998,000792.XSHE,2018-07-23,0.0,8.84,8.88,8.44,26182699.0,8.64
1999,000792.XSHE,2018-07-24,0.0,8.99,9.08,8.81,22348434.0,8.86
0,000938.XSHE,2010-05-05,-1.0,18.17,18.27,17.16,10675828.0,17.3
1,000938.XSHE,2010-05-06,-1.0,17.93,18.8,17.88,17060484.0,18.1
2,000938.XSHE,2010-05-07,-1.0,16.25,17.37,16.21,13116202.0,17.25
3,000938.XSHE,2010-05-10,1.0,15.67,16.4,15.3,9498822.0,16.06
4,000938.XSHE,2010-05-11,1.0,15.63,16.38,15.32,7432664.0,16.18
5,000938.XSHE,2010-05-12,1.0,15.52,15.86,15.01,5368118.0,15.36
6,000938.XSHE,2010-05-13,1.0,16.14,16.24,15.33,7741004.0,15.58
7,000938.XSHE,2010-05-14,-1.0,16.6,17.19,15.75,14190000.0,16.0
8,000938.XSHE,2010-05-17,-1.0,14.94,16.3,14.94,9652701.0,16.17
9,000938.XSHE,2010-05-18,-1.0,14.93,15.17,14.16,8936481.0,14.9
10,000938.XSHE,2010-05-19,-1.0,14.9,15.23,14.25,6847663.0,14.8
11,000938.XSHE,2010-05-20,1.0,13.8,15.03,13.75,6396372.0,14.54
12,000938.XSHE,2010-05-21,1.0,13.8,13.95,13.0,9198119.0,13.08
13,000938.XSHE,2010-05-24,1.0,14.4,14.68,13.82,8527073.0,13.83
14,000938.XSHE,2010-05-25,1.0,14.24,14.66,14.0,7639605.0,14.33
15,000938.XSHE,2010-05-26,1.0,14.56,14.6,14.15,6925280.0,14.16
16,000938.XSHE,2010-05-27,-1.0,14.84,14.99,14.1,9394843.0,14.47
17,000938.XSHE,2010-05-28,-1.0,14.84,14.84,14.84,0.0,14.84
18,000938.XSHE,2010-05-31,-1.0,13.9,14.84,13.88,6791424.0,14.55
19,000938.XSHE,2010-06-01,1.0,13.31,13.84,12.88,7408889.0,13.58
20,000938.XSHE,2010-06-02,1.0,13.61,13.65,13.1,4438525.0,13.17
21,000938.XSHE,2010-06-03,1.0,13.42,13.99,13.4,5485479.0,13.66
22,000938.XSHE,2010-06-04,1.0,14.24,14.38,13.25,9248701.0,13.38
23,000938.XSHE,2010-06-07,-1.0,14.58,14.66,13.77,10623169.0,13.84
24,000938.XSHE,2010-06-08,1.0,14.35,14.7,14.12,8270829.0,14.45
25,000938.XSHE,2010-06-09,-1.0,14.61,14.68,14.21,6329558.0,14.35
26,000938.XSHE,2010-06-10,-1.0,14.66,14.85,14.32,6301794.0,14.4
27,000938.XSHE,2010-06-11,-1.0,14.2,14.84,14.2,5358435.0,14.78
28,000938.XSHE,2010-06-17,-1.0,14.27,14.7,14.2,4403882.0,14.3
29,000938.XSHE,2010-06-18,1.0,13.43,14.32,13.32,4569594.0,14.28
30,000938.XSHE,2010-06-21,1.0,13.83,13.94,13.2,3207666.0,13.49
31,000938.XSHE,2010-06-22,-1.0,14.0,14.15,13.7,2745639.0,13.77
32,000938.XSHE,2010-06-23,-1.0,13.96,14.26,13.73,3719124.0,13.9
33,000938.XSHE,2010-06-24,-1.0,14.09,14.13,13.83,2667709.0,13.89
34,000938.XSHE,2010-06-25,-1.0,13.7,14.0,13.45,2896032.0,13.97
35,000938.XSHE,2010-06-28,-1.0,13.32,13.69,13.19,2096838.0,13.59
36,000938.XSHE,2010-06-29,-1.0,11.99,13.43,11.99,5210441.0,13.32
37,000938.XSHE,2010-06-30,-1.0,11.65,11.87,11.6,3766533.0,11.8
38,000938.XSHE,2010-07-01,-1.0,11.71,11.89,11.5,2589001.0,11.66
39,000938.XSHE,2010-07-02,-1.0,11.59,11.78,10.88,3657343.0,11.67
40,000938.XSHE,2010-07-05,1.0,11.38,11.48,11.03,1890486.0,11.4
41,000938.XSHE,2010-07-06,1.0,11.72,11.78,11.38,3361119.0,11.38
42,000938.XSHE,2010-07-07,1.0,11.94,11.98,11.51,3071523.0,11.7
43,000938.XSHE,2010-07-08,1.0,11.8,11.99,11.68,2480213.0,11.89
44,000938.XSHE,2010-07-09,-1.0,12.2,12.3,11.75,3498226.0,11.86
45,000938.XSHE,2010-07-12,-1.0,12.27,12.54,12.14,3742275.0,12.14
46,000938.XSHE,2010-07-13,1.0,11.96,12.18,11.76,2889041.0,12.18
47,000938.XSHE,2010-07-14,-1.0,12.18,12.47,11.95,3775412.0,11.99
48,000938.XSHE,2010-07-15,1.0,11.73,12.33,11.71,3455453.0,12.18
49,000938.XSHE,2010-07-16,1.0,11.62,11.78,11.3,3247811.0,11.65
50,000938.XSHE,2010-07-19,1.0,12.01,12.02,11.45,3384243.0,11.47
51,000938.XSHE,2010-07-20,1.0,12.4,12.45,11.94,5150211.0,12.03
52,000938.XSHE,2010-07-21,1.0,12.39,12.64,12.34,5096118.0,12.39
53,000938.XSHE,2010-07-22,1.0,12.76,12.78,12.37,5398300.0,12.4
54,000938.XSHE,2010-07-23,1.0,12.8,12.94,12.52,6254503.0,12.81
55,000938.XSHE,2010-07-26,1.0,12.88,12.95,12.67,4443788.0,12.85
56,000938.XSHE,2010-07-27,1.0,12.83,12.95,12.66,4274644.0,12.83
57,000938.XSHE,2010-07-28,1.0,13.08,13.17,12.68,7078326.0,12.86
58,000938.XSHE,2010-07-29,-1.0,13.29,13.41,12.88,7215389.0,13.07
59,000938.XSHE,2010-07-30,1.0,13.17,13.28,13.0,4928395.0,13.19
60,000938.XSHE,2010-08-02,-1.0,13.35,13.44,13.06,5332556.0,13.12
61,000938.XSHE,2010-08-03,1.0,13.08,13.41,13.05,5253817.0,13.41
62,000938.XSHE,2010-08-04,1.0,13.45,13.45,13.01,7095221.0,13.03
