,code,date,win_rate,close,high,low,volume,open
300,600010.XSHG,2011-07-28,-1.0,7.83,8.04,7.47,117429400.0,7.51
301,600010.XSHG,2011-07-29,1.0,7.61,7.87,7.55,58720012.0,7.71
302,600010.XSHG,2011-08-01,-1.0,7.75,7.86,7.53,44220296.0,7.58
303,600010.XSHG,2011-08-02,-1.0,7.6,7.74,7.42,57241328.0,7.65
304,600010.XSHG,2011-08-03,-1.0,7.55,7.72,7.38,43224624.0,7.48
305,600010.XSHG,2011-08-04,-1.0,7.52,7.65,7.5,35978028.0,7.52
306,600010.XSHG,2011-08-05,-1.0,7.21,7.32,7.14,60821168.0,7.19
307,600010.XSHG,2011-08-08,1.0,6.67,7.12,6.49,157337200.0,7.07
308,600010.XSHG,2011-08-09,1.0,6.68,6.89,6.16,119913624.0,6.31
309,600010.XSHG,2011-08-10,1.0,6.74,6.91,6.72,82096144.0,6.85
310,600010.XSHG,2011-08-11,1.0,6.75,6.78,6.46,60005948.0,6.46
311,600010.XSHG,2011-08-12,1.0,6.75,6.9,6.74,50830120.0,6.87
312,600010.XSHG,2011-08-15,-1.0,6.95,7.04,6.77,71733408.0,6.8
313,600010.XSHG,2011-08-16,-1.0,6.84,6.98,6.81,50806476.0,6.96
314,600010.XSHG,2011-08-17,-1.0,6.76,6.86,6.7,32886092.0,6.81
315,600010.XSHG,2011-08-18,-1.0,6.66,6.91,6.65,47046584.0,6.76
316,600010.XSHG,2011-08-19,-1.0,6.53,6.63,6.4,42364276.0,6.46
317,600010.XSHG,2011-08-22,1.0,6.4,6.63,6.38,38962908.0,6.55
318,600010.XSHG,2011-08-23,-1.0,6.86,6.88,6.4,64159704.0,6.46
319,600010.XSHG,2011-08-24,1.0,6.7,6.92,6.69,56631488.0,6.85
320,600010.XSHG,2011-08-25,-1.0,6.88,7.0,6.72,92046000.0,6.87
321,600010.XSHG,2011-08-26,-1.0,6.89,6.97,6.78,63532152.0,6.8
322,600010.XSHG,2011-08-29,-1.0,6.73,6.85,6.71,39593368.0,6.81
323,600010.XSHG,2011-08-30,-1.0,6.66,6.91,6.65,46154756.0,6.81
324,600010.XSHG,2011-08-31,-1.0,6.59,6.72,6.47,41407328.0,6.64
325,600010.XSHG,2011-09-01,-1.0,6.51,6.65,6.49,29136972.0,6.59
326,600010.XSHG,2011-09-02,-1.0,6.51,6.56,6.44,24529386.0,6.52
327,600010.XSHG,2011-09-05,1.0,6.33,6.44,6.32,29178928.0,6.42
328,600010.XSHG,2011-09-06,1.0,6.27,6.36,6.23,21041090.0,6.26
329,600010.XSHG,2011-09-07,-1.0,6.53,6.61,6.3,42387544.0,6.32
330,600010.XSHG,2011-09-08,0.0,6.38,6.57,6.37,32327576.0,6.57
331,600010.XSHG,2011-09-09,-1.0,6.38,6.38,6.38,0.0,6.38
332,600010.XSHG,2011-09-13,1.0,6.29,6.32,6.15,26844510.0,6.29
333,600010.XSHG,2011-09-14,-1.0,6.42,6.44,6.17,33903096.0,6.31
334,600010.XSHG,2011-09-15,-1.0,6.36,6.49,6.35,31234288.0,6.41
335,600010.XSHG,2011-09-16,-1.0,6.31,6.46,6.29,27613392.0,6.41
336,600010.XSHG,2011-09-19,1.0,6.11,6.31,6.1,32046852.0,6.31
337,600010.XSHG,2011-09-20,1.0,6.31,6.33,6.06,32822896.0,6.08
338,600010.XSHG,2011-09-21,-1.0,6.56,6.74,6.19,92343736.0,6.26
339,600010.XSHG,2011-09-22,-1.0,6.23,6.46,6.21,68952128.0,6.42
340,600010.XSHG,2011-09-23,-1.0,6.19,6.28,6.05,33270732.0,6.08
341,600010.XSHG,2011-09-26,-1.0,6.08,6.26,6.05,29668356.0,6.14
342,600010.XSHG,2011-09-27,-1.0,6.16,6.22,6.1,27609020.0,6.16
343,600010.XSHG,2011-09-28,-1.0,6.01,6.23,6.0,35953412.0,6.2
344,600010.XSHG,2011-09-29,-1.0,5.62,5.98,5.56,46840888.0,5.96
345,600010.XSHG,2011-09-30,-1.0,5.56,5.71,5.4,35172104.0,5.65
346,600010.XSHG,2011-10-10,1.0,5.44,5.65,5.41,21409664.0,5.62
347,600010.XSHG,2011-10-11,1.0,5.43,5.65,5.27,35591504.0,5.61
348,600010.XSHG,2011-10-12,1.0,5.6,5.65,5.28,53706476.0,5.37
349,600010.XSHG,2011-10-13,-1.0,5.69,5.81,5.54,66491836.0,5.58
350,600010.XSHG,2011-10-14,-1.0,5.58,5.66,5.54,34263232.0,5.6
351,600010.XSHG,2011-10-17,-1.0,5.51,5.65,5.48,30975838.0,5.6
352,600010.XSHG,2011-10-18,-1.0,5.19,5.49,5.18,42698096.0,5.45
353,600010.XSHG,2011-10-19,-1.0,5.12,5.28,5.08,30095178.0,5.18
354,600010.XSHG,2011-10-20,-1.0,5.04,5.2,4.95,38399616.0,5.14
355,600010.XSHG,2011-10-21,1.0,4.84,5.05,4.8,38883216.0,5.04
356,600010.XSHG,2011-10-24,1.0,4.87,4.91,4.62,43636440.0,4.85
357,600010.XSHG,2011-10-25,1.0,5.03,5.16,4.75,72931496.0,4.84
358,600010.XSHG,2011-10-26,1.0,5.09,5.25,4.96,80330600.0,4.98
359,600010.XSHG,2011-10-27,1.0,5.1,5.2,5.04,51142424.0,5.13
360,600010.XSHG,2011-10-28,-1.0,5.22,5.29,5.13,73997488.0,5.16
361,600010.XSHG,2011-10-31,1.0,5.13,5.22,5.1,47114464.0,5.19
362,600010.XSHG,2011-11-01,1.0,5.08,5.15,5.05,36620792.0,5.07
363,600010.XSHG,2011-11-02,1.0,5.07,5.08,4.87,50123424.0,5.0
364,600010.XSHG,2011-11-03,1.0,5.16,5.34,5.08,100363128.0,5.08
365,600010.XSHG,2011-11-04,1.0,5.22,5.29,5.16,63409868.0,5.19
366,600010.XSHG,2011-11-07,-1.0,5.38,5.46,5.23,94083264.0,5.23
367,600010.XSHG,2011-11-08,1.0,5.24,5.44,5.22,57279480.0,5.4
368,600010.XSHG,2011-11-09,1.0,5.24,5.31,5.12,48396160.0,5.25
369,600010.XSHG,2011-11-10,1.0,5.22,5.43,5.14,81387472.0,5.18
370,600010.XSHG,2011-11-11,1.0,5.19,5.3,5.13,42472236.0,5.27
371,600010.XSHG,2011-11-14,1.0,5.25,5.29,5.17,45812828.0,5.25
372,600010.XSHG,2011-11-15,-1.0,5.37,5.44,5.19,92409712.0,5.24
373,600010.XSHG,2011-11-16,-1.0,5.17,5.35,5.13,61176972.0,5.32
374,600010.XSHG,2011-11-17,-1.0,5.13,5.21,5.11,28146088.0,5.17
375,600010.XSHG,2011-11-18,-1.0,4.9,5.1,4.88,49903160.0,5.1
376,600010.XSHG,2011-11-21,-1.0,4.89,4.94,4.81,25131628.0,4.91
377,600010.XSHG,2011-11-22,-1.0,4.86,4.87,4.77,22804332.0,4.83
378,600010.XSHG,2011-11-23,-1.0,4.8,4.91,4.79,16556262.0,4.88
379,600010.XSHG,2011-11-24,-1.0,4.81,4.82,4.69,22569296.0,4.76
380,600010.XSHG,2011-11-25,-1.0,4.77,4.87,4.73,15991826.0,4.8
381,600010.XSHG,2011-11-28,-1.0,4.7,4.82,4.68,19308666.0,4.77
382,600010.XSHG,2011-11-29,-1.0,4.76,4.78,4.7,23906304.0,4.75
383,600010.XSHG,2011-11-30,-1.0,4.42,4.75,4.33,44358740.0,4.73
384,600010.XSHG,2011-12-01,-1.0,4.42,4.42,4.42,0.0,4.42
385,600010.XSHG,2011-12-02,-1.0,4.39,4.53,4.39,32612338.0,4.49
386,600010.XSHG,2011-12-05,1.0,4.27,4.41,4.27,21611448.0,4.39
387,600010.XSHG,2011-12-06,1.0,4.29,4.32,4.2,21671574.0,4.27
388,600010.XSHG,2011-12-07,1.0,4.27,4.31,4.25,18238912.0,4.3
389,600010.XSHG,2011-12-08,-1.0,4.45,4.66,4.28,78790832.0,4.3
390,600010.XSHG,2011-12-09,-1.0,4.32,4.39,4.29,34622888.0,4.35
391,600010.XSHG,2011-12-12,-1.0,4.28,4.33,4.22,19704932.0,4.32
392,600010.XSHG,2011-12-13,-1.0,4.07,4.25,4.0,33429308.0,4.23
393,600010.XSHG,2011-12-14,-1.0,3.97,4.09,3.95,25591748.0,4.0
394,600010.XSHG,2011-12-15,1.0,3.79,3.94,3.76,32539896.0,3.94
395,600010.XSHG,2011-12-16,-1.0,3.87,3.89,3.75,26916384.0,3.81
396,600010.XSHG,2011-12-19,-1.0,3.86,3.88,3.7,28138936.0,3.86
397,600010.XSHG,2011-12-20,-1.0,3.87,3.94,3.82,33554540.0,3.84
398,600010.XSHG,2011-12-21,1.0,3.7,3.91,3.69,31254688.0,3.9
399,600010.XSHG,2011-12-22,1.0,3.72,3.81,3.53,42371972.0,3.67
400,600010.XSHG,2011-12-23,1.0,3.74,3.82,3.66,25137730.0,3.68
401,600010.XSHG,2011-12-26,-1.0,4.11,4.11,3.68,73308432.0,3.7
402,600010.XSHG,2011-12-27,1.0,4.08,4.18,4.06,104011848.0,4.15
403,600010.XSHG,2011-12-28,-1.0,4.16,4.17,3.96,73692048.0,4.07
404,600010.XSHG,2011-12-29,1.0,4.04,4.15,4.02,50925020.0,4.1
405,600010.XSHG,2011-12-30,1.0,4.12,4.18,4.0,44608120.0,4.05
406,600010.XSHG,2012-01-04,1.0,4.15,4.28,4.09,67255952.0,4.15
407,600010.XSHG,2012-01-05,1.0,4.1,4.25,4.0,52652480.0,4.09
408,600010.XSHG,2012-01-06,1.0,4.34,4.42,4.06,78109216.0,4.1
409,600010.XSHG,2012-01-09,1.0,4.48,4.49,4.23,78740648.0,4.31
410,600010.XSHG,2012-01-10,1.0,4.54,4.62,4.42,86590816.0,4.45
411,600010.XSHG,2012-01-11,-1.0,4.79,4.99,4.45,135094512.0,4.55
412,600010.XSHG,2012-01-12,-1.0,4.77,4.92,4.66,88075880.0,4.68
413,600010.XSHG,2012-01-13,-1.0,4.69,4.88,4.59,67798896.0,4.76
414,600010.XSHG,2012-01-16,1.0,4.32,4.67,4.31,47893536.0,4.67
415,600010.XSHG,2012-01-17,1.0,4.75,4.75,4.31,88839600.0,4.31
416,600010.XSHG,2012-01-18,1.0,4.73,5.1,4.68,107557456.0,4.94
417,600010.XSHG,2012-01-19,1.0,4.78,4.87,4.68,50339072.0,4.71
418,600010.XSHG,2012-01-20,1.0,4.77,4.84,4.65,37270776.0,4.78
419,600010.XSHG,2012-01-30,1.0,4.75,4.87,4.68,34805856.0,4.77
420,600010.XSHG,2012-01-31,-1.0,4.87,4.88,4.71,50176644.0,4.75
421,600010.XSHG,2012-02-01,1.0,4.73,4.87,4.7,44889620.0,4.85
422,600010.XSHG,2012-02-02,-1.0,4.83,4.84,4.71,39608416.0,4.72
423,600010.XSHG,2012-02-03,-1.0,4.83,4.85,4.72,44379840.0,4.81
424,600010.XSHG,2012-02-06,-1.0,4.82,4.88,4.75,38063648.0,4.82
425,600010.XSHG,2012-02-07,1.0,4.69,4.82,4.63,42076412.0,4.82
426,600010.XSHG,2012-02-08,1.0,4.9,4.94,4.65,88088152.0,4.68
427,600010.XSHG,2012-02-09,1.0,4.88,4.96,4.82,79224880.0,4.88
428,600010.XSHG,2012-02-10,-1.0,5.08,5.36,4.85,123971664.0,4.88
429,600010.XSHG,2012-02-13,-1.0,5.04,5.11,4.94,59015692.0,4.99
430,600010.XSHG,2012-02-14,1.0,5.01,5.07,4.97,34194480.0,5.04
431,600010.XSHG,2012-02-15,-1.0,5.09,5.13,4.98,55851792.0,5.0
432,600010.XSHG,2012-02-16,-1.0,5.05,5.14,4.98,47511864.0,5.06
433,600010.XSHG,2012-02-17,1.0,4.99,5.1,4.98,35171508.0,5.08
434,600010.XSHG,2012-02-20,1.0,4.96,5.12,4.95,38612252.0,5.08
435,600010.XSHG,2012-02-21,1.0,4.99,5.0,4.83,41216320.0,4.96
436,600010.XSHG,2012-02-22,1.0,5.03,5.06,4.94,45804936.0,4.98
437,600010.XSHG,2012-02-23,1.0,5.09,5.18,5.02,86567600.0,5.03
438,600010.XSHG,2012-02-24,1.0,5.11,5.12,5.02,66559744.0,5.1
439,600010.XSHG,2012-02-27,1.0,5.16,5.33,5.1,127972456.0,5.15
440,600010.XSHG,2012-02-28,-1.0,5.23,5.28,5.09,88340800.0,5.14
441,600010.XSHG,2012-02-29,-1.0,5.26,5.4,5.13,117606368.0,5.2
442,600010.XSHG,2012-03-01,-1.0,5.2,5.3,5.16,59099144.0,5.21
443,600010.XSHG,2012-03-02,-1.0,5.24,5.26,5.17,61277064.0,5.18
444,600010.XSHG,2012-03-05,-1.0,5.18,5.26,5.16,54814244.0,5.24
445,600010.XSHG,2012-03-06,1.0,5.04,5.17,5.02,58737132.0,5.16
446,600010.XSHG,2012-03-07,1.0,5.0,5.1,4.9,48773044.0,4.99
447,600010.XSHG,2012-03-08,1.0,5.12,5.23,4.98,90539024.0,4.98
448,600010.XSHG,2012-03-09,1.0,5.15,5.19,5.07,55220108.0,5.13
449,600010.XSHG,2012-03-12,1.0,5.22,5.26,5.12,77055224.0,5.13
450,600010.XSHG,2012-03-13,1.0,5.19,5.21,5.12,45918728.0,5.2
451,600010.XSHG,2012-03-14,-1.0,5.71,5.71,5.19,423901600.0,5.2
452,600010.XSHG,2012-03-15,1.0,5.52,5.83,5.43,281515072.0,5.65
453,600010.XSHG,2012-03-16,1.0,5.71,5.76,5.4,176597520.0,5.5
454,600010.XSHG,2012-03-19,1.0,6.28,6.28,5.63,309455648.0,5.65
455,600010.XSHG,2012-03-20,-1.0,6.85,6.91,6.24,450355936.0,6.3
456,600010.XSHG,2012-03-21,-1.0,6.76,7.06,6.5,262999920.0,6.93
457,600010.XSHG,2012-03-22,-1.0,6.69,6.78,6.52,153175392.0,6.68
458,600010.XSHG,2012-03-23,-1.0,6.79,7.15,6.55,257675376.0,6.59
459,600010.XSHG,2012-03-26,-1.0,6.6,6.77,6.25,175614432.0,6.69
460,600010.XSHG,2012-03-27,-1.0,6.51,6.72,6.5,138153728.0,6.55
461,600010.XSHG,2012-03-28,1.0,6.05,6.42,6.01,162691600.0,6.41
462,600010.XSHG,2012-03-29,-1.0,6.21,6.38,5.92,193195552.0,5.98
463,600010.XSHG,2012-03-30,1.0,5.95,6.25,5.7,134498144.0,6.22
464,600010.XSHG,2012-04-05,1.0,6.27,6.28,5.81,141114336.0,5.88
465,600010.XSHG,2012-04-06,1.0,6.39,6.75,6.26,186235888.0,6.3
466,600010.XSHG,2012-04-09,-1.0,6.47,6.65,6.28,131890136.0,6.3
467,600010.XSHG,2012-04-10,-1.0,6.49,6.5,6.08,123982504.0,6.4
468,600010.XSHG,2012-04-11,-1.0,6.41,6.48,6.25,79579288.0,6.34
469,600010.XSHG,2012-04-12,-1.0,6.42,6.49,6.26,102272992.0,6.43
470,600010.XSHG,2012-04-13,-1.0,6.42,6.42,6.42,0.0,6.42
471,600010.XSHG,2012-04-16,-1.0,6.22,6.44,6.17,99613168.0,6.33
472,600010.XSHG,2012-04-17,1.0,6.07,6.24,6.05,89532016.0,6.18
473,600010.XSHG,2012-04-18,-1.0,6.32,6.42,6.08,118928288.0,6.08
474,600010.XSHG,2012-04-19,-1.0,6.15,6.32,6.11,92090368.0,6.29
475,600010.XSHG,2012-04-20,-1.0,6.16,6.2,6.1,62267676.0,6.13
476,600010.XSHG,2012-04-23,-1.0,6.11,6.24,6.07,66596640.0,6.12
477,600010.XSHG,2012-04-24,1.0,5.92,6.08,5.8,98828720.0,6.06
478,600010.XSHG,2012-04-25,-1.0,6.16,6.25,5.78,116712360.0,5.83
479,600010.XSHG,2012-04-26,1.0,6.03,6.18,5.99,76443056.0,6.13
480,600010.XSHG,2012-04-27,1.0,6.03,6.13,5.98,54763868.0,6.01
481,600010.XSHG,2012-05-02,1.0,6.24,6.42,6.05,165008512.0,6.09
482,600010.XSHG,2012-05-03,1.0,6.24,6.37,6.2,89389184.0,6.25
483,600010.XSHG,2012-05-04,-1.0,6.51,6.55,6.21,178111584.0,6.24
484,600010.XSHG,2012-05-07,1.0,6.49,6.58,6.35,116141784.0,6.45
485,600010.XSHG,2012-05-08,-1.0,6.59,6.8,6.28,132552216.0,6.48
486,600010.XSHG,2012-05-09,1.0,6.31,6.57,6.3,99838824.0,6.48
487,600010.XSHG,2012-05-10,-1.0,6.94,6.94,6.25,334058048.0,6.28
488,600010.XSHG,2012-05-11,-1.0,6.86,7.21,6.71,250268384.0,7.0
489,600010.XSHG,2012-05-14,-1.0,6.58,6.91,6.5,221257312.0,6.85
490,600010.XSHG,2012-05-15,-1.0,6.44,6.47,6.32,92502104.0,6.47
491,600010.XSHG,2012-05-16,-1.0,6.45,6.63,6.36,111769136.0,6.42
492,600010.XSHG,2012-05-17,-1.0,6.39,6.58,6.08,115475488.0,6.42
493,600010.XSHG,2012-05-18,1.0,6.26,6.5,6.21,69232688.0,6.3
494,600010.XSHG,2012-05-21,-1.0,6.36,6.49,6.23,74687872.0,6.29
495,600010.XSHG,2012-05-22,-1.0,6.4,6.45,6.31,50742368.0,6.41
496,600010.XSHG,2012-05-23,1.0,6.24,6.42,6.15,79137080.0,6.39
497,600010.XSHG,2012-05-24,1.0,6.18,6.27,6.13,50722192.0,6.21
498,600010.XSHG,2012-05-25,1.0,6.17,6.33,6.13,69150848.0,6.17
499,600010.XSHG,2012-05-28,1.0,6.2,6.24,6.02,68204848.0,6.18
500,600010.XSHG,2012-05-29,-1.0,6.45,6.57,6.19,162094352.0,6.24
501,600010.XSHG,2012-05-30,-1.0,6.36,6.47,6.32,76806104.0,6.4
502,600010.XSHG,2012-05-31,1.0,6.33,6.41,6.26,48980212.0,6.3
503,600010.XSHG,2012-06-01,-1.0,6.44,6.57,6.37,99346640.0,6.4
504,600010.XSHG,2012-06-04,-1.0,6.27,6.5,6.27,73341576.0,6.35
505,600010.XSHG,2012-06-05,-1.0,6.22,6.33,6.16,60891740.0,6.28
506,600010.XSHG,2012-06-06,0.0,6.18,6.3,6.12,48601484.0,6.25
507,600010.XSHG,2012-06-07,-1.0,6.2,6.35,6.15,47270128.0,6.28
508,600010.XSHG,2012-06-08,-1.0,6.15,6.27,6.14,35564580.0,6.27
509,600010.XSHG,2012-06-11,-1.0,6.18,6.23,6.06,41368404.0,6.1
510,600010.XSHG,2012-06-12,-1.0,6.1,6.19,6.08,31070188.0,6.16
511,600010.XSHG,2012-06-13,-1.0,6.19,6.2,6.07,37962540.0,6.2
512,600010.XSHG,2012-06-14,-1.0,6.14,6.29,6.13,45322888.0,6.18
513,600010.XSHG,2012-06-15,-1.0,6.03,6.19,5.9,65572056.0,6.15
514,600010.XSHG,2012-06-18,-1.0,6.0,6.1,5.98,50595520.0,6.06
515,600010.XSHG,2012-06-19,-1.0,5.81,6.04,5.8,63352056.0,6.02
516,600010.XSHG,2012-06-20,-1.0,5.7,5.91,5.65,59719544.0,5.83
517,600010.XSHG,2012-06-21,-1.0,5.54,5.74,5.5,57030728.0,5.7
518,600010.XSHG,2012-06-25,-1.0,5.09,5.48,5.0,100861448.0,5.48
519,600010.XSHG,2012-06-26,-1.0,5.12,5.14,4.95,70183840.0,5.04
520,600010.XSHG,2012-06-27,-1.0,5.02,5.16,4.97,45928096.0,5.11
521,600010.XSHG,2012-06-28,1.0,4.8,5.06,4.8,64930796.0,5.02
522,600010.XSHG,2012-06-29,1.0,4.88,4.91,4.64,61194192.0,4.76
523,600010.XSHG,2012-07-02,-1.0,4.97,5.02,4.88,51981072.0,4.91
524,600010.XSHG,2012-07-03,-1.0,4.87,4.99,4.83,44246648.0,4.98
525,600010.XSHG,2012-07-04,-1.0,4.82,4.91,4.76,31696736.0,4.89
526,600010.XSHG,2012-07-05,1.0,4.63,4.79,4.62,35181232.0,4.79
527,600010.XSHG,2012-07-06,-1.0,4.9,4.93,4.63,52892964.0,4.75
528,600010.XSHG,2012-07-09,1.0,4.81,4.94,4.77,40869072.0,4.87
529,600010.XSHG,2012-07-10,1.0,4.81,4.86,4.74,29812102.0,4.8
530,600010.XSHG,2012-07-11,-1.0,5.08,5.18,4.78,62223692.0,4.8
531,600010.XSHG,2012-07-12,-1.0,5.11,5.16,5.0,56963920.0,5.0
532,600010.XSHG,2012-07-13,-1.0,5.15,5.34,5.07,63303076.0,5.09
533,600010.XSHG,2012-07-16,1.0,4.95,5.18,4.93,40631872.0,5.13
534,600010.XSHG,2012-07-17,-1.0,5.01,5.03,4.91,25203398.0,4.92
535,600010.XSHG,2012-07-18,-1.0,5.04,5.09,4.91,34240052.0,5.01
536,600010.XSHG,2012-07-19,-1.0,5.06,5.14,4.98,37941776.0,5.04
537,600010.XSHG,2012-07-20,-1.0,4.94,5.11,4.93,32934438.0,5.08
538,600010.XSHG,2012-07-23,1.0,4.82,4.91,4.75,25959120.0,4.87
539,600010.XSHG,2012-07-24,1.0,4.87,4.98,4.76,19389594.0,4.77
540,600010.XSHG,2012-07-25,1.0,4.82,4.89,4.81,14816831.0,4.85
541,600010.XSHG,2012-07-26,-1.0,5.13,5.29,4.84,103007832.0,4.84
542,600010.XSHG,2012-07-27,-1.0,5.11,5.18,5.02,47265852.0,5.09
543,600010.XSHG,2012-07-30,1.0,4.91,5.16,4.85,50088776.0,5.1
544,600010.XSHG,2012-07-31,1.0,5.0,5.06,4.77,41240388.0,4.88
545,600010.XSHG,2012-08-01,1.0,5.08,5.15,4.93,41080576.0,4.97
546,600010.XSHG,2012-08-02,1.0,5.1,5.24,5.01,42501768.0,5.08
547,600010.XSHG,2012-08-03,1.0,5.21,5.49,5.15,66836092.0,5.3
548,600010.XSHG,2012-08-06,1.0,5.73,5.73,5.15,173729360.0,5.2
549,600010.XSHG,2012-08-07,-1.0,5.98,5.99,5.77,182087600.0,5.83
550,600010.XSHG,2012-08-08,1.0,5.8,5.99,5.77,93277008.0,5.99
551,600010.XSHG,2012-08-09,1.0,6.06,6.15,5.75,143966832.0,5.77
552,600010.XSHG,2012-08-10,-1.0,6.32,6.67,5.97,251878384.0,6.1
553,600010.XSHG,2012-08-13,-1.0,6.04,6.34,6.0,134810048.0,6.24
554,600010.XSHG,2012-08-14,-1.0,6.04,6.21,5.81,114424160.0,6.17
555,600010.XSHG,2012-08-15,-1.0,6.09,6.32,5.91,138300064.0,5.98
556,600010.XSHG,2012-08-16,1.0,5.83,6.1,5.8,86944864.0,6.03
557,600010.XSHG,2012-08-17,-1.0,6.04,6.11,5.8,93426816.0,5.8
558,600010.XSHG,2012-08-20,-1.0,6.06,6.09,5.87,72224560.0,6.02
559,600010.XSHG,2012-08-21,-1.0,5.99,6.11,5.87,95948040.0,6.06
560,600010.XSHG,2012-08-22,1.0,5.84,5.96,5.78,79436112.0,5.95
561,600010.XSHG,2012-08-23,-1.0,5.94,6.05,5.83,89953808.0,5.88
562,600010.XSHG,2012-08-24,-1.0,5.77,5.98,5.74,75028096.0,5.9
563,600010.XSHG,2012-08-27,-1.0,5.29,5.7,5.2,108186456.0,5.66
564,600010.XSHG,2012-08-28,-1.0,5.35,5.48,5.26,61691916.0,5.27
565,600010.XSHG,2012-08-29,-1.0,5.24,5.38,5.08,81521688.0,5.38
566,600010.XSHG,2012-08-30,-1.0,5.12,5.35,5.04,64289808.0,5.33
567,600010.XSHG,2012-08-31,-1.0,5.11,5.17,5.08,35922628.0,5.15
568,600010.XSHG,2012-09-03,-1.0,5.12,5.17,5.0,48678488.0,5.09
569,600010.XSHG,2012-09-04,-1.0,4.99,5.17,4.96,63028616.0,5.15
570,600010.XSHG,2012-09-05,1.0,4.85,4.99,4.78,81821440.0,4.95
571,600010.XSHG,2012-09-06,1.0,4.89,4.92,4.82,42236680.0,4.84
572,600010.XSHG,2012-09-07,1.0,5.24,5.3,4.92,133878840.0,4.95
573,600010.XSHG,2012-09-10,1.0,5.31,5.34,5.15,95632000.0,5.24
574,600010.XSHG,2012-09-11,-1.0,5.4,5.46,5.23,82592632.0,5.26
575,600010.XSHG,2012-09-12,-1.0,5.38,5.48,5.3,80762792.0,5.44
576,600010.XSHG,2012-09-13,1.0,5.25,5.4,5.25,51102000.0,5.38
577,600010.XSHG,2012-09-14,-1.0,5.35,5.45,5.31,62359984.0,5.4
578,600010.XSHG,2012-09-17,-1.0,5.12,5.34,5.11,49371608.0,5.34
579,600010.XSHG,2012-09-18,-1.0,5.1,5.13,5.02,34548376.0,5.08
580,600010.XSHG,2012-09-19,-1.0,5.12,5.16,5.05,26794550.0,5.1
581,600010.XSHG,2012-09-20,0.0,4.93,5.11,4.91,35652092.0,5.11
582,600010.XSHG,2012-09-21,1.0,4.93,5.03,4.88,26193912.0,4.92
583,600010.XSHG,2012-09-24,1.0,4.92,5.0,4.8,33877432.0,4.9
584,600010.XSHG,2012-09-25,1.0,4.97,5.08,4.89,37455400.0,4.9
585,600010.XSHG,2012-09-26,1.0,4.9,5.0,4.85,24029758.0,4.96
586,600010.XSHG,2012-09-27,1.0,5.0,5.05,4.86,42058928.0,4.9
587,600010.XSHG,2012-09-28,1.0,5.1,5.12,4.95,50009084.0,4.96
588,600010.XSHG,2012-10-08,1.0,5.04,5.15,4.98,34427956.0,5.11
589,600010.XSHG,2012-10-09,-1.0,5.19,5.22,5.0,58118296.0,5.02
590,600010.XSHG,2012-10-10,-1.0,5.22,5.29,5.11,56507456.0,5.19
591,600010.XSHG,2012-10-11,-1.0,5.12,5.26,5.11,38978656.0,5.17
592,600010.XSHG,2012-10-12,1.0,5.06,5.18,5.02,31592422.0,5.13
593,600010.XSHG,2012-10-15,1.0,5.0,5.09,4.94,29585396.0,5.08
594,600010.XSHG,2012-10-16,1.0,5.0,5.04,4.96,19788366.0,5.0
595,600010.XSHG,2012-10-17,1.0,5.01,5.04,4.93,29094112.0,5.02
596,600010.XSHG,2012-10-18,1.0,5.22,5.28,4.99,92717368.0,5.02
597,600010.XSHG,2012-10-19,1.0,5.24,5.29,5.17,62072512.0,5.19
598,600010.XSHG,2012-10-22,1.0,5.29,5.31,5.17,51673360.0,5.2
599,600010.XSHG,2012-10-23,-1.0,5.82,5.82,5.26,207588448.0,5.28
600,600010.XSHG,2012-10-24,-1.0,5.81,5.9,5.65,236589280.0,5.76
601,600010.XSHG,2012-10-25,-1.0,5.7,5.9,5.45,200205152.0,5.76
602,600010.XSHG,2012-10-26,1.0,5.52,5.75,5.49,128186592.0,5.66
603,600010.XSHG,2012-10-29,1.0,5.6,5.67,5.41,132117712.0,5.51
604,600010.XSHG,2012-10-30,-1.0,5.99,6.02,5.5,235704128.0,5.58
605,600010.XSHG,2012-10-31,-1.0,5.9,5.99,5.75,208327088.0,5.88
606,600010.XSHG,2012-11-01,-1.0,5.75,5.97,5.68,178586352.0,5.84
607,600010.XSHG,2012-11-02,-1.0,5.56,5.82,5.5,137738416.0,5.74
608,600010.XSHG,2012-11-05,-1.0,5.56,5.6,5.44,61438292.0,5.56
609,600010.XSHG,2012-11-06,-1.0,5.46,5.55,5.4,57409392.0,5.55
610,600010.XSHG,2012-11-07,-1.0,5.53,5.65,5.46,75197104.0,5.47
611,600010.XSHG,2012-11-08,1.0,5.2,5.47,5.16,76749736.0,5.43
612,600010.XSHG,2012-11-09,1.0,5.18,5.25,5.14,36919136.0,5.17
613,600010.XSHG,2012-11-12,0.0,5.21,5.27,5.12,37173816.0,5.21
614,600010.XSHG,2012-11-13,-1.0,5.28,5.38,5.18,64160608.0,5.22
615,600010.XSHG,2012-11-14,-1.0,5.27,5.28,5.14,40251872.0,5.27
616,600010.XSHG,2012-11-15,1.0,5.16,5.34,5.15,42178100.0,5.23
617,600010.XSHG,2012-11-16,1.0,5.15,5.18,5.06,30514570.0,5.13
618,600010.XSHG,2012-11-19,0.0,5.2,5.22,5.12,24346356.0,5.13
619,600010.XSHG,2012-11-20,1.0,5.16,5.28,5.15,30222584.0,5.23
620,600010.XSHG,2012-11-21,-1.0,5.24,5.25,5.05,38806480.0,5.16
