,code,date,win_rate,close,high,low,volume,open
1012,600867.XSHG,2014-07-09,1.0,12.56,12.79,12.5,6520703.0,12.79
1013,600867.XSHG,2014-07-10,1.0,12.57,12.66,12.54,4436628.0,12.56
1014,600867.XSHG,2014-07-11,0.0,12.8,12.86,12.5,5558626.0,12.57
1015,600867.XSHG,2014-07-14,-1.0,12.94,12.94,12.66,6666443.0,12.8
1016,600867.XSHG,2014-07-15,0.0,12.8,13.0,12.74,5498849.0,12.94
1017,600867.XSHG,2014-07-16,-1.0,12.82,13.11,12.79,9574226.0,12.83
1018,600867.XSHG,2014-07-17,-1.0,12.82,12.92,12.7,6814351.0,12.82
1019,600867.XSHG,2014-07-18,-1.0,12.78,12.88,12.69,4770739.0,12.81
1020,600867.XSHG,2014-07-21,-1.0,12.66,12.93,12.6,4280321.0,12.74
1021,600867.XSHG,2014-07-22,-1.0,12.71,12.75,12.59,4724165.0,12.6
1022,600867.XSHG,2014-07-23,1.0,12.4,12.72,12.31,8773756.0,12.7
1023,600867.XSHG,2014-07-24,1.0,12.33,12.5,12.2,6440315.0,12.4
1024,600867.XSHG,2014-07-25,1.0,12.66,12.68,12.26,6633842.0,12.37
1025,600867.XSHG,2014-07-28,0.0,12.9,13.05,12.74,15639557.0,12.93
1026,600867.XSHG,2014-07-29,-1.0,12.95,12.98,12.8,7256613.0,12.88
1027,600867.XSHG,2014-07-30,0.0,12.82,12.96,12.7,7061751.0,12.95
1028,600867.XSHG,2014-07-31,0.0,12.81,12.86,12.68,5793344.0,12.8
1029,600867.XSHG,2014-08-01,0.0,12.77,12.99,12.72,10326813.0,12.78
1030,600867.XSHG,2014-08-04,1.0,12.84,12.95,12.75,5552864.0,12.76
1031,600867.XSHG,2014-08-05,1.0,12.72,12.86,12.66,6656346.0,12.85
1032,600867.XSHG,2014-08-06,1.0,12.79,12.83,12.6,5266218.0,12.7
1033,600867.XSHG,2014-08-07,1.0,12.88,13.05,12.74,11738209.0,12.82
1034,600867.XSHG,2014-08-08,1.0,12.86,12.97,12.78,6218032.0,12.97
1035,600867.XSHG,2014-08-11,1.0,13.1,13.11,12.82,11345475.0,12.9
1036,600867.XSHG,2014-08-12,-1.0,13.5,13.65,13.03,19336314.0,13.07
1037,600867.XSHG,2014-08-13,-1.0,13.45,13.63,13.29,8508145.0,13.53
1038,600867.XSHG,2014-08-14,1.0,13.25,13.56,13.14,8620310.0,13.35
1039,600867.XSHG,2014-08-15,-1.0,13.4,13.48,13.19,7399919.0,13.3
1040,600867.XSHG,2014-08-18,-1.0,13.55,13.61,13.4,10439758.0,13.4
1041,600867.XSHG,2014-08-19,-1.0,13.41,13.59,13.32,7118944.0,13.55
1042,600867.XSHG,2014-08-20,0.0,13.24,13.4,13.15,7484075.0,13.4
1043,600867.XSHG,2014-08-21,-1.0,13.17,13.36,13.02,6580800.0,13.25
1044,600867.XSHG,2014-08-22,-1.0,13.24,13.26,13.06,5347167.0,13.22
1045,600867.XSHG,2014-08-25,-1.0,13.1,13.27,13.08,4806950.0,13.21
1046,600867.XSHG,2014-08-26,-1.0,13.06,13.27,12.95,6994460.0,13.13
1047,600867.XSHG,2014-08-27,-1.0,13.07,13.12,12.95,3890308.0,13.0
1048,600867.XSHG,2014-08-28,1.0,12.77,13.1,12.7,7039484.0,13.1
1049,600867.XSHG,2014-08-29,1.0,12.9,12.95,12.76,4152210.0,12.81
1050,600867.XSHG,2014-09-01,1.0,12.93,13.06,12.86,9038275.0,12.9
1051,600867.XSHG,2014-09-02,1.0,13.1,13.11,12.93,9908155.0,12.97
1052,600867.XSHG,2014-09-03,-1.0,13.2,13.28,13.1,9022929.0,13.2
1053,600867.XSHG,2014-09-04,-1.0,13.21,13.27,13.08,9023071.0,13.27
1054,600867.XSHG,2014-09-05,-1.0,13.32,13.35,13.18,10166789.0,13.23
1055,600867.XSHG,2014-09-09,-1.0,13.24,13.41,13.2,9060179.0,13.34
1056,600867.XSHG,2014-09-10,-1.0,13.1,13.23,13.03,10005664.0,13.22
1057,600867.XSHG,2014-09-11,1.0,12.99,13.17,12.94,12443740.0,13.13
1058,600867.XSHG,2014-09-12,-1.0,13.05,13.05,12.92,7891444.0,12.92
1059,600867.XSHG,2014-09-15,1.0,12.96,13.05,12.92,13150802.0,13.05
1060,600867.XSHG,2014-09-16,1.0,12.81,13.25,12.8,18649956.0,13.02
1061,600867.XSHG,2014-09-17,1.0,13.18,13.24,12.75,16213579.0,12.85
1062,600867.XSHG,2014-09-18,0.0,13.74,13.8,13.23,45192296.0,13.33
1063,600867.XSHG,2014-09-19,0.0,13.77,13.87,13.6,18100814.0,13.75
1064,600867.XSHG,2014-09-22,0.0,13.69,14.01,13.56,16202902.0,13.79
1065,600867.XSHG,2014-09-23,1.0,13.69,13.79,13.46,11499535.0,13.7
1066,600867.XSHG,2014-09-24,1.0,13.78,13.86,13.55,12196433.0,13.6
1067,600867.XSHG,2014-09-25,1.0,13.88,14.13,13.75,15768605.0,13.8
1068,600867.XSHG,2014-09-26,1.0,13.86,14.02,13.75,8283699.0,13.83
1069,600867.XSHG,2014-09-29,1.0,13.78,13.95,13.7,9814465.0,13.88
1070,600867.XSHG,2014-09-30,1.0,13.97,14.08,13.73,11001042.0,13.8
1071,600867.XSHG,2014-10-08,1.0,14.75,14.77,13.91,26261132.0,13.95
1072,600867.XSHG,2014-10-09,-1.0,15.05,15.18,14.61,23577120.0,14.75
1073,600867.XSHG,2014-10-10,-1.0,14.92,15.1,14.76,13548098.0,14.84
1074,600867.XSHG,2014-10-13,-1.0,14.89,15.16,14.61,10813077.0,15.02
1075,600867.XSHG,2014-10-14,1.0,14.63,14.99,14.52,12536576.0,14.89
1076,600867.XSHG,2014-10-15,-1.0,14.9,14.95,14.55,11173642.0,14.61
1077,600867.XSHG,2014-10-16,-1.0,14.75,15.24,14.73,12585836.0,14.84
1078,600867.XSHG,2014-10-17,1.0,14.42,14.87,14.19,12274919.0,14.75
1079,600867.XSHG,2014-10-20,1.0,14.42,14.6,14.37,6770943.0,14.42
1080,600867.XSHG,2014-10-21,1.0,14.85,15.07,14.23,19890956.0,14.39
1081,600867.XSHG,2014-10-22,1.0,15.22,15.39,14.73,24334324.0,14.8
1082,600867.XSHG,2014-10-23,1.0,15.02,15.27,14.8,20216984.0,15.0
1083,600867.XSHG,2014-10-24,1.0,15.25,15.35,14.89,15276977.0,15.01
1084,600867.XSHG,2014-10-27,1.0,16.1,16.4,15.33,40292552.0,15.33
1085,600867.XSHG,2014-10-28,1.0,16.55,16.63,15.89,30698712.0,16.04
1086,600867.XSHG,2014-10-29,1.0,16.64,16.7,16.31,22022990.0,16.56
1087,600867.XSHG,2014-10-30,1.0,16.5,16.93,16.27,18607808.0,16.6
1088,600867.XSHG,2014-10-31,1.0,16.53,16.95,16.27,16444479.0,16.6
1089,600867.XSHG,2014-11-03,1.0,16.59,16.62,16.17,15994174.0,16.48
1090,600867.XSHG,2014-11-04,-1.0,17.29,17.35,16.36,22752640.0,16.51
1091,600867.XSHG,2014-11-05,1.0,17.05,17.3,16.86,14404886.0,17.25
1092,600867.XSHG,2014-11-06,1.0,17.15,17.53,17.06,11759493.0,17.1
1093,600867.XSHG,2014-11-07,1.0,17.0,17.36,16.9,12008676.0,17.1
1094,600867.XSHG,2014-11-10,-1.0,17.54,17.58,16.91,12915093.0,16.95
1095,600867.XSHG,2014-11-11,1.0,17.03,17.72,16.8,19728508.0,17.53
1096,600867.XSHG,2014-11-12,1.0,18.24,18.35,16.96,22340794.0,17.08
1097,600867.XSHG,2014-11-13,1.0,18.39,18.68,18.05,17697802.0,18.1
1098,600867.XSHG,2014-11-14,1.0,18.4,18.51,18.18,13208588.0,18.38
1099,600867.XSHG,2014-11-17,1.0,18.81,19.54,18.44,20059028.0,18.44
1100,600867.XSHG,2014-11-18,1.0,18.66,19.18,18.35,13561734.0,18.74
1101,600867.XSHG,2014-11-19,1.0,19.19,19.24,18.6,13885225.0,18.93
1102,600867.XSHG,2014-11-20,1.0,19.13,19.3,18.75,13067981.0,19.19
1103,600867.XSHG,2014-11-21,1.0,19.13,19.39,18.93,12323834.0,19.18
1104,600867.XSHG,2014-11-24,1.0,19.02,19.34,18.78,16144018.0,19.29
1105,600867.XSHG,2014-11-25,-1.0,20.3,20.45,19.0,25356420.0,19.18
1106,600867.XSHG,2014-11-26,1.0,19.75,20.6,19.69,27793104.0,20.45
1107,600867.XSHG,2014-11-27,1.0,20.15,20.31,19.38,25956204.0,19.76
1108,600867.XSHG,2014-11-28,1.0,20.45,20.95,20.02,26589492.0,20.17
1109,600867.XSHG,2014-12-01,-1.0,20.89,21.15,20.3,25104976.0,20.7
1110,600867.XSHG,2014-12-02,-1.0,21.03,21.16,20.6,16609600.0,20.86
1111,600867.XSHG,2014-12-03,-1.0,18.93,21.51,18.93,36579504.0,21.05
1112,600867.XSHG,2014-12-04,-1.0,18.07,18.4,17.11,86869736.0,17.5
1113,600867.XSHG,2014-12-05,-1.0,16.95,17.66,16.59,90914920.0,17.53
1114,600867.XSHG,2014-12-08,-1.0,16.93,17.21,16.4,44718772.0,16.75
1115,600867.XSHG,2014-12-09,1.0,16.37,17.16,16.28,45471704.0,16.8
1116,600867.XSHG,2014-12-10,1.0,16.93,16.94,16.25,27136220.0,16.28
1117,600867.XSHG,2014-12-11,1.0,16.89,17.06,16.71,28689860.0,16.93
1118,600867.XSHG,2014-12-12,1.0,16.8,17.0,16.62,23775348.0,16.89
1119,600867.XSHG,2014-12-15,-1.0,17.25,17.31,16.76,33797360.0,16.8
1120,600867.XSHG,2014-12-16,-1.0,17.03,17.28,16.95,24193212.0,17.24
1121,600867.XSHG,2014-12-17,-1.0,16.35,17.08,16.25,33313432.0,17.04
1122,600867.XSHG,2014-12-18,-1.0,15.55,16.35,15.31,52061472.0,16.35
1123,600867.XSHG,2014-12-19,-1.0,15.7,15.81,15.01,31431680.0,15.41
1124,600867.XSHG,2014-12-22,1.0,14.98,15.6,14.86,23676728.0,15.6
1125,600867.XSHG,2014-12-23,1.0,14.96,15.37,14.91,14583229.0,15.02
1126,600867.XSHG,2014-12-24,1.0,15.38,15.4,15.02,16474291.0,15.1
1127,600867.XSHG,2014-12-25,1.0,15.38,15.49,15.22,13450547.0,15.43
1128,600867.XSHG,2014-12-26,-1.0,16.22,16.43,15.62,41379024.0,15.79
1129,600867.XSHG,2014-12-29,-1.0,15.91,16.31,15.78,22859328.0,16.22
1130,600867.XSHG,2014-12-30,1.0,15.78,16.13,15.71,11774553.0,15.74
1131,600867.XSHG,2014-12-31,1.0,15.6,15.77,15.32,15037708.0,15.77
1132,600867.XSHG,2015-01-05,1.0,15.86,15.96,15.39,17649680.0,15.6
1133,600867.XSHG,2015-01-06,-1.0,16.38,16.58,15.71,28165908.0,15.8
1134,600867.XSHG,2015-01-07,-1.0,16.14,16.38,16.08,14582155.0,16.38
1135,600867.XSHG,2015-01-08,-1.0,15.99,16.31,15.95,12993651.0,16.06
1136,600867.XSHG,2015-01-09,1.0,15.66,16.12,15.65,15605864.0,15.99
1137,600867.XSHG,2015-01-12,1.0,15.57,15.66,15.36,13253693.0,15.62
1138,600867.XSHG,2015-01-13,1.0,15.79,15.94,15.71,11488647.0,15.8
1139,600867.XSHG,2015-01-14,-1.0,16.19,16.27,15.72,19569762.0,15.8
1140,600867.XSHG,2015-01-15,-1.0,16.21,16.26,16.03,12105302.0,16.15
1141,600867.XSHG,2015-01-16,-1.0,16.21,16.32,16.06,12968722.0,16.25
1142,600867.XSHG,2015-01-19,1.0,15.81,16.41,15.6,19075000.0,15.78
1143,600867.XSHG,2015-01-20,1.0,16.39,16.43,15.8,22972896.0,15.89
1144,600867.XSHG,2015-01-21,1.0,16.69,16.75,16.33,29073766.0,16.43
1145,600867.XSHG,2015-01-22,1.0,17.33,17.86,17.11,45035600.0,17.11
1146,600867.XSHG,2015-01-23,1.0,17.29,17.53,17.14,19812188.0,17.41
1147,600867.XSHG,2015-01-26,-1.0,17.65,17.78,17.3,20504396.0,17.3
1148,600867.XSHG,2015-01-27,-1.0,17.68,17.9,17.41,18666090.0,17.69
1149,600867.XSHG,2015-01-28,-1.0,17.34,17.78,17.31,16143816.0,17.66
1150,600867.XSHG,2015-01-29,-1.0,16.82,17.25,16.78,16101428.0,17.21
1151,600867.XSHG,2015-01-30,-1.0,16.83,17.13,16.74,9998457.0,16.81
1152,600867.XSHG,2015-02-02,-1.0,16.95,17.05,16.6,8831341.0,16.6
1153,600867.XSHG,2015-02-03,-1.0,16.95,17.12,16.82,7379158.0,17.09
1154,600867.XSHG,2015-02-04,-1.0,16.49,17.04,16.46,16770073.0,17.0
1155,600867.XSHG,2015-02-05,1.0,16.19,16.67,16.18,14821416.0,16.61
1156,600867.XSHG,2015-02-06,1.0,16.3,16.32,16.0,12461413.0,16.24
1157,600867.XSHG,2015-02-09,1.0,16.14,16.38,16.1,6236722.0,16.3
1158,600867.XSHG,2015-02-10,1.0,16.29,16.36,16.07,7363940.0,16.15
1159,600867.XSHG,2015-02-11,1.0,16.52,16.57,16.29,9477621.0,16.39
1160,600867.XSHG,2015-02-12,1.0,16.62,16.65,16.5,7165884.0,16.53
1161,600867.XSHG,2015-02-13,1.0,16.82,17.0,16.64,14699790.0,16.7
1162,600867.XSHG,2015-02-16,1.0,17.28,17.33,16.82,13627677.0,16.82
1163,600867.XSHG,2015-02-17,1.0,17.2,17.35,17.05,11182885.0,17.35
1164,600867.XSHG,2015-02-25,1.0,17.07,17.28,16.97,10248225.0,17.19
1165,600867.XSHG,2015-02-26,1.0,17.25,17.25,17.07,8745523.0,17.07
1166,600867.XSHG,2015-02-27,1.0,17.18,17.33,17.12,9209414.0,17.28
1167,600867.XSHG,2015-03-02,1.0,17.78,17.89,17.03,27909484.0,17.22
1168,600867.XSHG,2015-03-03,1.0,17.73,18.24,17.66,28653390.0,17.76
1169,600867.XSHG,2015-03-04,1.0,18.11,18.19,17.5,23380040.0,17.77
1170,600867.XSHG,2015-03-05,1.0,18.2,18.35,17.89,19773798.0,18.13
1171,600867.XSHG,2015-03-06,1.0,18.44,18.45,17.92,23846808.0,18.25
1172,600867.XSHG,2015-03-09,-1.0,19.31,19.58,18.52,38289360.0,18.8
1173,600867.XSHG,2015-03-10,-1.0,19.21,19.4,18.97,18062496.0,19.22
1174,600867.XSHG,2015-03-11,-1.0,19.25,19.36,19.03,12626383.0,19.21
1175,600867.XSHG,2015-03-12,1.0,18.6,19.58,18.5,19463344.0,19.38
1176,600867.XSHG,2015-03-13,1.0,18.82,18.95,18.65,12418700.0,18.65
1177,600867.XSHG,2015-03-16,1.0,19.0,19.11,18.71,19265966.0,18.84
1178,600867.XSHG,2015-03-17,1.0,19.02,19.23,18.86,21167816.0,19.02
1179,600867.XSHG,2015-03-18,1.0,19.24,19.29,18.9,21294668.0,19.21
1180,600867.XSHG,2015-03-19,-1.0,19.68,19.8,19.17,28944834.0,19.24
1181,600867.XSHG,2015-03-20,-1.0,19.46,20.0,19.2,25174284.0,19.67
1182,600867.XSHG,2015-03-23,-1.0,19.49,19.66,19.3,21905852.0,19.5
1183,600867.XSHG,2015-03-24,1.0,19.05,19.53,18.69,31031554.0,19.5
1184,600867.XSHG,2015-03-25,1.0,18.98,19.24,18.75,19866190.0,18.75
1185,600867.XSHG,2015-03-26,1.0,18.91,19.08,18.78,14403159.0,19.0
1186,600867.XSHG,2015-03-27,1.0,19.4,19.49,18.86,19331930.0,18.87
1187,600867.XSHG,2015-03-30,-1.0,20.48,20.95,19.4,37456488.0,19.4
1188,600867.XSHG,2015-03-31,1.0,20.13,20.93,20.06,24446612.0,20.63
1189,600867.XSHG,2015-04-01,1.0,20.53,20.68,20.18,24022184.0,20.18
1190,600867.XSHG,2015-04-02,1.0,20.71,20.93,20.41,19979296.0,20.7
1191,600867.XSHG,2015-04-03,1.0,22.49,22.73,20.52,41546400.0,20.68
1192,600867.XSHG,2015-04-07,-1.0,24.53,24.58,22.58,50561456.0,22.6
1193,600867.XSHG,2015-04-08,1.0,23.63,24.8,23.1,36975272.0,24.59
1194,600867.XSHG,2015-04-09,1.0,24.0,24.27,21.58,42397436.0,23.64
1195,600867.XSHG,2015-04-10,-1.0,24.87,25.0,23.78,32165682.0,24.1
1196,600867.XSHG,2015-04-13,-1.0,24.82,25.61,24.59,34662268.0,25.01
1197,600867.XSHG,2015-04-14,-1.0,24.3,25.35,24.1,27913726.0,24.84
1198,600867.XSHG,2015-04-15,1.0,23.34,24.35,22.82,25571020.0,24.3
1199,600867.XSHG,2015-04-16,-1.0,23.62,23.9,22.85,16118153.0,23.33
1200,600867.XSHG,2015-04-17,-1.0,23.6,23.88,23.01,27061436.0,23.65
1201,600867.XSHG,2015-04-20,1.0,23.1,23.62,23.05,28540468.0,23.2
1202,600867.XSHG,2015-04-21,1.0,24.42,24.53,23.19,21407916.0,23.19
1203,600867.XSHG,2015-04-22,-1.0,26.33,26.65,24.75,35529520.0,24.75
1204,600867.XSHG,2015-04-23,1.0,25.88,26.55,25.78,28030236.0,26.4
1205,600867.XSHG,2015-04-24,1.0,26.25,26.66,25.3,23576958.0,25.52
1206,600867.XSHG,2015-04-27,1.0,26.63,27.88,26.03,25525472.0,26.6
1207,600867.XSHG,2015-04-28,1.0,26.68,27.0,25.97,23248028.0,26.3
1208,600867.XSHG,2015-04-29,1.0,28.49,28.9,26.52,31776650.0,26.68
1209,600867.XSHG,2015-04-30,-1.0,29.55,30.2,28.5,32979516.0,28.68
1210,600867.XSHG,2015-05-04,-1.0,29.67,30.73,29.19,22462984.0,29.28
1211,600867.XSHG,2015-05-05,1.0,27.91,29.6,27.7,21533346.0,29.31
1212,600867.XSHG,2015-05-06,1.0,27.96,28.88,27.81,16448572.0,28.35
1213,600867.XSHG,2015-05-07,1.0,28.0,28.5,27.25,12815064.0,27.91
1214,600867.XSHG,2015-05-08,1.0,29.6,29.65,28.2,18522408.0,28.3
1215,600867.XSHG,2015-05-11,1.0,30.13,30.6,29.76,20260422.0,29.99
1216,600867.XSHG,2015-05-12,-1.0,31.88,32.13,30.06,19912380.0,30.28
1217,600867.XSHG,2015-05-13,-1.0,31.92,32.4,31.14,15211315.0,31.86
1218,600867.XSHG,2015-05-14,-1.0,31.74,32.43,31.54,16890366.0,31.75
1219,600867.XSHG,2015-05-15,1.0,31.28,32.51,30.3,19716180.0,32.1
1220,600867.XSHG,2015-05-18,1.0,31.08,31.08,28.0,20561236.0,28.59
1221,600867.XSHG,2015-05-19,1.0,32.36,33.15,30.49,23918008.0,30.91
1222,600867.XSHG,2015-05-20,-1.0,32.6,34.13,31.88,22903098.0,31.88
1223,600867.XSHG,2015-05-21,-1.0,32.61,33.36,32.28,15953014.0,33.0
1224,600867.XSHG,2015-05-22,-1.0,32.62,33.45,32.5,19042152.0,33.32
1225,600867.XSHG,2015-05-25,1.0,31.91,32.63,31.59,38548012.0,32.6
1226,600867.XSHG,2015-05-26,-1.0,34.02,34.17,31.7,27644478.0,31.85
1227,600867.XSHG,2015-05-27,-1.0,32.69,33.98,32.2,33955000.0,33.88
1228,600867.XSHG,2015-05-28,1.0,29.67,32.55,29.58,33090798.0,32.55
1229,600867.XSHG,2015-05-29,1.0,29.84,30.49,28.03,24506960.0,29.5
1230,600867.XSHG,2015-06-01,-1.0,30.79,31.58,30.0,21902492.0,30.29
1231,600867.XSHG,2015-06-02,-1.0,30.78,31.33,30.03,27074076.0,30.89
1232,600867.XSHG,2015-06-03,-1.0,29.38,31.54,28.5,35428952.0,31.09
1233,600867.XSHG,2015-06-04,1.0,28.46,29.25,26.45,41537160.0,29.25
1234,600867.XSHG,2015-06-05,-1.0,29.84,30.68,28.52,40618160.0,28.9
1235,600867.XSHG,2015-06-08,-1.0,29.2,30.45,28.99,36606576.0,29.85
1236,600867.XSHG,2015-06-09,1.0,28.06,29.18,27.6,37792344.0,29.18
1237,600867.XSHG,2015-06-10,-1.0,29.3,29.88,27.58,35814840.0,28.2
1238,600867.XSHG,2015-06-11,-1.0,29.42,29.92,29.01,25609240.0,29.37
1239,600867.XSHG,2015-06-12,-1.0,29.05,29.68,28.91,27152050.0,29.59
1240,600867.XSHG,2015-06-15,1.0,27.87,29.2,27.71,26402712.0,29.09
1241,600867.XSHG,2015-06-16,-1.0,28.03,28.74,27.5,24631884.0,27.81
1242,600867.XSHG,2015-06-17,-1.0,28.31,28.47,27.26,18492120.0,27.88
1243,600867.XSHG,2015-06-18,-1.0,25.98,28.27,25.9,29086592.0,28.27
1244,600867.XSHG,2015-06-19,1.0,23.83,26.36,23.5,23755592.0,25.81
1245,600867.XSHG,2015-06-23,-1.0,24.22,24.38,21.76,39786136.0,23.93
1246,600867.XSHG,2015-06-24,-1.0,24.5,24.79,23.67,28971316.0,24.2
1247,600867.XSHG,2015-06-25,-1.0,22.63,24.79,22.59,19046360.0,24.79
1248,600867.XSHG,2015-06-26,-1.0,20.37,22.19,20.37,36063472.0,22.0
1249,600867.XSHG,2015-06-29,1.0,19.94,21.22,18.35,44233264.0,21.1
1250,600867.XSHG,2015-06-30,-1.0,21.93,21.93,18.81,38635180.0,20.0
1251,600867.XSHG,2015-07-01,-1.0,21.58,23.3,21.03,32306598.0,22.0
1252,600867.XSHG,2015-07-02,0.0,20.01,22.03,19.85,30489226.0,22.0
1253,600867.XSHG,2015-07-03,0.0,20.18,21.95,18.51,39351168.0,20.42
1254,600867.XSHG,2015-07-06,0.0,20.18,20.18,20.18,0.0,20.18
1255,600867.XSHG,2015-07-07,0.0,20.18,20.18,20.18,0.0,20.18
1256,600867.XSHG,2015-07-08,0.0,20.18,20.18,20.18,0.0,20.18
1257,600867.XSHG,2015-07-09,0.0,20.18,20.18,20.18,0.0,20.18
1258,600867.XSHG,2015-07-10,0.0,20.18,20.18,20.18,0.0,20.18
1259,600867.XSHG,2015-07-13,0.0,20.18,20.18,20.18,0.0,20.18
1260,600867.XSHG,2015-07-14,0.0,20.18,20.18,20.18,0.0,20.18
1261,600867.XSHG,2015-07-15,0.0,20.18,20.18,20.18,0.0,20.18
1262,600867.XSHG,2015-07-16,0.0,20.18,20.18,20.18,0.0,20.18
1263,600867.XSHG,2015-07-17,0.0,20.18,20.18,20.18,0.0,20.18
1264,600867.XSHG,2015-07-20,0.0,20.18,20.18,20.18,0.0,20.18
1265,600867.XSHG,2015-07-21,0.0,20.18,20.18,20.18,0.0,20.18
1266,600867.XSHG,2015-07-22,0.0,20.18,20.18,20.18,0.0,20.18
1267,600867.XSHG,2015-07-23,0.0,20.18,20.18,20.18,0.0,20.18
1268,600867.XSHG,2015-07-24,0.0,20.18,20.18,20.18,0.0,20.18
1269,600867.XSHG,2015-07-27,0.0,20.18,20.18,20.18,0.0,20.18
1270,600867.XSHG,2015-07-28,0.0,20.18,20.18,20.18,0.0,20.18
1271,600867.XSHG,2015-07-29,0.0,20.18,20.18,20.18,0.0,20.18
1272,600867.XSHG,2015-07-30,0.0,20.18,20.18,20.18,0.0,20.18
1273,600867.XSHG,2015-07-31,0.0,20.18,20.18,20.18,0.0,20.18
1274,600867.XSHG,2015-08-03,0.0,20.18,20.18,20.18,0.0,20.18
1275,600867.XSHG,2015-08-04,0.0,20.18,20.18,20.18,0.0,20.18
1276,600867.XSHG,2015-08-05,0.0,20.18,20.18,20.18,0.0,20.18
1277,600867.XSHG,2015-08-06,0.0,20.18,20.18,20.18,0.0,20.18
1278,600867.XSHG,2015-08-07,1.0,20.18,20.18,20.18,0.0,20.18
1279,600867.XSHG,2015-08-10,1.0,20.18,20.18,20.18,0.0,20.18
1280,600867.XSHG,2015-08-11,1.0,20.18,20.18,20.18,0.0,20.18
1281,600867.XSHG,2015-08-12,1.0,20.18,20.18,20.18,0.0,20.18
1282,600867.XSHG,2015-08-13,1.0,20.18,20.18,20.18,0.0,20.18
1283,600867.XSHG,2015-08-14,1.0,22.2,22.2,22.2,1006464.0,22.2
1284,600867.XSHG,2015-08-17,1.0,24.42,24.42,24.42,805392.0,24.42
1285,600867.XSHG,2015-08-18,1.0,25.35,26.86,24.68,104474336.0,26.86
1286,600867.XSHG,2015-08-19,-1.0,26.66,26.7,24.68,56138124.0,25.3
1287,600867.XSHG,2015-08-20,-1.0,24.82,26.25,24.68,34220876.0,26.0
1288,600867.XSHG,2015-08-21,-1.0,23.24,24.8,22.65,34235456.0,24.55
1289,600867.XSHG,2015-08-24,-1.0,20.92,22.65,20.92,36595432.0,21.75
1290,600867.XSHG,2015-08-25,1.0,19.02,21.27,18.83,44697308.0,18.97
1291,600867.XSHG,2015-08-26,1.0,20.21,20.92,18.95,47334404.0,19.7
1292,600867.XSHG,2015-08-27,1.0,21.06,21.75,20.24,42744848.0,20.99
1293,600867.XSHG,2015-08-28,-1.0,22.37,22.55,20.76,37010952.0,21.58
1294,600867.XSHG,2015-08-31,-1.0,20.99,22.1,20.95,19827668.0,21.99
1295,600867.XSHG,2015-09-01,1.0,20.66,20.89,19.29,20596876.0,20.8
1296,600867.XSHG,2015-09-02,1.0,20.45,20.98,19.35,30440958.0,19.5
1297,600867.XSHG,2015-09-07,1.0,21.0,21.5,20.5,13011136.0,20.51
1298,600867.XSHG,2015-09-08,1.0,21.98,22.06,20.8,16096744.0,20.8
1299,600867.XSHG,2015-09-09,-1.0,22.73,23.04,22.02,17153662.0,22.2
1300,600867.XSHG,2015-09-10,-1.0,22.17,22.92,21.97,9616275.0,22.5
1301,600867.XSHG,2015-09-11,-1.0,22.19,22.44,21.76,8370411.0,22.1
1302,600867.XSHG,2015-09-14,-1.0,21.64,22.5,20.2,16741846.0,22.21
1303,600867.XSHG,2015-09-15,1.0,19.62,21.45,19.5,9509256.0,21.11
1304,600867.XSHG,2015-09-16,-1.0,21.34,21.58,19.6,12092591.0,19.86
1305,600867.XSHG,2015-09-17,1.0,20.91,21.66,20.82,10523206.0,21.3
1306,600867.XSHG,2015-09-18,1.0,20.98,21.41,20.86,6628139.0,20.87
1307,600867.XSHG,2015-09-21,1.0,22.0,22.22,20.65,9150321.0,20.8
1308,600867.XSHG,2015-09-22,-1.0,22.68,22.9,22.02,16113305.0,22.02
1309,600867.XSHG,2015-09-23,-1.0,22.82,23.2,22.2,12673447.0,22.45
1310,600867.XSHG,2015-09-24,-1.0,22.53,23.14,22.31,7676949.0,22.95
1311,600867.XSHG,2015-09-25,1.0,21.33,22.6,21.18,11514959.0,22.55
1312,600867.XSHG,2015-09-28,1.0,21.72,22.22,21.33,10588972.0,21.5
1313,600867.XSHG,2015-09-29,-1.0,22.93,23.12,21.3,20754768.0,21.5
1314,600867.XSHG,2015-09-30,1.0,22.41,23.18,22.35,8056202.0,22.85
1315,600867.XSHG,2015-10-08,1.0,23.5,24.18,23.19,15131175.0,23.19
1316,600867.XSHG,2015-10-09,1.0,23.94,24.28,23.35,8873656.0,23.35
1317,600867.XSHG,2015-10-12,1.0,23.93,25.2,23.54,44428932.0,23.95
1318,600867.XSHG,2015-10-13,0.0,24.33,24.66,24.0,16258059.0,24.06
1319,600867.XSHG,2015-10-14,1.0,24.09,24.68,24.01,10222221.0,24.33
1320,600867.XSHG,2015-10-15,-1.0,24.53,24.58,23.74,14280261.0,24.11
1321,600867.XSHG,2015-10-16,-1.0,24.42,24.75,23.94,10865306.0,24.66
1322,600867.XSHG,2015-10-19,1.0,23.99,24.6,23.8,9907157.0,24.5
1323,600867.XSHG,2015-10-20,-1.0,24.47,24.55,23.83,9671006.0,23.85
1324,600867.XSHG,2015-10-21,1.0,23.89,25.28,23.04,25615832.0,24.47
1325,600867.XSHG,2015-10-22,1.0,24.36,24.93,23.3,16136669.0,23.3
1326,600867.XSHG,2015-10-23,0.0,25.79,25.95,24.6,28397328.0,24.6
1327,600867.XSHG,2015-10-26,-1.0,25.93,26.47,25.3,22105968.0,26.0
