,code,date,win_rate,close,high,low,volume,open
515,601991.XSHG,2012-06-19,-1.0,5.8,5.84,5.72,4019725.0,5.84
516,601991.XSHG,2012-06-20,-1.0,5.74,5.84,5.65,5769364.0,5.76
517,601991.XSHG,2012-06-21,-1.0,5.78,5.87,5.64,3804545.0,5.69
518,601991.XSHG,2012-06-25,-1.0,5.8,5.87,5.73,7132613.0,5.75
519,601991.XSHG,2012-06-26,1.0,5.65,5.84,5.64,3168654.0,5.8
520,601991.XSHG,2012-06-27,0.0,5.67,5.74,5.61,4208925.0,5.61
521,601991.XSHG,2012-06-28,-1.0,5.67,5.82,5.61,5393595.0,5.61
522,601991.XSHG,2012-06-29,1.0,5.63,5.79,5.59,5815619.0,5.67
523,601991.XSHG,2012-07-02,-1.0,5.74,5.75,5.47,6183287.0,5.63
524,601991.XSHG,2012-07-03,-1.0,5.66,5.75,5.63,2641463.0,5.7
525,601991.XSHG,2012-07-04,-1.0,5.6,5.71,5.49,6678238.0,5.67
526,601991.XSHG,2012-07-05,1.0,5.46,5.6,5.45,4399366.0,5.55
527,601991.XSHG,2012-07-06,-1.0,5.65,5.66,5.47,5695914.0,5.49
528,601991.XSHG,2012-07-09,-1.0,5.71,5.73,5.58,14750219.0,5.62
529,601991.XSHG,2012-07-10,-1.0,5.55,5.69,5.46,9097214.0,5.69
530,601991.XSHG,2012-07-11,-1.0,5.42,5.66,5.38,7095527.0,5.55
531,601991.XSHG,2012-07-12,1.0,5.26,5.4,5.16,10642930.0,5.39
532,601991.XSHG,2012-07-13,1.0,5.2,5.29,5.11,7598590.0,5.26
533,601991.XSHG,2012-07-16,1.0,5.22,5.28,5.14,5818049.0,5.2
534,601991.XSHG,2012-07-17,1.0,5.2,5.26,5.14,3387590.0,5.22
535,601991.XSHG,2012-07-18,-1.0,5.41,5.51,5.17,10606526.0,5.2
536,601991.XSHG,2012-07-19,-1.0,5.37,5.42,5.28,6649616.0,5.41
537,601991.XSHG,2012-07-20,-1.0,5.29,5.37,5.25,4295772.0,5.3
538,601991.XSHG,2012-07-23,-1.0,5.3,5.3,5.12,7551984.0,5.25
539,601991.XSHG,2012-07-24,-1.0,5.15,5.28,5.14,6476127.0,5.22
540,601991.XSHG,2012-07-25,-1.0,5.09,5.19,5.07,3131231.0,5.15
541,601991.XSHG,2012-07-26,-1.0,5.02,5.12,4.98,4912881.0,5.1
542,601991.XSHG,2012-07-27,1.0,4.91,4.98,4.86,3024959.0,4.98
543,601991.XSHG,2012-07-30,1.0,4.89,4.95,4.86,2656645.0,4.92
544,601991.XSHG,2012-07-31,0.0,5.0,5.06,4.9,3676872.0,4.9
545,601991.XSHG,2012-08-01,0.0,4.99,5.06,4.93,3738025.0,5.0
546,601991.XSHG,2012-08-02,-1.0,5.04,5.05,4.97,2610162.0,5.0
547,601991.XSHG,2012-08-03,-1.0,5.06,5.1,4.98,3528300.0,5.04
548,601991.XSHG,2012-08-06,-1.0,5.02,5.06,4.96,5714245.0,5.04
549,601991.XSHG,2012-08-07,-1.0,4.97,5.03,4.95,5545670.0,5.03
550,601991.XSHG,2012-08-08,1.0,4.93,4.99,4.89,5448562.0,4.97
551,601991.XSHG,2012-08-09,-1.0,4.95,4.97,4.91,2938523.0,4.92
552,601991.XSHG,2012-08-10,-1.0,5.01,5.01,4.93,7700789.0,4.95
553,601991.XSHG,2012-08-13,-1.0,4.91,5.01,4.89,5604937.0,5.01
554,601991.XSHG,2012-08-14,-1.0,4.84,4.98,4.81,5906648.0,4.91
555,601991.XSHG,2012-08-15,-1.0,4.73,4.85,4.71,4248239.0,4.85
556,601991.XSHG,2012-08-16,-1.0,4.73,4.77,4.71,2917062.0,4.72
557,601991.XSHG,2012-08-17,-1.0,4.71,4.75,4.62,5256529.0,4.73
558,601991.XSHG,2012-08-20,-1.0,4.65,4.75,4.63,4192874.0,4.73
559,601991.XSHG,2012-08-21,-1.0,4.66,4.7,4.65,5061218.0,4.66
560,601991.XSHG,2012-08-22,-1.0,4.64,4.67,4.59,3781465.0,4.66
561,601991.XSHG,2012-08-23,-1.0,4.66,4.67,4.62,2360571.0,4.63
562,601991.XSHG,2012-08-24,-1.0,4.61,4.66,4.6,1750077.0,4.65
563,601991.XSHG,2012-08-27,0.0,4.48,4.63,4.39,12481396.0,4.61
564,601991.XSHG,2012-08-28,-1.0,4.47,4.5,4.38,2792745.0,4.48
565,601991.XSHG,2012-08-29,0.0,4.42,4.45,4.41,1508340.0,4.44
566,601991.XSHG,2012-08-30,0.0,4.44,4.48,4.4,2256905.0,4.48
567,601991.XSHG,2012-08-31,1.0,4.43,4.51,4.4,1975330.0,4.42
568,601991.XSHG,2012-09-03,1.0,4.44,4.45,4.4,3265193.0,4.41
569,601991.XSHG,2012-09-04,1.0,4.38,4.44,4.38,2366426.0,4.42
570,601991.XSHG,2012-09-05,1.0,4.43,4.5,4.37,3191149.0,4.38
571,601991.XSHG,2012-09-06,1.0,4.45,4.46,4.41,2310689.0,4.45
572,601991.XSHG,2012-09-07,-1.0,4.72,4.87,4.45,14016903.0,4.48
573,601991.XSHG,2012-09-10,-1.0,4.65,4.71,4.62,6310562.0,4.71
574,601991.XSHG,2012-09-11,-1.0,4.64,4.65,4.54,5589451.0,4.63
575,601991.XSHG,2012-09-12,-1.0,4.57,4.68,4.5,5925237.0,4.65
576,601991.XSHG,2012-09-13,-1.0,4.49,4.57,4.49,5962963.0,4.56
577,601991.XSHG,2012-09-14,-1.0,4.5,4.53,4.46,5936330.0,4.51
578,601991.XSHG,2012-09-17,-1.0,4.48,4.66,4.47,6144828.0,4.5
579,601991.XSHG,2012-09-18,-1.0,4.43,4.51,4.41,2596662.0,4.49
580,601991.XSHG,2012-09-19,-1.0,4.43,4.45,4.41,2562116.0,4.45
581,601991.XSHG,2012-09-20,-1.0,4.35,4.42,4.33,4262547.0,4.41
582,601991.XSHG,2012-09-21,-1.0,4.4,4.42,4.32,4363106.0,4.34
583,601991.XSHG,2012-09-24,-1.0,4.39,4.4,4.28,3901248.0,4.33
584,601991.XSHG,2012-09-25,1.0,4.32,4.38,4.31,1870623.0,4.38
585,601991.XSHG,2012-09-26,1.0,4.27,4.35,4.26,1648208.0,4.35
586,601991.XSHG,2012-09-27,1.0,4.36,4.42,4.25,4148673.0,4.32
587,601991.XSHG,2012-09-28,0.0,4.42,4.5,4.3,6653132.0,4.31
588,601991.XSHG,2012-10-08,1.0,4.36,4.44,4.3,3702767.0,4.42
589,601991.XSHG,2012-10-09,-1.0,4.44,4.46,4.37,5217750.0,4.39
590,601991.XSHG,2012-10-10,-1.0,4.46,4.47,4.41,4179788.0,4.44
591,601991.XSHG,2012-10-11,-1.0,4.4,4.46,4.37,4489971.0,4.46
592,601991.XSHG,2012-10-12,-1.0,4.4,4.44,4.36,4081114.0,4.4
593,601991.XSHG,2012-10-15,0.0,4.37,4.4,4.32,3184797.0,4.4
594,601991.XSHG,2012-10-16,0.0,4.35,4.38,4.31,4614218.0,4.35
595,601991.XSHG,2012-10-17,1.0,4.33,4.37,4.29,3336533.0,4.37
596,601991.XSHG,2012-10-18,0.0,4.38,4.38,4.34,7356843.0,4.35
597,601991.XSHG,2012-10-19,1.0,4.35,4.39,4.33,4523872.0,4.38
598,601991.XSHG,2012-10-22,1.0,4.37,4.39,4.31,4053828.0,4.34
599,601991.XSHG,2012-10-23,1.0,4.33,4.36,4.32,3932496.0,4.35
600,601991.XSHG,2012-10-24,-1.0,4.44,4.46,4.34,10232595.0,4.34
601,601991.XSHG,2012-10-25,-1.0,4.44,4.49,4.41,7407945.0,4.44
602,601991.XSHG,2012-10-26,-1.0,4.31,4.46,4.3,5850637.0,4.44
603,601991.XSHG,2012-10-29,-1.0,4.26,4.33,4.24,5219350.0,4.3
604,601991.XSHG,2012-10-30,-1.0,4.15,4.29,4.13,9029054.0,4.27
605,601991.XSHG,2012-10-31,1.0,4.08,4.17,4.02,9027984.0,4.15
606,601991.XSHG,2012-11-01,0.0,4.14,4.16,4.08,5151345.0,4.09
607,601991.XSHG,2012-11-02,0.0,4.17,4.17,4.12,3465309.0,4.16
608,601991.XSHG,2012-11-05,0.0,4.19,4.2,4.14,3623907.0,4.17
609,601991.XSHG,2012-11-06,-1.0,4.18,4.23,4.12,3175946.0,4.18
610,601991.XSHG,2012-11-07,-1.0,4.2,4.23,4.16,2939016.0,4.18
611,601991.XSHG,2012-11-08,0.0,4.13,4.2,4.1,2997735.0,4.2
612,601991.XSHG,2012-11-09,-1.0,4.13,4.14,4.07,2982205.0,4.12
613,601991.XSHG,2012-11-12,-1.0,4.15,4.17,4.1,2582044.0,4.12
614,601991.XSHG,2012-11-13,1.0,4.09,4.15,4.09,2481240.0,4.15
615,601991.XSHG,2012-11-14,-1.0,4.18,4.2,4.08,3882477.0,4.09
616,601991.XSHG,2012-11-15,0.0,4.09,4.18,4.08,2549752.0,4.16
617,601991.XSHG,2012-11-16,0.0,4.06,4.11,4.04,2865604.0,4.08
618,601991.XSHG,2012-11-19,0.0,4.09,4.1,4.03,2305862.0,4.06
619,601991.XSHG,2012-11-20,0.0,4.05,4.12,4.03,2260703.0,4.12
620,601991.XSHG,2012-11-21,-1.0,4.08,4.09,4.03,2400446.0,4.07
621,601991.XSHG,2012-11-22,-1.0,4.06,4.07,4.04,1650131.0,4.06
622,601991.XSHG,2012-11-23,-1.0,4.06,4.1,4.05,2034891.0,4.06
623,601991.XSHG,2012-11-26,-1.0,4.03,4.07,4.02,2313725.0,4.04
624,601991.XSHG,2012-11-27,-1.0,4.01,4.07,4.0,4900214.0,4.01
625,601991.XSHG,2012-11-28,-1.0,3.95,4.04,3.94,3174486.0,4.01
626,601991.XSHG,2012-11-29,-1.0,3.96,4.0,3.94,2365615.0,3.95
627,601991.XSHG,2012-11-30,-1.0,3.96,3.99,3.93,3355527.0,3.96
628,601991.XSHG,2012-12-03,1.0,3.77,3.96,3.75,7754020.0,3.96
629,601991.XSHG,2012-12-04,1.0,3.76,3.8,3.75,5412340.0,3.79
630,601991.XSHG,2012-12-05,-1.0,3.88,3.93,3.68,26382026.0,3.77
631,601991.XSHG,2012-12-06,1.0,3.79,3.84,3.76,12378220.0,3.83
632,601991.XSHG,2012-12-07,1.0,3.83,3.85,3.77,17422122.0,3.79
633,601991.XSHG,2012-12-10,-1.0,3.91,3.91,3.83,14960787.0,3.84
634,601991.XSHG,2012-12-11,-1.0,3.86,3.9,3.85,9201001.0,3.89
635,601991.XSHG,2012-12-12,1.0,3.83,3.88,3.8,9160260.0,3.86
636,601991.XSHG,2012-12-13,1.0,3.78,3.82,3.77,7625894.0,3.82
637,601991.XSHG,2012-12-14,1.0,3.92,3.93,3.78,21137204.0,3.79
638,601991.XSHG,2012-12-17,0.0,3.98,4.03,3.91,22735764.0,3.92
639,601991.XSHG,2012-12-18,0.0,3.99,4.0,3.93,18042584.0,3.99
640,601991.XSHG,2012-12-19,1.0,3.98,4.01,3.95,11695830.0,3.98
641,601991.XSHG,2012-12-20,-1.0,4.0,4.04,3.95,11329661.0,3.97
642,601991.XSHG,2012-12-21,1.0,3.94,4.05,3.93,16996148.0,4.0
643,601991.XSHG,2012-12-24,1.0,3.95,3.98,3.93,7392549.0,3.95
644,601991.XSHG,2012-12-25,0.0,4.03,4.04,3.91,30165052.0,3.95
645,601991.XSHG,2012-12-26,0.0,4.04,4.05,4.0,19037892.0,4.02
646,601991.XSHG,2012-12-27,0.0,4.05,4.08,3.99,22092364.0,4.04
647,601991.XSHG,2012-12-28,0.0,4.04,4.05,3.99,24344080.0,4.05
648,601991.XSHG,2012-12-31,1.0,4.03,4.08,4.02,34944260.0,4.04
649,601991.XSHG,2013-01-04,1.0,3.99,4.07,3.98,28106286.0,4.04
650,601991.XSHG,2013-01-07,1.0,4.02,4.02,3.97,15638965.0,3.98
651,601991.XSHG,2013-01-08,1.0,4.02,4.03,3.98,15569894.0,4.02
652,601991.XSHG,2013-01-09,1.0,4.05,4.07,4.0,18705694.0,4.02
653,601991.XSHG,2013-01-10,-1.0,4.11,4.12,4.04,33711160.0,4.05
654,601991.XSHG,2013-01-11,1.0,4.0,4.11,3.99,24212248.0,4.11
655,601991.XSHG,2013-01-14,1.0,4.07,4.08,3.97,23638730.0,3.98
656,601991.XSHG,2013-01-15,1.0,4.12,4.14,4.06,28127242.0,4.06
657,601991.XSHG,2013-01-16,1.0,4.14,4.14,4.08,28332608.0,4.11
658,601991.XSHG,2013-01-17,-1.0,4.23,4.31,4.12,38553864.0,4.13
659,601991.XSHG,2013-01-18,-1.0,4.27,4.3,4.18,28266380.0,4.24
660,601991.XSHG,2013-01-21,-1.0,4.23,4.27,4.21,17836216.0,4.27
661,601991.XSHG,2013-01-22,-1.0,4.14,4.25,4.11,20831648.0,4.24
662,601991.XSHG,2013-01-23,1.0,4.1,4.15,4.05,16266738.0,4.12
663,601991.XSHG,2013-01-24,1.0,4.07,4.15,4.04,17504172.0,4.1
664,601991.XSHG,2013-01-25,1.0,4.07,4.09,4.05,7049658.0,4.07
665,601991.XSHG,2013-01-28,1.0,4.13,4.14,4.06,15900097.0,4.07
666,601991.XSHG,2013-01-29,1.0,4.19,4.23,4.14,18349532.0,4.14
667,601991.XSHG,2013-01-30,1.0,4.18,4.22,4.11,16177349.0,4.22
668,601991.XSHG,2013-01-31,0.0,4.32,4.32,4.21,45936192.0,4.28
669,601991.XSHG,2013-02-01,0.0,4.28,4.33,4.21,31568284.0,4.31
670,601991.XSHG,2013-02-04,0.0,4.29,4.32,4.23,23898632.0,4.29
671,601991.XSHG,2013-02-05,-1.0,4.32,4.33,4.23,21782264.0,4.27
672,601991.XSHG,2013-02-06,-1.0,4.3,4.41,4.28,25040430.0,4.33
673,601991.XSHG,2013-02-07,-1.0,4.28,4.31,4.25,10711907.0,4.28
674,601991.XSHG,2013-02-08,-1.0,4.31,4.34,4.27,12222662.0,4.27
675,601991.XSHG,2013-02-18,-1.0,4.29,4.34,4.27,10386160.0,4.33
676,601991.XSHG,2013-02-19,-1.0,4.22,4.3,4.21,12842316.0,4.3
677,601991.XSHG,2013-02-20,-1.0,4.25,4.26,4.21,8535810.0,4.22
678,601991.XSHG,2013-02-21,0.0,4.14,4.24,4.14,19137720.0,4.24
679,601991.XSHG,2013-02-22,1.0,4.12,4.16,4.11,8390960.0,4.14
680,601991.XSHG,2013-02-25,-1.0,4.17,4.18,4.12,7902798.0,4.12
681,601991.XSHG,2013-02-26,1.0,4.11,4.19,4.1,9530327.0,4.15
682,601991.XSHG,2013-02-27,1.0,4.12,4.16,4.11,8120620.0,4.12
683,601991.XSHG,2013-02-28,-1.0,4.2,4.21,4.12,8717165.0,4.14
684,601991.XSHG,2013-03-01,-1.0,4.17,4.2,4.14,8565527.0,4.2
685,601991.XSHG,2013-03-04,1.0,4.09,4.26,4.05,23420628.0,4.16
686,601991.XSHG,2013-03-05,1.0,4.15,4.15,4.02,16596441.0,4.1
687,601991.XSHG,2013-03-06,1.0,4.27,4.3,4.15,29370986.0,4.16
688,601991.XSHG,2013-03-07,1.0,4.37,4.4,4.25,44059288.0,4.29
689,601991.XSHG,2013-03-08,1.0,4.37,4.43,4.34,23015692.0,4.43
690,601991.XSHG,2013-03-11,1.0,4.39,4.44,4.36,13528375.0,4.38
691,601991.XSHG,2013-03-12,-1.0,4.54,4.62,4.4,42377084.0,4.4
692,601991.XSHG,2013-03-13,-1.0,4.45,4.57,4.4,17542908.0,4.49
693,601991.XSHG,2013-03-14,1.0,4.3,4.45,4.27,17360382.0,4.41
694,601991.XSHG,2013-03-15,1.0,4.33,4.41,4.29,17251694.0,4.3
695,601991.XSHG,2013-03-18,1.0,4.35,4.38,4.27,13287196.0,4.33
696,601991.XSHG,2013-03-19,1.0,4.43,4.47,4.34,11483182.0,4.36
697,601991.XSHG,2013-03-20,-1.0,4.5,4.51,4.39,14001637.0,4.45
698,601991.XSHG,2013-03-21,-1.0,4.48,4.55,4.44,8148216.0,4.55
699,601991.XSHG,2013-03-22,-1.0,4.48,4.53,4.46,7577643.0,4.49
700,601991.XSHG,2013-03-25,-1.0,4.53,4.6,4.48,8523887.0,4.5
701,601991.XSHG,2013-03-26,-1.0,4.4,4.49,4.35,14881439.0,4.48
702,601991.XSHG,2013-03-27,-1.0,4.38,4.43,4.34,8072711.0,4.39
703,601991.XSHG,2013-03-28,1.0,4.31,4.36,4.28,10666559.0,4.35
704,601991.XSHG,2013-03-29,1.0,4.32,4.35,4.3,3847567.0,4.31
705,601991.XSHG,2013-04-01,-1.0,4.44,4.47,4.3,10331919.0,4.32
706,601991.XSHG,2013-04-02,-1.0,4.4,4.46,4.38,4374883.0,4.45
707,601991.XSHG,2013-04-03,1.0,4.32,4.43,4.25,5499634.0,4.38
708,601991.XSHG,2013-04-08,1.0,4.35,4.38,4.2,5471280.0,4.3
709,601991.XSHG,2013-04-09,1.0,4.41,4.47,4.33,5702535.0,4.35
710,601991.XSHG,2013-04-10,1.0,4.41,4.44,4.36,5573003.0,4.42
711,601991.XSHG,2013-04-11,1.0,4.45,4.53,4.4,14675415.0,4.42
712,601991.XSHG,2013-04-12,-1.0,4.57,4.59,4.44,15977040.0,4.46
713,601991.XSHG,2013-04-15,-1.0,4.5,4.63,4.48,7169163.0,4.59
714,601991.XSHG,2013-04-16,-1.0,4.5,4.51,4.41,5715411.0,4.47
715,601991.XSHG,2013-04-17,-1.0,4.4,4.49,4.34,7366903.0,4.48
716,601991.XSHG,2013-04-18,-1.0,4.37,4.4,4.32,4560080.0,4.36
717,601991.XSHG,2013-04-19,-1.0,4.43,4.45,4.35,5697287.0,4.36
718,601991.XSHG,2013-04-22,-1.0,4.42,4.43,4.37,4910287.0,4.4
719,601991.XSHG,2013-04-23,1.0,4.33,4.45,4.32,8008623.0,4.42
720,601991.XSHG,2013-04-24,-1.0,4.38,4.4,4.34,4368699.0,4.37
721,601991.XSHG,2013-04-25,1.0,4.3,4.42,4.29,5751794.0,4.37
722,601991.XSHG,2013-04-26,1.0,4.35,4.38,4.24,6565666.0,4.32
723,601991.XSHG,2013-05-02,1.0,4.35,4.41,4.31,4924007.0,4.32
724,601991.XSHG,2013-05-03,1.0,4.43,4.45,4.36,7174625.0,4.37
725,601991.XSHG,2013-05-06,1.0,4.44,4.49,4.43,6398343.0,4.46
726,601991.XSHG,2013-05-07,1.0,4.53,4.55,4.41,11704413.0,4.44
727,601991.XSHG,2013-05-08,1.0,4.57,4.6,4.5,13762635.0,4.53
728,601991.XSHG,2013-05-09,1.0,4.57,4.62,4.53,14702332.0,4.56
729,601991.XSHG,2013-05-10,1.0,4.77,4.96,4.57,37775448.0,4.58
730,601991.XSHG,2013-05-13,1.0,4.87,4.96,4.75,23889430.0,4.78
731,601991.XSHG,2013-05-14,-1.0,4.97,5.21,4.88,30566424.0,4.88
732,601991.XSHG,2013-05-15,-1.0,4.92,5.01,4.82,11830139.0,4.97
733,601991.XSHG,2013-05-16,-1.0,4.93,4.94,4.78,13474840.0,4.9
734,601991.XSHG,2013-05-17,-1.0,4.97,5.09,4.89,12970240.0,4.9
735,601991.XSHG,2013-05-20,-1.0,4.92,5.0,4.85,14472448.0,4.99
736,601991.XSHG,2013-05-21,-1.0,4.87,4.93,4.78,14462967.0,4.93
737,601991.XSHG,2013-05-22,1.0,4.72,4.86,4.68,20040600.0,4.86
738,601991.XSHG,2013-05-23,1.0,4.69,4.73,4.66,18079372.0,4.72
739,601991.XSHG,2013-05-24,1.0,4.74,4.74,4.67,9087572.0,4.68
740,601991.XSHG,2013-05-27,1.0,4.78,4.78,4.69,11020470.0,4.73
741,601991.XSHG,2013-05-28,1.0,4.76,4.79,4.7,9382303.0,4.78
742,601991.XSHG,2013-05-29,-1.0,4.88,4.88,4.76,19182530.0,4.77
743,601991.XSHG,2013-05-30,-1.0,4.91,4.95,4.83,14414927.0,4.89
744,601991.XSHG,2013-05-31,-1.0,4.83,4.92,4.81,7552292.0,4.91
745,601991.XSHG,2013-06-03,-1.0,4.73,4.84,4.71,9566336.0,4.83
746,601991.XSHG,2013-06-04,-1.0,4.61,4.74,4.57,16174432.0,4.72
747,601991.XSHG,2013-06-05,-1.0,4.65,4.69,4.58,5932070.0,4.61
748,601991.XSHG,2013-06-06,-1.0,4.62,4.73,4.48,10479656.0,4.66
749,601991.XSHG,2013-06-07,1.0,4.56,4.71,4.45,9838215.0,4.6
750,601991.XSHG,2013-06-13,1.0,4.51,4.56,4.34,8810777.0,4.5
751,601991.XSHG,2013-06-14,1.0,4.68,4.69,4.52,9935114.0,4.53
752,601991.XSHG,2013-06-17,1.0,4.88,4.97,4.67,21942752.0,4.68
753,601991.XSHG,2013-06-18,1.0,5.0,5.03,4.87,21508088.0,4.89
754,601991.XSHG,2013-06-19,1.0,4.98,5.04,4.88,16100336.0,5.0
755,601991.XSHG,2013-06-20,1.0,4.95,5.06,4.9,13887933.0,4.98
756,601991.XSHG,2013-06-21,-1.0,5.15,5.2,4.88,22327180.0,4.9
757,601991.XSHG,2013-06-24,1.0,4.85,5.15,4.81,20690300.0,5.15
758,601991.XSHG,2013-06-25,1.0,4.95,4.98,4.65,17108828.0,4.83
759,601991.XSHG,2013-06-26,1.0,5.21,5.26,4.86,27271492.0,4.94
760,601991.XSHG,2013-06-27,1.0,5.17,5.35,5.12,28660352.0,5.2
761,601991.XSHG,2013-06-28,1.0,5.14,5.27,5.04,24536918.0,5.14
762,601991.XSHG,2013-07-01,-1.0,5.43,5.5,5.12,26086716.0,5.12
763,601991.XSHG,2013-07-02,-1.0,5.44,5.56,5.37,13209361.0,5.4
764,601991.XSHG,2013-07-03,-1.0,5.43,5.53,5.3,10296177.0,5.4
765,601991.XSHG,2013-07-04,1.0,5.22,5.42,5.18,14153326.0,5.41
766,601991.XSHG,2013-07-05,-1.0,5.31,5.52,5.2,16578970.0,5.21
767,601991.XSHG,2013-07-08,-1.0,5.37,5.49,5.2,16400352.0,5.3
768,601991.XSHG,2013-07-09,-1.0,5.27,5.48,5.25,11044343.0,5.3
769,601991.XSHG,2013-07-10,-1.0,5.18,5.32,5.02,18699040.0,5.21
770,601991.XSHG,2013-07-11,-1.0,5.19,5.26,5.11,25457750.0,5.11
771,601991.XSHG,2013-07-12,1.0,5.08,5.25,5.08,12192193.0,5.15
772,601991.XSHG,2013-07-15,1.0,5.15,5.2,5.04,7085011.0,5.04
773,601991.XSHG,2013-07-16,1.0,5.2,5.2,5.05,10119572.0,5.15
774,601991.XSHG,2013-07-17,-1.0,5.38,5.44,5.2,20007972.0,5.2
775,601991.XSHG,2013-07-18,-1.0,5.31,5.42,5.26,11113563.0,5.35
776,601991.XSHG,2013-07-19,-1.0,5.23,5.41,5.21,9676168.0,5.34
777,601991.XSHG,2013-07-22,1.0,5.18,5.21,5.1,8320262.0,5.12
778,601991.XSHG,2013-07-23,-1.0,5.29,5.39,5.12,7537464.0,5.18
779,601991.XSHG,2013-07-24,1.0,5.21,5.34,5.13,9672340.0,5.23
780,601991.XSHG,2013-07-25,1.0,5.15,5.29,5.14,6041675.0,5.27
781,601991.XSHG,2013-07-26,1.0,5.26,5.3,5.09,8386799.0,5.09
782,601991.XSHG,2013-07-29,1.0,5.26,5.34,5.17,7519191.0,5.25
783,601991.XSHG,2013-07-30,-1.0,5.37,5.39,5.2,8946247.0,5.29
784,601991.XSHG,2013-07-31,1.0,5.17,5.45,5.15,8375396.0,5.38
785,601991.XSHG,2013-08-01,1.0,5.29,5.35,5.18,8993139.0,5.19
786,601991.XSHG,2013-08-02,1.0,5.29,5.38,5.26,4923879.0,5.34
787,601991.XSHG,2013-08-05,-1.0,5.32,5.35,5.25,3702081.0,5.28
788,601991.XSHG,2013-08-06,-1.0,5.38,5.39,5.21,8969183.0,5.3
789,601991.XSHG,2013-08-07,-1.0,5.28,5.36,5.27,5595371.0,5.36
790,601991.XSHG,2013-08-08,-1.0,5.31,5.34,5.26,3820741.0,5.28
791,601991.XSHG,2013-08-09,1.0,5.11,5.27,5.08,6462570.0,5.26
792,601991.XSHG,2013-08-12,-1.0,5.19,5.22,5.12,5444977.0,5.17
793,601991.XSHG,2013-08-13,-1.0,5.19,5.21,5.14,3883818.0,5.17
794,601991.XSHG,2013-08-14,-1.0,5.24,5.28,5.16,5309749.0,5.22
795,601991.XSHG,2013-08-15,-1.0,5.19,5.3,5.16,4505141.0,5.27
796,601991.XSHG,2013-08-16,-1.0,5.01,5.23,5.0,10404301.0,5.18
797,601991.XSHG,2013-08-19,-1.0,5.06,5.09,4.95,4864687.0,5.0
798,601991.XSHG,2013-08-20,-1.0,4.89,5.1,4.86,7562550.0,5.05
799,601991.XSHG,2013-08-21,-1.0,4.8,4.93,4.76,6999483.0,4.92
800,601991.XSHG,2013-08-22,-1.0,4.8,4.87,4.78,4723780.0,4.8
801,601991.XSHG,2013-08-23,0.0,4.67,4.86,4.54,9805614.0,4.81
802,601991.XSHG,2013-08-26,-1.0,4.68,4.78,4.65,12403955.0,4.68
803,601991.XSHG,2013-08-27,-1.0,4.71,4.75,4.6,8548525.0,4.69
804,601991.XSHG,2013-08-28,0.0,4.64,4.7,4.61,6448084.0,4.7
805,601991.XSHG,2013-08-29,1.0,4.6,4.65,4.56,7397850.0,4.59
806,601991.XSHG,2013-08-30,1.0,4.6,4.64,4.56,5893479.0,4.58
807,601991.XSHG,2013-09-02,1.0,4.61,4.66,4.57,8592630.0,4.6
808,601991.XSHG,2013-09-03,1.0,4.65,4.65,4.58,5654960.0,4.65
809,601991.XSHG,2013-09-04,1.0,4.7,4.73,4.61,6619952.0,4.65
810,601991.XSHG,2013-09-05,-1.0,4.71,4.75,4.7,7708912.0,4.7
811,601991.XSHG,2013-09-06,1.0,4.63,4.76,4.61,8622711.0,4.71
812,601991.XSHG,2013-09-09,1.0,4.68,4.69,4.59,8199460.0,4.63
813,601991.XSHG,2013-09-10,1.0,4.74,4.75,4.65,8824033.0,4.68
814,601991.XSHG,2013-09-11,-1.0,4.86,4.88,4.74,16724980.0,4.76
815,601991.XSHG,2013-09-12,-1.0,4.86,4.87,4.78,10429971.0,4.87
816,601991.XSHG,2013-09-13,-1.0,4.83,4.9,4.8,7665957.0,4.86
817,601991.XSHG,2013-09-16,-1.0,4.75,4.86,4.7,6754973.0,4.86
818,601991.XSHG,2013-09-17,1.0,4.65,4.75,4.64,5213215.0,4.73
819,601991.XSHG,2013-09-18,-1.0,4.72,4.72,4.63,3673010.0,4.67
820,601991.XSHG,2013-09-23,-1.0,4.75,4.78,4.65,4418599.0,4.71
821,601991.XSHG,2013-09-24,-1.0,4.65,4.74,4.63,5517038.0,4.72
822,601991.XSHG,2013-09-25,-1.0,4.6,4.64,4.57,5437775.0,4.64
823,601991.XSHG,2013-09-26,0.0,4.46,4.59,4.45,8609706.0,4.57
824,601991.XSHG,2013-09-27,0.0,4.45,4.48,4.41,3458394.0,4.45
825,601991.XSHG,2013-09-30,0.0,4.47,4.49,4.42,3361039.0,4.48
826,601991.XSHG,2013-10-08,-1.0,4.51,4.51,4.43,3745767.0,4.48
827,601991.XSHG,2013-10-09,-1.0,4.51,4.52,4.48,4104106.0,4.51
828,601991.XSHG,2013-10-10,1.0,4.43,4.51,4.42,6350799.0,4.51
829,601991.XSHG,2013-10-11,1.0,4.47,4.49,4.41,4988129.0,4.43
830,601991.XSHG,2013-10-14,1.0,4.53,4.54,4.43,5981138.0,4.49
831,601991.XSHG,2013-10-15,-1.0,4.61,4.7,4.5,11542596.0,4.54
832,601991.XSHG,2013-10-16,-1.0,4.49,4.61,4.46,8264867.0,4.61
833,601991.XSHG,2013-10-17,-1.0,4.47,4.54,4.47,4258791.0,4.49
834,601991.XSHG,2013-10-18,-1.0,4.44,4.5,4.42,5386985.0,4.47
835,601991.XSHG,2013-10-21,-1.0,4.49,4.5,4.42,3926780.0,4.45
