,code,date,win_rate,close,high,low,volume,open
1314,600196.XSHG,2015-09-30,1.0,21.92,22.25,21.81,5450663.0,22.07
1315,600196.XSHG,2015-10-08,1.0,24.11,24.11,24.11,10701862.0,24.11
1316,600196.XSHG,2015-10-09,0.0,24.94,25.51,24.38,81952248.0,24.6
1317,600196.XSHG,2015-10-12,1.0,24.93,25.75,24.31,80780288.0,24.52
1318,600196.XSHG,2015-10-13,1.0,25.03,25.07,24.4,33183800.0,24.53
1319,600196.XSHG,2015-10-14,1.0,24.78,25.74,24.75,37189612.0,24.77
1320,600196.XSHG,2015-10-15,1.0,25.19,25.4,24.52,31610988.0,24.55
1321,600196.XSHG,2015-10-16,1.0,25.03,25.48,24.56,32204864.0,25.37
1322,600196.XSHG,2015-10-19,-1.0,26.1,26.16,25.15,49803268.0,25.27
1323,600196.XSHG,2015-10-20,-1.0,25.79,25.99,25.41,30690980.0,25.85
1324,600196.XSHG,2015-10-21,1.0,24.15,26.12,24.06,38566404.0,26.0
1325,600196.XSHG,2015-10-22,1.0,25.29,25.38,24.3,29646244.0,24.3
1326,600196.XSHG,2015-10-23,-1.0,26.13,26.8,25.88,47902536.0,25.88
1327,600196.XSHG,2015-10-26,-1.0,25.71,26.38,25.44,30828924.0,26.3
1328,600196.XSHG,2015-10-27,-1.0,25.45,25.66,24.7,21198660.0,25.6
1329,600196.XSHG,2015-10-28,1.0,24.91,25.67,24.84,16018030.0,25.39
1330,600196.XSHG,2015-10-29,-1.0,25.2,25.39,24.82,12508871.0,25.39
1331,600196.XSHG,2015-10-30,1.0,24.91,25.37,24.71,14951120.0,25.11
1332,600196.XSHG,2015-11-02,1.0,24.64,25.36,24.44,16037559.0,24.6
1333,600196.XSHG,2015-11-03,1.0,24.59,24.91,24.46,11114486.0,24.78
1334,600196.XSHG,2015-11-04,1.0,25.63,25.66,24.65,25872458.0,24.65
1335,600196.XSHG,2015-11-05,1.0,25.99,26.25,25.41,31287336.0,25.71
1336,600196.XSHG,2015-11-06,-1.0,26.3,26.4,25.75,30533728.0,25.88
1337,600196.XSHG,2015-11-09,-1.0,26.63,27.43,26.27,38541452.0,26.3
1338,600196.XSHG,2015-11-10,-1.0,26.46,26.73,26.18,24255432.0,26.47
1339,600196.XSHG,2015-11-11,-1.0,26.49,26.65,26.21,18217356.0,26.4
1340,600196.XSHG,2015-11-12,-1.0,26.61,26.99,26.39,22664606.0,26.7
1341,600196.XSHG,2015-11-13,1.0,25.77,26.38,25.69,18378086.0,26.24
1342,600196.XSHG,2015-11-16,-1.0,26.17,26.23,25.13,11790215.0,25.22
1343,600196.XSHG,2015-11-17,-1.0,25.89,26.6,25.81,16690728.0,26.2
1344,600196.XSHG,2015-11-18,1.0,25.27,25.9,25.17,12779664.0,25.89
1345,600196.XSHG,2015-11-19,0.0,25.79,25.83,25.39,9527672.0,25.4
1346,600196.XSHG,2015-11-20,-1.0,25.99,26.45,25.8,15365765.0,25.92
1347,600196.XSHG,2015-11-23,-1.0,25.65,26.18,25.61,12206657.0,26.1
1348,600196.XSHG,2015-11-24,1.0,25.61,25.72,25.15,9316540.0,25.56
1349,600196.XSHG,2015-11-25,-1.0,26.0,26.01,25.37,13008732.0,25.48
1350,600196.XSHG,2015-11-26,-1.0,25.75,26.36,25.73,12243987.0,26.12
1351,600196.XSHG,2015-11-27,1.0,24.37,25.75,24.02,15364498.0,25.71
1352,600196.XSHG,2015-11-30,1.0,24.13,24.7,23.68,17115012.0,24.43
1353,600196.XSHG,2015-12-01,1.0,24.45,24.96,24.18,14752186.0,24.28
1354,600196.XSHG,2015-12-02,1.0,25.16,25.25,24.31,14730093.0,24.41
1355,600196.XSHG,2015-12-03,1.0,25.38,25.47,25.12,10890100.0,25.2
1356,600196.XSHG,2015-12-04,1.0,25.02,25.34,24.9,10500205.0,25.29
1357,600196.XSHG,2015-12-07,-1.0,26.0,26.27,25.3,20916653.0,25.3
1358,600196.XSHG,2015-12-08,-1.0,25.6,25.93,25.45,13446570.0,25.83
1359,600196.XSHG,2015-12-09,-1.0,25.32,25.77,25.18,8918337.0,25.53
1360,600196.XSHG,2015-12-10,-1.0,25.21,25.68,25.14,9890972.0,25.25
1361,600196.XSHG,2015-12-11,-1.0,25.21,25.21,25.21,0.0,25.21
1362,600196.XSHG,2015-12-14,-1.0,24.26,24.38,23.14,66338656.0,23.51
1363,600196.XSHG,2015-12-15,1.0,23.88,24.1,23.72,34156528.0,23.9
1364,600196.XSHG,2015-12-16,1.0,23.82,24.19,23.72,22718068.0,23.81
1365,600196.XSHG,2015-12-17,-1.0,24.22,24.24,23.95,31895196.0,23.96
1366,600196.XSHG,2015-12-18,1.0,23.99,24.23,23.91,20787744.0,24.07
1367,600196.XSHG,2015-12-21,-1.0,24.54,24.88,24.17,31986968.0,24.17
1368,600196.XSHG,2015-12-22,-1.0,24.28,24.75,24.0,28053231.0,24.59
1369,600196.XSHG,2015-12-23,-1.0,24.09,24.69,24.02,30835468.0,24.3
1370,600196.XSHG,2015-12-24,0.0,23.82,24.22,23.52,19286556.0,24.15
1371,600196.XSHG,2015-12-25,-1.0,23.94,23.98,23.79,10902060.0,23.83
1372,600196.XSHG,2015-12-28,-1.0,23.54,24.17,23.52,19400798.0,24.06
1373,600196.XSHG,2015-12-29,-1.0,23.52,23.67,23.19,15428683.0,23.61
1374,600196.XSHG,2015-12-30,-1.0,23.58,23.67,23.39,12452191.0,23.58
1375,600196.XSHG,2015-12-31,-1.0,23.49,23.84,23.43,14740520.0,23.57
1376,600196.XSHG,2016-01-04,1.0,21.9,23.5,21.83,15260725.0,23.49
1377,600196.XSHG,2016-01-05,-1.0,22.04,22.26,21.31,19517355.0,21.49
1378,600196.XSHG,2016-01-06,-1.0,22.32,22.41,22.04,10455362.0,22.15
1379,600196.XSHG,2016-01-07,-1.0,20.76,22.02,20.59,3378200.0,22.02
1380,600196.XSHG,2016-01-08,-1.0,20.99,21.43,20.4,17143823.0,21.3
1381,600196.XSHG,2016-01-11,-1.0,19.96,20.84,19.94,14503495.0,20.5
1382,600196.XSHG,2016-01-12,-1.0,20.03,20.27,19.8,14224140.0,20.15
1383,600196.XSHG,2016-01-13,1.0,19.7,20.4,19.56,13107593.0,20.21
1384,600196.XSHG,2016-01-14,-1.0,20.14,20.24,19.04,12942340.0,19.3
1385,600196.XSHG,2016-01-15,-1.0,19.77,20.17,19.6,11300768.0,20.01
1386,600196.XSHG,2016-01-18,1.0,19.15,19.74,19.13,19596151.0,19.3
1387,600196.XSHG,2016-01-19,-1.0,19.7,19.71,18.91,18434475.0,19.26
1388,600196.XSHG,2016-01-20,-1.0,19.21,19.63,19.03,16421355.0,19.5
1389,600196.XSHG,2016-01-21,-1.0,18.71,19.46,18.68,14731348.0,19.03
1390,600196.XSHG,2016-01-22,-1.0,18.45,19.06,18.08,21010674.0,19.01
1391,600196.XSHG,2016-01-25,-1.0,18.67,18.75,18.45,9357784.0,18.6
1392,600196.XSHG,2016-01-26,-1.0,17.66,18.49,17.41,18403972.0,18.49
1393,600196.XSHG,2016-01-27,1.0,17.32,17.74,16.5,20466283.0,17.7
1394,600196.XSHG,2016-01-28,1.0,17.48,17.75,17.0,20935629.0,17.2
1395,600196.XSHG,2016-01-29,0.0,18.19,18.33,17.48,14347799.0,17.5
1396,600196.XSHG,2016-02-01,0.0,18.14,18.25,17.9,9374511.0,18.19
1397,600196.XSHG,2016-02-02,-1.0,18.39,18.56,18.08,7877099.0,18.1
1398,600196.XSHG,2016-02-03,1.0,18.17,18.25,17.8,7288850.0,18.25
1399,600196.XSHG,2016-02-04,1.0,18.34,18.43,18.2,8177545.0,18.25
1400,600196.XSHG,2016-02-05,1.0,18.14,18.58,18.1,6321828.0,18.39
1401,600196.XSHG,2016-02-15,1.0,18.1,18.15,17.7,7551717.0,17.8
1402,600196.XSHG,2016-02-16,1.0,18.65,18.73,18.18,13986524.0,18.21
1403,600196.XSHG,2016-02-17,1.0,18.7,18.73,18.43,11272235.0,18.64
1404,600196.XSHG,2016-02-18,1.0,18.49,18.89,18.45,9054689.0,18.83
1405,600196.XSHG,2016-02-19,1.0,18.67,18.77,18.5,7628817.0,18.54
1406,600196.XSHG,2016-02-22,1.0,18.86,18.95,18.67,15553770.0,18.9
1407,600196.XSHG,2016-02-23,-1.0,19.03,19.07,18.76,15944174.0,18.98
1408,600196.XSHG,2016-02-24,-1.0,19.23,19.49,18.86,20932214.0,19.28
1409,600196.XSHG,2016-02-25,1.0,17.71,19.12,17.54,17259264.0,19.1
1410,600196.XSHG,2016-02-26,1.0,18.13,18.2,17.8,9052590.0,17.88
1411,600196.XSHG,2016-02-29,1.0,17.95,18.17,17.4,12346416.0,18.03
1412,600196.XSHG,2016-03-01,1.0,18.14,18.21,17.68,6347611.0,17.95
1413,600196.XSHG,2016-03-02,1.0,18.83,18.89,18.17,12436999.0,18.32
1414,600196.XSHG,2016-03-03,0.0,18.88,18.9,18.58,16622623.0,18.8
1415,600196.XSHG,2016-03-04,-1.0,19.16,19.28,18.63,23277049.0,18.75
1416,600196.XSHG,2016-03-07,-1.0,19.1,19.35,18.88,11977829.0,19.18
1417,600196.XSHG,2016-03-08,-1.0,19.09,19.14,18.52,9724811.0,19.04
1418,600196.XSHG,2016-03-09,-1.0,18.96,18.99,18.47,10355059.0,18.78
1419,600196.XSHG,2016-03-10,1.0,18.68,18.94,18.55,7715762.0,18.8
1420,600196.XSHG,2016-03-11,1.0,18.49,18.62,18.35,6160542.0,18.59
1421,600196.XSHG,2016-03-14,1.0,18.91,19.07,18.54,11019218.0,18.63
1422,600196.XSHG,2016-03-15,1.0,19.06,19.14,18.57,11442403.0,18.75
1423,600196.XSHG,2016-03-16,1.0,19.04,19.14,18.85,16445913.0,18.98
1424,600196.XSHG,2016-03-17,1.0,19.24,19.3,18.88,11778813.0,19.14
1425,600196.XSHG,2016-03-18,1.0,19.41,19.65,19.22,19465009.0,19.29
1426,600196.XSHG,2016-03-21,-1.0,20.04,20.47,19.95,28028431.0,20.0
1427,600196.XSHG,2016-03-22,-1.0,20.14,20.42,19.81,14565574.0,19.83
1428,600196.XSHG,2016-03-23,-1.0,20.12,20.34,19.91,9039128.0,20.13
1429,600196.XSHG,2016-03-24,-1.0,19.73,20.17,19.7,9460179.0,20.17
1430,600196.XSHG,2016-03-25,-1.0,19.8,19.93,19.67,6233622.0,19.71
1431,600196.XSHG,2016-03-28,-1.0,19.8,20.26,19.63,10120883.0,19.81
1432,600196.XSHG,2016-03-29,1.0,19.4,19.91,19.26,11462251.0,19.84
1433,600196.XSHG,2016-03-30,1.0,19.89,19.94,19.55,12892209.0,19.6
1434,600196.XSHG,2016-03-31,-1.0,19.93,20.08,19.87,10561719.0,19.99
1435,600196.XSHG,2016-04-01,-1.0,19.95,20.18,19.58,10198023.0,20.05
1436,600196.XSHG,2016-04-05,-1.0,20.09,20.15,19.72,14103638.0,19.94
1437,600196.XSHG,2016-04-06,-1.0,20.19,20.27,20.04,10288988.0,20.11
1438,600196.XSHG,2016-04-07,-1.0,19.75,20.29,19.69,9510281.0,20.25
1439,600196.XSHG,2016-04-08,1.0,19.41,19.75,19.25,9548049.0,19.65
1440,600196.XSHG,2016-04-11,1.0,20.07,20.18,19.5,14854710.0,19.51
1441,600196.XSHG,2016-04-12,1.0,20.11,20.4,19.95,13278833.0,20.01
1442,600196.XSHG,2016-04-13,-1.0,20.24,20.48,20.18,14428073.0,20.23
1443,600196.XSHG,2016-04-14,-1.0,20.44,20.65,20.26,11837538.0,20.35
1444,600196.XSHG,2016-04-15,-1.0,20.26,20.47,20.21,6307253.0,20.42
1445,600196.XSHG,2016-04-18,-1.0,19.88,20.19,19.85,6822435.0,20.19
1446,600196.XSHG,2016-04-19,-1.0,19.99,20.08,19.86,6179925.0,20.0
1447,600196.XSHG,2016-04-20,-1.0,19.38,20.02,19.08,18375680.0,20.01
1448,600196.XSHG,2016-04-21,0.0,19.18,19.49,19.16,6604004.0,19.36
1449,600196.XSHG,2016-04-22,0.0,19.2,19.27,19.11,6374407.0,19.13
1450,600196.XSHG,2016-04-25,1.0,18.98,19.23,18.82,5967342.0,19.22
1451,600196.XSHG,2016-04-26,1.0,19.08,19.18,18.9,5501366.0,18.9
1452,600196.XSHG,2016-04-27,1.0,19.18,19.34,19.09,5635532.0,19.15
1453,600196.XSHG,2016-04-28,1.0,19.1,19.3,18.91,4024339.0,19.25
1454,600196.XSHG,2016-04-29,1.0,19.31,19.38,19.08,5517581.0,19.1
1455,600196.XSHG,2016-05-03,-1.0,19.74,19.88,19.19,14856315.0,19.31
1456,600196.XSHG,2016-05-04,-1.0,19.75,19.87,19.61,8049330.0,19.61
1457,600196.XSHG,2016-05-05,-1.0,19.72,19.78,19.55,6792916.0,19.67
1458,600196.XSHG,2016-05-06,-1.0,19.14,19.83,19.13,8130043.0,19.72
1459,600196.XSHG,2016-05-09,1.0,18.59,19.01,18.48,11617091.0,19.01
1460,600196.XSHG,2016-05-10,1.0,18.5,18.68,18.44,5390716.0,18.45
1461,600196.XSHG,2016-05-11,-1.0,18.88,19.34,18.47,13866094.0,18.57
1462,600196.XSHG,2016-05-12,0.0,18.73,18.76,18.4,8804785.0,18.68
1463,600196.XSHG,2016-05-13,0.0,18.64,18.87,18.42,6591632.0,18.73
1464,600196.XSHG,2016-05-16,0.0,18.81,18.84,18.52,6319006.0,18.69
1465,600196.XSHG,2016-05-17,0.0,18.7,18.96,18.65,6271164.0,18.86
1466,600196.XSHG,2016-05-18,0.0,18.53,18.72,18.32,8511170.0,18.61
1467,600196.XSHG,2016-05-19,0.0,18.56,18.68,18.42,5108491.0,18.52
1468,600196.XSHG,2016-05-20,0.0,18.62,18.63,18.3,3396731.0,18.44
1469,600196.XSHG,2016-05-23,0.0,18.77,18.84,18.6,4673028.0,18.65
1470,600196.XSHG,2016-05-24,1.0,18.76,18.92,18.64,4511279.0,18.72
1471,600196.XSHG,2016-05-25,1.0,18.63,18.96,18.56,5433770.0,18.9
1472,600196.XSHG,2016-05-26,1.0,18.7,18.74,18.45,4780208.0,18.63
1473,600196.XSHG,2016-05-27,1.0,18.68,18.77,18.58,4019159.0,18.7
1474,600196.XSHG,2016-05-30,1.0,18.64,18.77,18.49,3334311.0,18.73
1475,600196.XSHG,2016-05-31,0.0,19.28,19.3,18.66,13290322.0,18.66
1476,600196.XSHG,2016-06-01,1.0,19.14,19.34,19.13,6192984.0,19.27
1477,600196.XSHG,2016-06-02,1.0,19.14,19.27,19.09,4622299.0,19.13
1478,600196.XSHG,2016-06-03,-1.0,19.47,19.64,19.15,11686313.0,19.24
1479,600196.XSHG,2016-06-06,-1.0,19.41,19.6,19.3,6071559.0,19.48
1480,600196.XSHG,2016-06-07,-1.0,19.38,19.47,19.2,4951105.0,19.45
1481,600196.XSHG,2016-06-08,-1.0,19.25,19.37,19.16,7196179.0,19.3
1482,600196.XSHG,2016-06-13,0.0,18.65,19.05,18.64,8828581.0,19.0
1483,600196.XSHG,2016-06-14,0.0,18.55,18.63,18.4,10204602.0,18.57
1484,600196.XSHG,2016-06-15,0.0,18.73,18.86,18.34,7262984.0,18.41
1485,600196.XSHG,2016-06-16,1.0,18.49,18.83,18.45,6353309.0,18.7
1486,600196.XSHG,2016-06-17,1.0,18.66,18.83,18.55,6881235.0,18.55
1487,600196.XSHG,2016-06-20,-1.0,18.77,18.83,18.62,4985554.0,18.67
1488,600196.XSHG,2016-06-21,-1.0,18.76,19.05,18.66,6018172.0,18.85
1489,600196.XSHG,2016-06-22,-1.0,18.95,18.97,18.66,5239351.0,18.75
1490,600196.XSHG,2016-06-23,1.0,18.62,18.76,18.59,4252068.0,18.66
1491,600196.XSHG,2016-06-24,1.0,18.47,18.72,18.25,7770979.0,18.64
1492,600196.XSHG,2016-06-27,1.0,18.71,18.76,18.39,5928675.0,18.39
1493,600196.XSHG,2016-06-28,1.0,18.87,18.9,18.53,7647101.0,18.61
1494,600196.XSHG,2016-06-29,1.0,18.83,18.98,18.79,6614292.0,18.91
1495,600196.XSHG,2016-06-30,1.0,19.02,19.12,18.84,6658491.0,18.84
1496,600196.XSHG,2016-07-01,1.0,18.95,19.1,18.93,4697406.0,19.04
1497,600196.XSHG,2016-07-04,1.0,19.32,19.33,18.86,9650161.0,18.9
1498,600196.XSHG,2016-07-05,1.0,19.42,19.62,19.36,10134908.0,19.51
1499,600196.XSHG,2016-07-06,1.0,19.72,19.85,19.2,12373675.0,19.4
1500,600196.XSHG,2016-07-07,1.0,19.91,20.33,19.71,20029997.0,19.76
1501,600196.XSHG,2016-07-08,1.0,19.83,19.99,19.66,7257672.0,19.99
1502,600196.XSHG,2016-07-11,1.0,19.99,20.38,19.95,13086068.0,20.3
1503,600196.XSHG,2016-07-12,1.0,20.77,20.88,20.0,23607332.0,20.08
1504,600196.XSHG,2016-07-13,1.0,20.79,21.39,20.76,20178672.0,20.85
1505,600196.XSHG,2016-07-14,1.0,20.89,20.97,20.67,6523004.0,20.76
1506,600196.XSHG,2016-07-15,0.0,21.11,21.41,21.0,11357813.0,21.01
1507,600196.XSHG,2016-07-18,1.0,20.94,21.28,20.72,11008804.0,21.11
1508,600196.XSHG,2016-07-19,1.0,20.84,20.98,20.6,8041509.0,20.8
1509,600196.XSHG,2016-07-20,1.0,20.84,21.08,20.78,5757160.0,20.8
1510,600196.XSHG,2016-07-21,1.0,21.24,21.45,20.74,12540523.0,20.84
1511,600196.XSHG,2016-07-22,1.0,21.14,21.76,21.04,11588762.0,21.24
1512,600196.XSHG,2016-07-25,-1.0,21.48,21.73,21.15,10356768.0,21.19
1513,600196.XSHG,2016-07-26,-1.0,21.59,21.7,21.36,6406070.0,21.48
1514,600196.XSHG,2016-07-27,-1.0,21.7,22.18,20.81,23320331.0,21.64
1515,600196.XSHG,2016-07-28,-1.0,21.7,21.7,21.7,0.0,21.7
1516,600196.XSHG,2016-07-29,-1.0,21.61,22.31,21.6,15178985.0,22.31
1517,600196.XSHG,2016-08-01,1.0,20.8,21.55,20.7,15649396.0,21.55
1518,600196.XSHG,2016-08-02,1.0,21.19,21.23,20.87,9631668.0,20.87
1519,600196.XSHG,2016-08-03,1.0,20.97,21.3,20.86,6891130.0,21.01
1520,600196.XSHG,2016-08-04,1.0,20.98,21.11,20.7,6311869.0,20.97
1521,600196.XSHG,2016-08-05,1.0,21.17,21.38,20.92,8380269.0,20.98
1522,600196.XSHG,2016-08-08,-1.0,21.72,21.74,21.02,9432947.0,21.18
1523,600196.XSHG,2016-08-09,-1.0,21.63,21.87,21.53,7456654.0,21.8
1524,600196.XSHG,2016-08-10,1.0,21.17,21.79,21.11,10678338.0,21.63
1525,600196.XSHG,2016-08-11,1.0,20.89,21.42,20.87,7922008.0,21.18
1526,600196.XSHG,2016-08-12,1.0,21.13,21.18,20.77,11775829.0,20.91
1527,600196.XSHG,2016-08-15,0.0,21.74,21.88,21.12,18091195.0,21.19
1528,600196.XSHG,2016-08-16,1.0,21.55,22.0,21.53,18459470.0,21.73
1529,600196.XSHG,2016-08-17,-1.0,21.9,22.05,21.56,11173381.0,21.56
1530,600196.XSHG,2016-08-18,1.0,21.63,21.97,21.49,14511439.0,21.8
1531,600196.XSHG,2016-08-19,1.0,21.71,21.85,21.56,6139519.0,21.6
1532,600196.XSHG,2016-08-22,-1.0,21.9,22.15,21.57,11253586.0,21.57
1533,600196.XSHG,2016-08-23,1.0,21.57,22.13,21.49,11201933.0,22.0
1534,600196.XSHG,2016-08-24,1.0,22.66,22.85,21.85,32517476.0,21.85
1535,600196.XSHG,2016-08-25,1.0,22.76,23.06,22.22,34379553.0,22.5
1536,600196.XSHG,2016-08-26,1.0,23.12,23.37,22.7,25607341.0,22.74
1537,600196.XSHG,2016-08-29,1.0,23.2,23.37,22.87,15497010.0,23.0
1538,600196.XSHG,2016-08-30,1.0,23.18,23.89,23.1,18876976.0,23.4
1539,600196.XSHG,2016-08-31,1.0,23.33,23.36,22.82,14878137.0,23.06
1540,600196.XSHG,2016-09-01,0.0,23.75,24.12,23.34,22495855.0,23.39
1541,600196.XSHG,2016-09-02,-1.0,23.8,23.84,23.48,12210547.0,23.74
1542,600196.XSHG,2016-09-05,0.0,23.56,23.92,23.43,10519574.0,23.8
1543,600196.XSHG,2016-09-06,0.0,23.47,23.61,23.23,12026437.0,23.4
1544,600196.XSHG,2016-09-07,0.0,23.41,23.93,23.28,10700892.0,23.55
1545,600196.XSHG,2016-09-08,-1.0,23.56,23.69,23.31,6742145.0,23.48
1546,600196.XSHG,2016-09-09,-1.0,23.59,23.85,23.48,9032222.0,23.5
1547,600196.XSHG,2016-09-12,0.0,23.49,23.52,22.88,18306112.0,23.3
1548,600196.XSHG,2016-09-13,1.0,23.22,23.51,23.12,8566899.0,23.4
1549,600196.XSHG,2016-09-14,1.0,23.2,23.42,23.02,5376814.0,23.02
1550,600196.XSHG,2016-09-19,1.0,23.63,23.65,23.19,8437447.0,23.2
1551,600196.XSHG,2016-09-20,1.0,23.62,23.98,23.48,8855192.0,23.56
1552,600196.XSHG,2016-09-21,1.0,23.55,23.87,23.48,5309574.0,23.7
1553,600196.XSHG,2016-09-22,1.0,23.76,23.84,23.58,6395973.0,23.68
1554,600196.XSHG,2016-09-23,-1.0,24.24,24.35,23.81,15254692.0,23.81
1555,600196.XSHG,2016-09-26,1.0,23.28,24.18,23.26,11523270.0,24.18
1556,600196.XSHG,2016-09-27,1.0,23.39,23.45,23.06,7181623.0,23.13
1557,600196.XSHG,2016-09-28,1.0,23.34,23.54,23.23,4251688.0,23.44
1558,600196.XSHG,2016-09-29,1.0,23.22,23.45,23.18,6376872.0,23.24
1559,600196.XSHG,2016-09-30,1.0,23.48,23.64,23.32,5498593.0,23.36
1560,600196.XSHG,2016-10-10,-1.0,23.77,24.15,23.66,10162552.0,23.79
1561,600196.XSHG,2016-10-11,-1.0,24.04,24.09,23.7,6994699.0,23.81
1562,600196.XSHG,2016-10-12,-1.0,23.87,23.96,23.77,4196875.0,23.89
1563,600196.XSHG,2016-10-13,-1.0,23.56,23.94,23.47,9261931.0,23.89
1564,600196.XSHG,2016-10-14,0.0,23.34,23.6,23.21,7155821.0,23.56
1565,600196.XSHG,2016-10-17,1.0,23.01,23.42,22.91,8233432.0,23.39
1566,600196.XSHG,2016-10-18,0.0,23.37,23.39,22.94,6441797.0,22.97
1567,600196.XSHG,2016-10-19,0.0,23.31,23.44,23.27,4389876.0,23.4
1568,600196.XSHG,2016-10-20,1.0,23.04,23.39,23.0,6469106.0,23.35
1569,600196.XSHG,2016-10-21,1.0,23.24,23.38,23.0,6756937.0,23.02
1570,600196.XSHG,2016-10-24,1.0,23.2,23.45,22.96,7985905.0,23.23
1571,600196.XSHG,2016-10-25,1.0,23.32,23.37,23.11,6451398.0,23.22
1572,600196.XSHG,2016-10-26,1.0,23.5,23.74,23.33,10728080.0,23.45
1573,600196.XSHG,2016-10-27,1.0,23.35,23.49,23.2,4634249.0,23.49
1574,600196.XSHG,2016-10-28,1.0,23.63,23.77,23.3,7617283.0,23.35
1575,600196.XSHG,2016-10-31,1.0,23.77,23.81,23.47,10460196.0,23.65
1576,600196.XSHG,2016-11-01,1.0,23.82,23.9,23.66,7254502.0,23.75
1577,600196.XSHG,2016-11-02,1.0,24.08,24.25,23.73,13822588.0,23.74
1578,600196.XSHG,2016-11-03,0.0,24.54,24.63,23.84,17154816.0,24.08
1579,600196.XSHG,2016-11-04,-1.0,24.51,25.04,24.32,12902502.0,24.49
1580,600196.XSHG,2016-11-07,-1.0,24.39,24.64,24.22,7164682.0,24.56
1581,600196.XSHG,2016-11-08,-1.0,24.3,24.48,24.09,7309980.0,24.42
1582,600196.XSHG,2016-11-09,0.0,24.19,24.37,23.9,10141722.0,24.37
1583,600196.XSHG,2016-11-10,0.0,24.27,24.61,24.19,11302577.0,24.4
1584,600196.XSHG,2016-11-11,0.0,24.07,24.33,24.0,7486069.0,24.31
1585,600196.XSHG,2016-11-14,0.0,23.93,24.25,23.81,12759626.0,24.0
1586,600196.XSHG,2016-11-15,0.0,24.03,24.06,23.82,7051162.0,23.9
1587,600196.XSHG,2016-11-16,0.0,23.97,24.05,23.86,7452310.0,24.0
1588,600196.XSHG,2016-11-17,0.0,23.99,24.03,23.8,5278895.0,23.94
1589,600196.XSHG,2016-11-18,1.0,23.88,24.17,23.78,6952708.0,24.03
1590,600196.XSHG,2016-11-21,1.0,23.79,24.14,23.75,7161566.0,23.89
1591,600196.XSHG,2016-11-22,0.0,23.92,24.09,23.71,8836949.0,23.8
1592,600196.XSHG,2016-11-23,1.0,23.85,24.05,23.8,8592887.0,24.0
1593,600196.XSHG,2016-11-24,-1.0,23.93,24.1,23.79,12365395.0,23.85
1594,600196.XSHG,2016-11-25,-1.0,24.25,24.33,23.83,9716881.0,23.92
1595,600196.XSHG,2016-11-28,-1.0,24.06,24.38,24.0,10136145.0,24.32
1596,600196.XSHG,2016-11-29,-1.0,24.08,24.57,24.04,14227388.0,24.08
1597,600196.XSHG,2016-11-30,-1.0,23.8,24.13,23.73,9056321.0,23.99
1598,600196.XSHG,2016-12-01,0.0,23.06,23.82,22.98,24722104.0,23.78
1599,600196.XSHG,2016-12-02,1.0,22.9,23.16,22.63,21506280.0,23.15
1600,600196.XSHG,2016-12-05,0.0,23.02,23.04,22.65,9022909.0,22.7
1601,600196.XSHG,2016-12-06,0.0,23.11,23.16,22.9,6502031.0,23.0
1602,600196.XSHG,2016-12-07,-1.0,23.31,23.35,23.17,7612086.0,23.17
1603,600196.XSHG,2016-12-08,-1.0,23.18,23.43,23.12,5431819.0,23.3
1604,600196.XSHG,2016-12-09,-1.0,23.23,23.36,23.12,5862258.0,23.28
1605,600196.XSHG,2016-12-12,0.0,23.09,23.35,22.7,12160079.0,23.26
1606,600196.XSHG,2016-12-13,-1.0,23.25,23.34,22.95,5199841.0,23.07
1607,600196.XSHG,2016-12-14,0.0,22.76,23.22,22.68,7946650.0,23.22
1608,600196.XSHG,2016-12-15,0.0,22.83,22.89,22.58,5665505.0,22.78
1609,600196.XSHG,2016-12-16,-1.0,22.86,22.94,22.75,2769835.0,22.75
1610,600196.XSHG,2016-12-19,0.0,22.78,22.95,22.7,3612138.0,22.83
1611,600196.XSHG,2016-12-20,0.0,22.56,22.84,22.37,6771441.0,22.78
1612,600196.XSHG,2016-12-21,0.0,22.61,22.65,22.47,4703843.0,22.54
1613,600196.XSHG,2016-12-22,0.0,22.62,22.7,22.42,4293797.0,22.58
1614,600196.XSHG,2016-12-23,1.0,22.5,22.6,22.29,5118009.0,22.6
1615,600196.XSHG,2016-12-26,1.0,22.78,22.81,22.35,5777113.0,22.4
1616,600196.XSHG,2016-12-27,1.0,22.82,22.9,22.71,3278705.0,22.77
1617,600196.XSHG,2016-12-28,1.0,22.89,22.99,22.74,4486872.0,22.77
1618,600196.XSHG,2016-12-29,1.0,22.95,23.15,22.85,4656549.0,22.85
1619,600196.XSHG,2016-12-30,1.0,23.14,23.15,22.89,3927296.0,23.0
1620,600196.XSHG,2017-01-03,-1.0,23.67,23.79,23.18,12695808.0,23.27
1621,600196.XSHG,2017-01-04,-1.0,23.78,23.86,23.51,8646319.0,23.61
1622,600196.XSHG,2017-01-05,0.0,23.61,23.93,23.51,4897992.0,23.75
1623,600196.XSHG,2017-01-06,1.0,23.35,23.65,23.18,7804869.0,23.57
1624,600196.XSHG,2017-01-09,1.0,23.41,23.55,23.3,6399767.0,23.35
1625,600196.XSHG,2017-01-10,1.0,23.29,23.47,23.26,3084483.0,23.45
1626,600196.XSHG,2017-01-11,1.0,23.73,24.16,23.38,14768626.0,23.45
1627,600196.XSHG,2017-01-12,1.0,23.72,23.96,23.62,6214183.0,23.87
1628,600196.XSHG,2017-01-13,1.0,23.76,23.96,23.41,7360541.0,23.67
