,code,date,win_rate,close,high,low,volume,open
943,000100.XSHE,2014-03-28,1.0,2.51,2.56,2.5,135460560.0,2.53
944,000100.XSHE,2014-03-31,1.0,2.53,2.55,2.5,83421880.0,2.51
945,000100.XSHE,2014-04-01,1.0,2.54,2.56,2.52,81309464.0,2.53
946,000100.XSHE,2014-04-02,1.0,2.54,2.56,2.53,75468032.0,2.54
947,000100.XSHE,2014-04-03,1.0,2.57,2.57,2.53,140620768.0,2.54
948,000100.XSHE,2014-04-04,1.0,2.58,2.58,2.55,92916136.0,2.55
949,000100.XSHE,2014-04-08,-1.0,2.64,2.64,2.57,168145408.0,2.57
950,000100.XSHE,2014-04-09,0.0,2.63,2.65,2.61,115684504.0,2.64
951,000100.XSHE,2014-04-10,-1.0,2.64,2.68,2.63,195583216.0,2.64
952,000100.XSHE,2014-04-11,0.0,2.61,2.64,2.59,153513872.0,2.63
953,000100.XSHE,2014-04-14,-1.0,2.61,2.63,2.6,103973504.0,2.6
954,000100.XSHE,2014-04-15,-1.0,2.6,2.65,2.59,127391168.0,2.63
955,000100.XSHE,2014-04-16,-1.0,2.61,2.62,2.59,84459792.0,2.59
956,000100.XSHE,2014-04-17,-1.0,2.59,2.62,2.58,73244256.0,2.61
957,000100.XSHE,2014-04-18,-1.0,2.58,2.59,2.56,79029240.0,2.58
958,000100.XSHE,2014-04-21,-1.0,2.51,2.57,2.51,118431584.0,2.56
959,000100.XSHE,2014-04-22,-1.0,2.52,2.53,2.48,84499744.0,2.5
960,000100.XSHE,2014-04-23,-1.0,2.51,2.52,2.49,57208436.0,2.51
961,000100.XSHE,2014-04-24,-1.0,2.5,2.51,2.48,59685904.0,2.5
962,000100.XSHE,2014-04-25,-1.0,2.4,2.5,2.39,169514800.0,2.5
963,000100.XSHE,2014-04-28,1.0,2.34,2.39,2.33,111364960.0,2.39
964,000100.XSHE,2014-04-29,0.0,2.37,2.37,2.34,71123536.0,2.35
965,000100.XSHE,2014-04-30,0.0,2.38,2.38,2.35,52742648.0,2.37
966,000100.XSHE,2014-05-05,0.0,2.37,2.38,2.34,60517704.0,2.37
967,000100.XSHE,2014-05-06,-1.0,2.4,2.41,2.36,82651432.0,2.36
968,000100.XSHE,2014-05-07,-1.0,2.39,2.41,2.38,64728104.0,2.39
969,000100.XSHE,2014-05-08,0.0,2.38,2.41,2.36,49011280.0,2.38
970,000100.XSHE,2014-05-09,1.0,2.35,2.39,2.33,83300560.0,2.38
971,000100.XSHE,2014-05-12,-1.0,2.4,2.41,2.35,91393968.0,2.36
972,000100.XSHE,2014-05-13,-1.0,2.38,2.4,2.36,91087560.0,2.39
973,000100.XSHE,2014-05-14,-1.0,2.39,2.41,2.38,90293128.0,2.39
974,000100.XSHE,2014-05-15,0.0,2.36,2.39,2.35,62916396.0,2.39
975,000100.XSHE,2014-05-16,0.0,2.36,2.37,2.34,54566688.0,2.35
976,000100.XSHE,2014-05-19,0.0,2.33,2.36,2.33,53863048.0,2.36
977,000100.XSHE,2014-05-20,0.0,2.34,2.36,2.33,48839700.0,2.34
978,000100.XSHE,2014-05-21,0.0,2.35,2.35,2.31,54199944.0,2.34
979,000100.XSHE,2014-05-22,0.0,2.34,2.37,2.33,64560544.0,2.35
980,000100.XSHE,2014-05-23,0.0,2.35,2.35,2.32,79908904.0,2.34
981,000100.XSHE,2014-05-26,0.0,2.35,2.36,2.33,74162304.0,2.35
982,000100.XSHE,2014-05-27,0.0,2.34,2.35,2.33,38700204.0,2.35
983,000100.XSHE,2014-05-28,0.0,2.36,2.37,2.31,143929920.0,2.34
984,000100.XSHE,2014-05-29,0.0,2.34,2.36,2.34,64007912.0,2.35
985,000100.XSHE,2014-05-30,-1.0,2.35,2.37,2.33,77514944.0,2.34
986,000100.XSHE,2014-06-03,-1.0,2.35,2.37,2.34,48879224.0,2.35
987,000100.XSHE,2014-06-04,-1.0,2.33,2.35,2.32,64520136.0,2.35
988,000100.XSHE,2014-06-05,-1.0,2.35,2.35,2.32,50142096.0,2.33
989,000100.XSHE,2014-06-06,-1.0,2.33,2.35,2.31,75353760.0,2.34
990,000100.XSHE,2014-06-09,0.0,2.29,2.33,2.28,105014424.0,2.32
991,000100.XSHE,2014-06-10,0.0,2.3,2.31,2.27,88118976.0,2.29
992,000100.XSHE,2014-06-11,0.0,2.29,2.3,2.27,92025136.0,2.3
993,000100.XSHE,2014-06-12,-1.0,2.28,2.3,2.27,105589712.0,2.28
994,000100.XSHE,2014-06-13,-1.0,2.3,2.31,2.27,114181144.0,2.28
995,000100.XSHE,2014-06-16,-1.0,2.31,2.32,2.29,119372496.0,2.3
996,000100.XSHE,2014-06-17,-1.0,2.28,2.31,2.28,65323560.0,2.3
997,000100.XSHE,2014-06-18,0.0,2.27,2.29,2.26,96048512.0,2.28
998,000100.XSHE,2014-06-19,0.0,2.24,2.28,2.23,119551344.0,2.27
999,000100.XSHE,2014-06-20,0.0,2.25,2.25,2.23,65781720.0,2.24
1000,000100.XSHE,2014-06-23,0.0,2.26,2.26,2.24,59049832.0,2.25
1001,000100.XSHE,2014-06-24,0.0,2.27,2.28,2.24,73303704.0,2.25
1002,000100.XSHE,2014-06-25,1.0,2.26,2.27,2.24,83859272.0,2.26
1003,000100.XSHE,2014-06-26,1.0,2.27,2.28,2.25,71697176.0,2.26
1004,000100.XSHE,2014-06-27,1.0,2.28,2.29,2.25,77510712.0,2.26
1005,000100.XSHE,2014-06-30,1.0,2.28,2.3,2.27,89088472.0,2.28
1006,000100.XSHE,2014-07-01,1.0,2.29,2.29,2.27,68025176.0,2.28
1007,000100.XSHE,2014-07-02,-1.0,2.33,2.34,2.28,189082592.0,2.29
1008,000100.XSHE,2014-07-03,1.0,2.32,2.34,2.31,90889520.0,2.32
1009,000100.XSHE,2014-07-04,1.0,2.31,2.32,2.3,62852148.0,2.32
1010,000100.XSHE,2014-07-07,1.0,2.29,2.32,2.29,57475416.0,2.3
1011,000100.XSHE,2014-07-08,1.0,2.35,2.37,2.3,196481840.0,2.31
1012,000100.XSHE,2014-07-09,1.0,2.32,2.36,2.32,119806400.0,2.35
1013,000100.XSHE,2014-07-10,1.0,2.39,2.44,2.32,317046752.0,2.32
1014,000100.XSHE,2014-07-11,0.0,2.43,2.45,2.36,209313648.0,2.38
1015,000100.XSHE,2014-07-14,0.0,2.43,2.43,2.43,0.0,2.43
1016,000100.XSHE,2014-07-15,0.0,2.43,2.43,2.43,0.0,2.43
1017,000100.XSHE,2014-07-16,0.0,2.43,2.43,2.43,0.0,2.43
1018,000100.XSHE,2014-07-17,0.0,2.43,2.43,2.43,0.0,2.43
1019,000100.XSHE,2014-07-18,0.0,2.43,2.43,2.43,0.0,2.43
1020,000100.XSHE,2014-07-21,0.0,2.43,2.43,2.43,0.0,2.43
1021,000100.XSHE,2014-07-22,0.0,2.43,2.43,2.43,0.0,2.43
1022,000100.XSHE,2014-07-23,0.0,2.43,2.43,2.43,0.0,2.43
1023,000100.XSHE,2014-07-24,0.0,2.43,2.43,2.43,0.0,2.43
1024,000100.XSHE,2014-07-25,0.0,2.43,2.43,2.43,0.0,2.43
1025,000100.XSHE,2014-07-28,0.0,2.43,2.43,2.43,0.0,2.43
1026,000100.XSHE,2014-07-29,0.0,2.43,2.43,2.43,0.0,2.43
1027,000100.XSHE,2014-07-30,0.0,2.43,2.43,2.43,0.0,2.43
1028,000100.XSHE,2014-07-31,0.0,2.43,2.43,2.43,0.0,2.43
1029,000100.XSHE,2014-08-01,0.0,2.43,2.43,2.43,0.0,2.43
1030,000100.XSHE,2014-08-04,0.0,2.43,2.43,2.43,0.0,2.43
1031,000100.XSHE,2014-08-05,0.0,2.43,2.43,2.43,0.0,2.43
1032,000100.XSHE,2014-08-06,0.0,2.43,2.43,2.43,0.0,2.43
1033,000100.XSHE,2014-08-07,0.0,2.43,2.43,2.43,0.0,2.43
1034,000100.XSHE,2014-08-08,1.0,2.43,2.43,2.43,0.0,2.43
1035,000100.XSHE,2014-08-11,1.0,2.43,2.43,2.43,0.0,2.43
1036,000100.XSHE,2014-08-12,1.0,2.43,2.43,2.43,0.0,2.43
1037,000100.XSHE,2014-08-13,1.0,2.43,2.43,2.43,0.0,2.43
1038,000100.XSHE,2014-08-14,1.0,2.43,2.43,2.43,0.0,2.43
1039,000100.XSHE,2014-08-15,1.0,2.67,2.67,2.47,304981632.0,2.5
1040,000100.XSHE,2014-08-18,-1.0,2.72,2.85,2.68,829607552.0,2.85
1041,000100.XSHE,2014-08-19,-1.0,2.71,2.76,2.68,332078880.0,2.71
1042,000100.XSHE,2014-08-20,-1.0,2.68,2.71,2.66,208193632.0,2.69
1043,000100.XSHE,2014-08-21,-1.0,2.61,2.68,2.58,275256256.0,2.67
1044,000100.XSHE,2014-08-22,-1.0,2.63,2.65,2.59,164955696.0,2.6
1045,000100.XSHE,2014-08-25,-1.0,2.58,2.63,2.57,178432688.0,2.61
1046,000100.XSHE,2014-08-26,-1.0,2.52,2.59,2.5,173542976.0,2.58
1047,000100.XSHE,2014-08-27,-1.0,2.53,2.55,2.51,110975760.0,2.52
1048,000100.XSHE,2014-08-28,1.0,2.48,2.53,2.47,146757392.0,2.52
1049,000100.XSHE,2014-08-29,1.0,2.5,2.5,2.46,114195768.0,2.48
1050,000100.XSHE,2014-09-01,1.0,2.6,2.64,2.48,257971232.0,2.49
1051,000100.XSHE,2014-09-02,1.0,2.6,2.6,2.56,212912480.0,2.58
1052,000100.XSHE,2014-09-03,1.0,2.62,2.65,2.59,243678000.0,2.6
1053,000100.XSHE,2014-09-04,1.0,2.63,2.64,2.6,161471264.0,2.62
1054,000100.XSHE,2014-09-05,1.0,2.63,2.64,2.58,255216064.0,2.63
1055,000100.XSHE,2014-09-09,0.0,2.71,2.73,2.62,416342368.0,2.63
1056,000100.XSHE,2014-09-10,1.0,2.67,2.7,2.66,180143360.0,2.69
1057,000100.XSHE,2014-09-11,1.0,2.67,2.72,2.66,260773472.0,2.68
1058,000100.XSHE,2014-09-12,1.0,2.7,2.7,2.65,185139824.0,2.67
1059,000100.XSHE,2014-09-15,1.0,2.7,2.72,2.67,218449184.0,2.72
1060,000100.XSHE,2014-09-16,-1.0,2.71,2.82,2.7,559147392.0,2.71
1061,000100.XSHE,2014-09-17,-1.0,2.75,2.78,2.71,361228064.0,2.73
1062,000100.XSHE,2014-09-18,-1.0,2.74,2.8,2.72,247143952.0,2.74
1063,000100.XSHE,2014-09-19,-1.0,2.74,2.77,2.71,175760768.0,2.74
1064,000100.XSHE,2014-09-22,1.0,2.65,2.73,2.64,222542784.0,2.73
1065,000100.XSHE,2014-09-23,1.0,2.67,2.68,2.64,132704240.0,2.64
1066,000100.XSHE,2014-09-24,0.0,2.72,2.72,2.65,183055280.0,2.66
1067,000100.XSHE,2014-09-25,1.0,2.69,2.74,2.68,193560544.0,2.72
1068,000100.XSHE,2014-09-26,1.0,2.72,2.74,2.67,179222288.0,2.68
1069,000100.XSHE,2014-09-29,1.0,2.71,2.73,2.69,164254048.0,2.72
1070,000100.XSHE,2014-09-30,1.0,2.7,2.72,2.69,136515072.0,2.71
1071,000100.XSHE,2014-10-08,1.0,2.72,2.72,2.68,180356912.0,2.71
1072,000100.XSHE,2014-10-09,1.0,2.76,2.79,2.71,308884768.0,2.72
1073,000100.XSHE,2014-10-10,1.0,3.04,3.04,2.85,784020736.0,2.86
1074,000100.XSHE,2014-10-13,1.0,3.01,3.12,2.96,902845056.0,3.09
1075,000100.XSHE,2014-10-14,-1.0,3.15,3.21,2.95,834112128.0,3.01
1076,000100.XSHE,2014-10-15,-1.0,3.1,3.15,3.09,463720864.0,3.1
1077,000100.XSHE,2014-10-16,1.0,2.98,3.08,2.97,413226080.0,3.07
1078,000100.XSHE,2014-10-17,-1.0,3.0,3.05,2.94,284135776.0,2.97
1079,000100.XSHE,2014-10-20,-1.0,3.04,3.06,2.98,251444080.0,3.0
1080,000100.XSHE,2014-10-21,-1.0,2.98,3.04,2.98,184300960.0,3.04
1081,000100.XSHE,2014-10-22,1.0,2.92,3.0,2.91,185823216.0,2.99
1082,000100.XSHE,2014-10-23,1.0,3.0,3.05,2.92,316890144.0,2.93
1083,000100.XSHE,2014-10-24,1.0,2.96,3.05,2.94,170834784.0,3.03
1084,000100.XSHE,2014-10-27,1.0,2.98,3.01,2.93,130901872.0,2.95
1085,000100.XSHE,2014-10-28,1.0,3.04,3.04,2.97,230701120.0,2.99
1086,000100.XSHE,2014-10-29,1.0,3.08,3.09,3.01,376739744.0,3.05
1087,000100.XSHE,2014-10-30,1.0,3.16,3.18,3.06,467034624.0,3.07
1088,000100.XSHE,2014-10-31,1.0,3.18,3.23,3.11,420932576.0,3.16
1089,000100.XSHE,2014-11-03,-1.0,3.33,3.46,3.21,595481920.0,3.23
1090,000100.XSHE,2014-11-04,-1.0,3.28,3.37,3.26,341598528.0,3.32
1091,000100.XSHE,2014-11-05,1.0,3.23,3.35,3.22,303011424.0,3.27
1092,000100.XSHE,2014-11-06,1.0,3.21,3.24,3.16,246484592.0,3.22
1093,000100.XSHE,2014-11-07,1.0,3.19,3.26,3.16,253804736.0,3.2
1094,000100.XSHE,2014-11-10,-1.0,3.29,3.29,3.19,272263552.0,3.22
1095,000100.XSHE,2014-11-11,1.0,3.16,3.32,3.13,348340512.0,3.3
1096,000100.XSHE,2014-11-12,1.0,3.2,3.21,3.16,162307344.0,3.17
1097,000100.XSHE,2014-11-13,1.0,3.17,3.2,3.12,211457984.0,3.19
1098,000100.XSHE,2014-11-14,-1.0,3.25,3.27,3.17,285193280.0,3.18
1099,000100.XSHE,2014-11-17,0.0,3.23,3.3,3.22,160690176.0,3.28
1100,000100.XSHE,2014-11-18,1.0,3.19,3.24,3.17,136361664.0,3.23
1101,000100.XSHE,2014-11-19,1.0,3.22,3.23,3.18,139840000.0,3.19
1102,000100.XSHE,2014-11-20,1.0,3.19,3.21,3.18,112434256.0,3.2
1103,000100.XSHE,2014-11-21,1.0,3.2,3.21,3.14,182864032.0,3.19
1104,000100.XSHE,2014-11-24,1.0,3.25,3.28,3.2,305773152.0,3.24
1105,000100.XSHE,2014-11-25,1.0,3.28,3.29,3.23,232800912.0,3.25
1106,000100.XSHE,2014-11-26,1.0,3.25,3.3,3.23,187556368.0,3.29
1107,000100.XSHE,2014-11-27,1.0,3.24,3.28,3.22,227944992.0,3.27
1108,000100.XSHE,2014-11-28,1.0,3.26,3.26,3.21,256587872.0,3.24
1109,000100.XSHE,2014-12-01,1.0,3.38,3.42,3.24,542905600.0,3.27
1110,000100.XSHE,2014-12-02,1.0,3.4,3.43,3.32,372363712.0,3.35
1111,000100.XSHE,2014-12-03,1.0,3.46,3.55,3.4,491109024.0,3.41
1112,000100.XSHE,2014-12-04,1.0,3.51,3.52,3.43,404214176.0,3.45
1113,000100.XSHE,2014-12-05,1.0,3.5,3.71,3.4,565863872.0,3.53
1114,000100.XSHE,2014-12-08,-1.0,3.7,3.74,3.44,653267072.0,3.48
1115,000100.XSHE,2014-12-09,1.0,3.59,3.99,3.58,866448064.0,3.62
1116,000100.XSHE,2014-12-10,-1.0,3.84,3.85,3.61,471495360.0,3.62
1117,000100.XSHE,2014-12-11,-1.0,3.82,3.93,3.7,437564480.0,3.84
1118,000100.XSHE,2014-12-12,-1.0,3.83,3.91,3.76,307331808.0,3.81
1119,000100.XSHE,2014-12-15,-1.0,3.84,3.89,3.77,304141664.0,3.84
1120,000100.XSHE,2014-12-16,-1.0,3.82,3.85,3.75,362495232.0,3.85
1121,000100.XSHE,2014-12-17,1.0,3.74,3.8,3.68,361458176.0,3.8
1122,000100.XSHE,2014-12-18,1.0,3.81,3.84,3.68,391955456.0,3.71
1123,000100.XSHE,2014-12-19,1.0,3.79,3.83,3.71,310487040.0,3.79
1124,000100.XSHE,2014-12-22,-1.0,3.92,3.98,3.8,496601696.0,3.81
1125,000100.XSHE,2014-12-23,-1.0,3.97,4.15,3.96,618116672.0,3.98
1126,000100.XSHE,2014-12-24,1.0,3.82,4.09,3.78,446774752.0,4.05
1127,000100.XSHE,2014-12-25,-1.0,3.87,3.88,3.77,275599104.0,3.81
1128,000100.XSHE,2014-12-26,-1.0,3.92,3.94,3.85,286093952.0,3.87
1129,000100.XSHE,2014-12-29,-1.0,3.84,3.97,3.8,349988096.0,3.96
1130,000100.XSHE,2014-12-30,1.0,3.73,3.83,3.71,252009616.0,3.83
1131,000100.XSHE,2014-12-31,1.0,3.8,3.81,3.72,209002272.0,3.73
1132,000100.XSHE,2015-01-05,1.0,4.03,4.05,3.83,518746880.0,3.83
1133,000100.XSHE,2015-01-06,-1.0,4.15,4.27,4.03,519164192.0,4.1
1134,000100.XSHE,2015-01-07,-1.0,4.17,4.25,4.1,324990848.0,4.18
1135,000100.XSHE,2015-01-08,-1.0,4.04,4.18,4.0,275492320.0,4.17
1136,000100.XSHE,2015-01-09,-1.0,4.0,4.14,3.99,331600096.0,4.04
1137,000100.XSHE,2015-01-12,-1.0,3.97,4.06,3.92,254868384.0,3.98
1138,000100.XSHE,2015-01-13,-1.0,4.01,4.04,3.95,173894048.0,3.97
1139,000100.XSHE,2015-01-14,1.0,3.93,4.01,3.9,179625024.0,4.0
1140,000100.XSHE,2015-01-15,-1.0,3.97,3.98,3.85,222975504.0,3.93
1141,000100.XSHE,2015-01-16,-1.0,4.02,4.07,3.94,251128848.0,3.98
1142,000100.XSHE,2015-01-19,1.0,3.71,3.94,3.62,395626464.0,3.84
1143,000100.XSHE,2015-01-20,1.0,3.8,3.83,3.72,268659936.0,3.72
1144,000100.XSHE,2015-01-21,1.0,3.89,3.9,3.77,251200656.0,3.8
1145,000100.XSHE,2015-01-22,1.0,3.9,3.92,3.85,192225872.0,3.88
1146,000100.XSHE,2015-01-23,1.0,3.86,3.92,3.85,165826512.0,3.91
1147,000100.XSHE,2015-01-26,1.0,3.91,3.91,3.84,211344512.0,3.87
1148,000100.XSHE,2015-01-27,-1.0,3.97,4.06,3.88,386988736.0,3.91
1149,000100.XSHE,2015-01-28,-1.0,3.89,3.94,3.88,211873408.0,3.93
1150,000100.XSHE,2015-01-29,1.0,3.82,3.87,3.79,175013408.0,3.85
1151,000100.XSHE,2015-01-30,-1.0,3.89,3.98,3.85,370275552.0,3.86
1152,000100.XSHE,2015-02-02,-1.0,3.81,3.85,3.78,186393728.0,3.81
1153,000100.XSHE,2015-02-03,-1.0,3.85,3.86,3.79,163184640.0,3.84
1154,000100.XSHE,2015-02-04,-1.0,3.81,3.88,3.8,157155392.0,3.86
1155,000100.XSHE,2015-02-05,-1.0,3.75,3.87,3.74,170917136.0,3.86
1156,000100.XSHE,2015-02-06,1.0,3.66,3.8,3.64,170836544.0,3.74
1157,000100.XSHE,2015-02-09,1.0,3.65,3.7,3.61,136512368.0,3.66
1158,000100.XSHE,2015-02-10,1.0,3.83,3.85,3.74,271893024.0,3.75
1159,000100.XSHE,2015-02-11,1.0,4.21,4.21,3.88,914504512.0,3.88
1160,000100.XSHE,2015-02-12,1.0,4.5,4.63,4.19,1043262208.0,4.21
1161,000100.XSHE,2015-02-13,1.0,4.5,4.6,4.38,525376928.0,4.55
1162,000100.XSHE,2015-02-16,-1.0,4.88,4.9,4.48,626847232.0,4.51
1163,000100.XSHE,2015-02-17,-1.0,4.81,4.96,4.73,403495232.0,4.96
1164,000100.XSHE,2015-02-25,1.0,4.64,4.79,4.61,372786560.0,4.78
1165,000100.XSHE,2015-02-26,1.0,4.69,4.73,4.6,249998144.0,4.64
1166,000100.XSHE,2015-02-27,1.0,5.02,5.14,4.62,491670336.0,4.68
1167,000100.XSHE,2015-03-02,-1.0,5.21,5.32,4.95,564490112.0,5.03
1168,000100.XSHE,2015-03-03,1.0,5.08,5.35,5.06,436325824.0,5.23
1169,000100.XSHE,2015-03-04,-1.0,5.46,5.5,5.1,547540288.0,5.1
1170,000100.XSHE,2015-03-05,-1.0,5.37,5.49,5.23,421507424.0,5.46
1171,000100.XSHE,2015-03-06,1.0,5.1,5.39,5.05,489562496.0,5.37
1172,000100.XSHE,2015-03-09,1.0,5.17,5.19,4.9,323071040.0,5.06
1173,000100.XSHE,2015-03-10,-1.0,5.29,5.38,5.1,355980544.0,5.16
1174,000100.XSHE,2015-03-11,-1.0,5.17,5.45,5.09,374058016.0,5.25
1175,000100.XSHE,2015-03-12,1.0,5.06,5.21,4.99,350374560.0,5.2
1176,000100.XSHE,2015-03-13,1.0,5.11,5.17,5.0,255026528.0,5.05
1177,000100.XSHE,2015-03-16,1.0,5.21,5.31,5.12,358954144.0,5.15
1178,000100.XSHE,2015-03-17,1.0,5.26,5.35,5.16,442038368.0,5.23
1179,000100.XSHE,2015-03-18,1.0,5.79,5.79,5.28,857673536.0,5.28
1180,000100.XSHE,2015-03-19,1.0,5.83,6.05,5.71,853207488.0,5.88
1181,000100.XSHE,2015-03-20,1.0,5.89,6.03,5.69,626616640.0,5.82
1182,000100.XSHE,2015-03-23,-1.0,5.97,6.11,5.84,556597760.0,5.93
1183,000100.XSHE,2015-03-24,1.0,5.9,6.01,5.72,533351360.0,6.01
1184,000100.XSHE,2015-03-25,-1.0,5.99,6.08,5.75,604908160.0,5.86
1185,000100.XSHE,2015-03-26,1.0,5.83,5.98,5.82,390317536.0,5.98
1186,000100.XSHE,2015-03-27,1.0,5.86,5.93,5.77,280007808.0,5.85
1187,000100.XSHE,2015-03-30,1.0,5.91,5.95,5.84,351875488.0,5.86
1188,000100.XSHE,2015-03-31,1.0,5.9,6.0,5.8,344824480.0,5.96
1189,000100.XSHE,2015-04-01,-1.0,6.32,6.4,5.88,730705728.0,5.94
1190,000100.XSHE,2015-04-02,1.0,6.19,6.3,6.11,522003584.0,6.3
1191,000100.XSHE,2015-04-03,1.0,6.18,6.2,6.1,305441280.0,6.16
1192,000100.XSHE,2015-04-07,-1.0,6.44,6.64,6.35,538574592.0,6.39
1193,000100.XSHE,2015-04-08,-1.0,6.44,6.51,6.21,409233792.0,6.46
1194,000100.XSHE,2015-04-09,-1.0,6.16,6.51,6.06,548496576.0,6.48
1195,000100.XSHE,2015-04-10,-1.0,6.2,6.27,6.06,431617312.0,6.18
1196,000100.XSHE,2015-04-13,-1.0,6.24,6.28,6.12,469704736.0,6.2
1197,000100.XSHE,2015-04-14,-1.0,6.2,6.26,6.15,453201408.0,6.25
1198,000100.XSHE,2015-04-15,1.0,6.0,6.22,5.95,450671104.0,6.22
1199,000100.XSHE,2015-04-16,1.0,6.03,6.12,5.83,338988704.0,5.95
1200,000100.XSHE,2015-04-17,1.0,6.15,6.19,6.03,499989088.0,6.06
1201,000100.XSHE,2015-04-20,1.0,6.18,6.35,5.97,713540480.0,6.12
1202,000100.XSHE,2015-04-21,-1.0,6.66,6.75,6.14,930896512.0,6.22
1203,000100.XSHE,2015-04-22,-1.0,6.64,6.76,6.55,707655616.0,6.6
1204,000100.XSHE,2015-04-23,-1.0,6.53,6.68,6.43,555881920.0,6.65
1205,000100.XSHE,2015-04-24,-1.0,6.54,6.73,6.35,636368512.0,6.42
1206,000100.XSHE,2015-04-27,-1.0,6.49,6.61,6.41,506499168.0,6.58
1207,000100.XSHE,2015-04-28,1.0,6.15,6.49,6.11,536984704.0,6.49
1208,000100.XSHE,2015-04-29,-1.0,6.25,6.38,6.06,381028640.0,6.13
1209,000100.XSHE,2015-04-30,-1.0,6.22,6.36,6.21,307515136.0,6.3
1210,000100.XSHE,2015-05-04,-1.0,6.24,6.29,6.13,290908416.0,6.2
1211,000100.XSHE,2015-05-05,-1.0,5.85,6.22,5.75,519882528.0,6.2
1212,000100.XSHE,2015-05-06,1.0,5.59,5.95,5.55,384756128.0,5.85
1213,000100.XSHE,2015-05-07,1.0,5.63,5.77,5.52,327656480.0,5.58
1214,000100.XSHE,2015-05-08,1.0,6.0,6.13,5.8,532899872.0,5.81
1215,000100.XSHE,2015-05-11,-1.0,6.09,6.1,5.95,549831744.0,6.1
1216,000100.XSHE,2015-05-12,1.0,6.06,6.17,6.01,427789376.0,6.1
1217,000100.XSHE,2015-05-13,1.0,5.97,6.14,5.91,449974944.0,6.08
1218,000100.XSHE,2015-05-14,-1.0,6.57,6.57,6.11,1094777472.0,6.15
1219,000100.XSHE,2015-05-15,-1.0,6.29,6.7,6.22,1126476800.0,6.69
1220,000100.XSHE,2015-05-18,1.0,6.13,6.35,6.05,574232320.0,6.18
1221,000100.XSHE,2015-05-19,1.0,6.2,6.27,6.09,426991072.0,6.1
1222,000100.XSHE,2015-05-20,1.0,6.19,6.3,6.14,577490112.0,6.24
1223,000100.XSHE,2015-05-21,1.0,6.26,6.3,6.15,484167360.0,6.18
1224,000100.XSHE,2015-05-22,1.0,6.4,6.45,6.24,703023296.0,6.32
1225,000100.XSHE,2015-05-25,1.0,6.58,6.67,6.34,755457408.0,6.38
1226,000100.XSHE,2015-05-26,-1.0,7.03,7.2,6.51,1112711296.0,6.62
1227,000100.XSHE,2015-05-27,-1.0,6.82,6.99,6.72,768104896.0,6.99
1228,000100.XSHE,2015-05-28,-1.0,6.52,7.31,6.5,943215360.0,6.82
1229,000100.XSHE,2015-05-29,1.0,6.4,6.69,6.2,601881984.0,6.53
1230,000100.XSHE,2015-06-01,1.0,6.68,6.69,6.34,559883456.0,6.41
1231,000100.XSHE,2015-06-02,1.0,6.73,6.78,6.56,586884864.0,6.68
1232,000100.XSHE,2015-06-03,1.0,7.0,7.03,6.62,792205504.0,6.73
1233,000100.XSHE,2015-06-04,-1.0,7.1,7.27,6.44,848461504.0,7.02
1234,000100.XSHE,2015-06-05,1.0,7.04,7.3,6.88,776990144.0,7.2
1235,000100.XSHE,2015-06-08,1.0,6.96,7.08,6.8,649040512.0,7.04
1236,000100.XSHE,2015-06-09,1.0,7.16,7.2,6.89,783924800.0,6.96
1237,000100.XSHE,2015-06-10,-1.0,7.38,7.65,7.02,1052699008.0,7.12
1238,000100.XSHE,2015-06-11,1.0,7.29,7.46,7.22,590560320.0,7.28
1239,000100.XSHE,2015-06-12,1.0,7.33,7.43,7.24,555851968.0,7.29
1240,000100.XSHE,2015-06-15,-1.0,7.48,7.68,7.31,832443648.0,7.38
1241,000100.XSHE,2015-06-16,-1.0,7.04,7.42,6.98,701603264.0,7.35
1242,000100.XSHE,2015-06-17,-1.0,7.06,7.1,6.67,551591360.0,7.0
1243,000100.XSHE,2015-06-18,-1.0,7.07,7.4,6.98,595150848.0,7.05
1244,000100.XSHE,2015-06-19,1.0,6.6,7.23,6.52,522940224.0,6.89
1245,000100.XSHE,2015-06-23,1.0,6.6,6.75,5.95,550522816.0,6.7
1246,000100.XSHE,2015-06-24,-1.0,6.85,6.87,6.6,562647744.0,6.67
1247,000100.XSHE,2015-06-25,-1.0,6.45,6.9,6.3,549464640.0,6.88
1248,000100.XSHE,2015-06-26,-1.0,5.81,6.34,5.81,582252928.0,6.2
1249,000100.XSHE,2015-06-29,1.0,5.23,6.01,5.23,733269440.0,5.98
1250,000100.XSHE,2015-06-30,-1.0,5.65,5.7,4.71,788135680.0,5.18
1251,000100.XSHE,2015-07-01,1.0,5.24,5.74,5.11,580271488.0,5.59
1252,000100.XSHE,2015-07-02,-1.0,5.48,5.75,5.27,932196736.0,5.75
1253,000100.XSHE,2015-07-03,1.0,5.28,5.75,4.97,714748672.0,5.29
1254,000100.XSHE,2015-07-06,-1.0,5.5,5.81,5.09,735578816.0,5.8
1255,000100.XSHE,2015-07-07,-1.0,4.99,5.43,4.95,807725504.0,5.33
1256,000100.XSHE,2015-07-08,1.0,4.49,4.69,4.49,592396032.0,4.49
1257,000100.XSHE,2015-07-09,1.0,4.94,4.94,4.11,750883136.0,4.49
1258,000100.XSHE,2015-07-10,1.0,5.43,5.43,5.0,735858176.0,5.1
1259,000100.XSHE,2015-07-13,-1.0,5.9,5.9,5.38,1029513088.0,5.56
