,code,date,win_rate,close,high,low,volume,open
1739,600118.XSHG,2017-07-03,1.0,27.61,27.68,27.4,6449842.0,27.48
1740,600118.XSHG,2017-07-04,1.0,27.72,27.83,27.55,4920806.0,27.57
1741,600118.XSHG,2017-07-05,0.0,27.88,27.91,27.7,6522604.0,27.75
1742,600118.XSHG,2017-07-06,1.0,27.8,27.9,27.55,6281086.0,27.9
1743,600118.XSHG,2017-07-07,-1.0,27.99,28.15,27.58,8081060.0,27.78
1744,600118.XSHG,2017-07-10,-1.0,28.28,28.97,28.19,15995247.0,28.6
1745,600118.XSHG,2017-07-11,-1.0,28.08,28.43,27.92,8288855.0,28.0
1746,600118.XSHG,2017-07-12,-1.0,27.55,28.15,27.18,10179174.0,28.06
1747,600118.XSHG,2017-07-13,-1.0,27.64,27.74,27.38,5902983.0,27.46
1748,600118.XSHG,2017-07-14,-1.0,27.57,27.74,27.31,6211152.0,27.48
1749,600118.XSHG,2017-07-17,1.0,25.86,27.47,25.4,11289289.0,27.47
1750,600118.XSHG,2017-07-18,1.0,26.11,26.19,25.82,5548255.0,25.88
1751,600118.XSHG,2017-07-19,1.0,26.45,26.47,25.85,7453875.0,26.1
1752,600118.XSHG,2017-07-20,1.0,26.23,26.66,26.09,7645187.0,26.4
1753,600118.XSHG,2017-07-21,1.0,26.45,26.63,26.23,6025428.0,26.27
1754,600118.XSHG,2017-07-24,0.0,27.49,27.52,26.18,14143425.0,26.44
1755,600118.XSHG,2017-07-25,-1.0,27.42,27.88,27.27,15793526.0,27.49
1756,600118.XSHG,2017-07-26,-1.0,27.51,27.64,27.11,8435133.0,27.42
1757,600118.XSHG,2017-07-27,-1.0,27.67,27.74,27.19,10990269.0,27.5
1758,600118.XSHG,2017-07-28,-1.0,27.39,27.64,27.36,5966326.0,27.64
1759,600118.XSHG,2017-07-31,-1.0,27.11,27.63,26.94,9392729.0,27.51
1760,600118.XSHG,2017-08-01,-1.0,26.97,27.26,26.91,6755904.0,27.13
1761,600118.XSHG,2017-08-02,1.0,26.39,27.07,26.38,8801220.0,26.97
1762,600118.XSHG,2017-08-03,1.0,26.5,26.65,26.36,4038826.0,26.38
1763,600118.XSHG,2017-08-04,-1.0,28.0,28.8,26.51,32211963.0,26.51
1764,600118.XSHG,2017-08-07,0.0,27.5,27.75,27.31,12821809.0,27.75
1765,600118.XSHG,2017-08-08,0.0,27.52,27.87,27.15,12041926.0,27.52
1766,600118.XSHG,2017-08-09,0.0,27.34,27.58,27.26,6367381.0,27.45
1767,600118.XSHG,2017-08-10,1.0,27.32,27.85,27.2,8947689.0,27.44
1768,600118.XSHG,2017-08-11,1.0,27.19,27.83,27.1,13102019.0,27.24
1769,600118.XSHG,2017-08-14,1.0,27.48,27.49,26.78,8760364.0,27.19
1770,600118.XSHG,2017-08-15,1.0,27.49,27.66,27.27,7052309.0,27.48
1771,600118.XSHG,2017-08-16,0.0,27.7,27.83,27.26,11185268.0,27.5
1772,600118.XSHG,2017-08-17,-1.0,27.93,28.29,27.63,18214088.0,27.7
1773,600118.XSHG,2017-08-18,-1.0,27.5,27.84,27.43,8905771.0,27.7
1774,600118.XSHG,2017-08-21,-1.0,27.6,27.75,27.36,7330765.0,27.65
1775,600118.XSHG,2017-08-22,1.0,27.37,27.7,27.29,5912413.0,27.68
1776,600118.XSHG,2017-08-23,1.0,27.32,27.55,27.19,4640960.0,27.37
1777,600118.XSHG,2017-08-24,1.0,27.04,27.42,27.02,5566528.0,27.3
1778,600118.XSHG,2017-08-25,0.0,27.43,27.52,27.2,6717624.0,27.2
1779,600118.XSHG,2017-08-28,0.0,27.79,27.8,27.3,10232065.0,27.43
1780,600118.XSHG,2017-08-29,0.0,27.45,27.79,27.4,6959393.0,27.79
1781,600118.XSHG,2017-08-30,0.0,27.6,27.65,27.36,5705844.0,27.5
1782,600118.XSHG,2017-08-31,1.0,27.49,27.69,27.42,6384753.0,27.62
1783,600118.XSHG,2017-09-01,1.0,27.56,27.58,27.35,5493849.0,27.53
1784,600118.XSHG,2017-09-04,0.0,27.63,27.85,27.58,7834407.0,27.77
1785,600118.XSHG,2017-09-05,0.0,27.63,27.75,27.6,6324071.0,27.67
1786,600118.XSHG,2017-09-06,0.0,28.0,28.28,27.51,14106445.0,27.63
1787,600118.XSHG,2017-09-07,0.0,27.83,28.21,27.76,10803988.0,28.01
1788,600118.XSHG,2017-09-08,1.0,27.69,28.08,27.56,8539542.0,27.92
1789,600118.XSHG,2017-09-11,0.0,27.9,28.09,27.57,7222210.0,27.7
1790,600118.XSHG,2017-09-12,1.0,27.68,27.97,27.61,6881439.0,27.92
1791,600118.XSHG,2017-09-13,0.0,28.1,28.2,27.69,12175962.0,27.79
1792,600118.XSHG,2017-09-14,0.0,27.93,28.21,27.85,8202221.0,28.0
1793,600118.XSHG,2017-09-15,-1.0,28.19,28.24,27.94,11469312.0,28.05
1794,600118.XSHG,2017-09-18,-1.0,28.3,28.88,28.29,15710397.0,28.45
1795,600118.XSHG,2017-09-19,0.0,27.98,28.37,27.89,8891672.0,28.3
1796,600118.XSHG,2017-09-20,-1.0,28.13,28.18,27.88,6699392.0,27.93
1797,600118.XSHG,2017-09-21,0.0,27.73,28.12,27.72,7019287.0,28.08
1798,600118.XSHG,2017-09-22,0.0,27.82,27.84,27.55,5503347.0,27.8
1799,600118.XSHG,2017-09-25,1.0,27.67,28.09,27.62,6220422.0,27.99
1800,600118.XSHG,2017-09-26,1.0,27.79,27.89,27.55,4327035.0,27.61
1801,600118.XSHG,2017-09-27,0.0,27.88,27.94,27.73,4624434.0,27.73
1802,600118.XSHG,2017-09-28,0.0,28.08,28.19,27.8,8711860.0,27.88
1803,600118.XSHG,2017-09-29,0.0,28.16,28.35,28.03,8469858.0,28.12
1804,600118.XSHG,2017-10-09,0.0,28.19,28.5,28.1,8199761.0,28.35
1805,600118.XSHG,2017-10-10,1.0,28.26,28.28,27.97,7314872.0,28.17
1806,600118.XSHG,2017-10-11,1.0,28.0,28.29,27.95,5787690.0,28.25
1807,600118.XSHG,2017-10-12,-1.0,28.37,28.57,27.89,15421668.0,27.97
1808,600118.XSHG,2017-10-13,1.0,28.2,28.34,28.08,6015291.0,28.25
1809,600118.XSHG,2017-10-16,-1.0,28.5,28.98,28.25,21288662.0,28.35
1810,600118.XSHG,2017-10-17,-1.0,28.78,28.93,28.33,13090844.0,28.5
1811,600118.XSHG,2017-10-18,-1.0,28.7,28.95,28.5,11546791.0,28.7
1812,600118.XSHG,2017-10-19,0.0,27.76,28.66,27.75,13372313.0,28.66
1813,600118.XSHG,2017-10-20,-1.0,27.88,27.97,27.7,5483004.0,27.72
1814,600118.XSHG,2017-10-23,-1.0,27.89,28.17,27.86,5179501.0,27.88
1815,600118.XSHG,2017-10-24,-1.0,27.49,27.95,27.27,7441458.0,27.85
1816,600118.XSHG,2017-10-25,-1.0,27.55,27.66,27.34,4053286.0,27.52
1817,600118.XSHG,2017-10-26,-1.0,27.75,27.84,27.45,4819134.0,27.55
1818,600118.XSHG,2017-10-27,-1.0,27.46,27.88,27.44,5501519.0,27.78
1819,600118.XSHG,2017-10-30,1.0,26.6,27.47,26.58,9372944.0,27.45
1820,600118.XSHG,2017-10-31,1.0,26.85,26.85,26.52,3400970.0,26.55
1821,600118.XSHG,2017-11-01,1.0,26.94,27.08,26.75,3571599.0,26.88
1822,600118.XSHG,2017-11-02,1.0,26.74,26.94,26.59,3830926.0,26.85
1823,600118.XSHG,2017-11-03,1.0,26.92,27.18,26.7,5563247.0,26.7
1824,600118.XSHG,2017-11-06,1.0,27.15,27.49,26.98,5361522.0,27.08
1825,600118.XSHG,2017-11-07,-1.0,27.58,27.8,26.9,9580640.0,27.17
1826,600118.XSHG,2017-11-08,-1.0,27.43,27.65,27.34,6050487.0,27.5
1827,600118.XSHG,2017-11-09,-1.0,27.41,27.47,27.33,3591798.0,27.42
1828,600118.XSHG,2017-11-10,-1.0,27.24,27.44,27.1,4748783.0,27.41
1829,600118.XSHG,2017-11-13,-1.0,26.97,27.36,26.95,5258633.0,27.16
1830,600118.XSHG,2017-11-14,-1.0,27.34,27.75,27.0,13188482.0,27.0
1831,600118.XSHG,2017-11-15,-1.0,26.8,27.37,26.8,7851429.0,27.37
1832,600118.XSHG,2017-11-16,-1.0,26.47,26.91,26.41,6516559.0,26.77
1833,600118.XSHG,2017-11-17,1.0,25.8,26.57,25.68,8461610.0,26.48
1834,600118.XSHG,2017-11-20,1.0,26.16,26.24,25.3,4848052.0,25.82
1835,600118.XSHG,2017-11-21,1.0,25.97,26.24,25.84,4029968.0,26.17
1836,600118.XSHG,2017-11-22,-1.0,26.57,26.9,25.97,10076161.0,25.98
1837,600118.XSHG,2017-11-23,-1.0,25.83,26.54,25.81,5783812.0,26.4
1838,600118.XSHG,2017-11-24,-1.0,25.86,26.1,25.72,3252643.0,25.79
1839,600118.XSHG,2017-11-27,0.0,25.48,25.99,25.44,4236425.0,25.86
1840,600118.XSHG,2017-11-28,-1.0,25.63,25.71,25.47,3104016.0,25.55
1841,600118.XSHG,2017-11-29,0.0,25.31,25.63,25.01,5293635.0,25.6
1842,600118.XSHG,2017-11-30,1.0,25.15,25.56,25.06,3939885.0,25.26
1843,600118.XSHG,2017-12-01,1.0,25.19,25.24,24.89,4339016.0,25.19
1844,600118.XSHG,2017-12-04,-1.0,25.47,25.86,25.37,7971092.0,25.49
1845,600118.XSHG,2017-12-05,1.0,25.02,25.88,24.9,6722765.0,25.6
1846,600118.XSHG,2017-12-06,1.0,25.5,25.53,24.8,5723203.0,25.0
1847,600118.XSHG,2017-12-07,0.0,26.44,27.0,25.35,24431688.0,25.4
1848,600118.XSHG,2017-12-08,-1.0,26.57,26.79,26.05,10576268.0,26.18
1849,600118.XSHG,2017-12-11,-1.0,26.57,26.6,26.3,5266362.0,26.59
1850,600118.XSHG,2017-12-12,1.0,26.11,26.79,26.1,5830902.0,26.57
1851,600118.XSHG,2017-12-13,0.0,26.18,26.26,25.95,3610079.0,26.12
1852,600118.XSHG,2017-12-14,-1.0,26.32,26.41,26.01,3488249.0,26.19
1853,600118.XSHG,2017-12-15,-1.0,26.48,26.63,26.11,5365423.0,26.23
1854,600118.XSHG,2017-12-18,-1.0,26.4,26.56,26.14,3229879.0,26.45
1855,600118.XSHG,2017-12-19,-1.0,26.51,26.55,26.3,3622569.0,26.44
1856,600118.XSHG,2017-12-20,-1.0,26.1,26.51,26.05,4638221.0,26.51
1857,600118.XSHG,2017-12-21,-1.0,25.89,26.18,25.79,4757201.0,26.11
1858,600118.XSHG,2017-12-22,-1.0,25.44,25.94,25.39,5277540.0,25.93
1859,600118.XSHG,2017-12-25,0.0,25.14,25.54,24.9,6237166.0,25.48
1860,600118.XSHG,2017-12-26,1.0,25.16,25.32,24.95,3967337.0,25.09
1861,600118.XSHG,2017-12-27,1.0,25.02,25.26,24.98,4514488.0,25.19
1862,600118.XSHG,2017-12-28,1.0,25.13,25.39,25.05,4756488.0,25.39
1863,600118.XSHG,2017-12-29,0.0,25.25,25.28,25.02,3540024.0,25.14
1864,600118.XSHG,2018-01-02,0.0,25.43,25.44,25.2,3949120.0,25.3
1865,600118.XSHG,2018-01-03,0.0,25.59,25.7,25.32,5300112.0,25.44
1866,600118.XSHG,2018-01-04,0.0,25.51,25.73,25.45,4695063.0,25.67
1867,600118.XSHG,2018-01-05,-1.0,25.56,25.69,25.23,6361798.0,25.48
1868,600118.XSHG,2018-01-08,-1.0,25.62,25.68,25.4,6595282.0,25.57
1869,600118.XSHG,2018-01-09,-1.0,25.58,25.74,25.45,4765238.0,25.6
1870,600118.XSHG,2018-01-10,-1.0,25.22,25.59,25.12,4927767.0,25.59
1871,600118.XSHG,2018-01-11,-1.0,25.34,25.46,25.01,3896474.0,25.1
1872,600118.XSHG,2018-01-12,-1.0,24.92,25.38,24.9,5576679.0,25.3
1873,600118.XSHG,2018-01-15,0.0,24.2,25.12,24.14,8883919.0,25.0
1874,600118.XSHG,2018-01-16,0.0,24.07,24.41,23.9,6003563.0,24.17
1875,600118.XSHG,2018-01-17,0.0,24.2,24.36,23.6,6471434.0,24.15
1876,600118.XSHG,2018-01-18,1.0,24.15,24.25,24.02,2874791.0,24.1
1877,600118.XSHG,2018-01-19,1.0,24.34,24.88,24.23,9358370.0,24.25
1878,600118.XSHG,2018-01-22,1.0,24.42,24.45,24.1,4852525.0,24.37
1879,600118.XSHG,2018-01-23,1.0,24.36,24.47,24.2,4802270.0,24.46
1880,600118.XSHG,2018-01-24,-1.0,24.55,24.57,24.2,4913463.0,24.36
1881,600118.XSHG,2018-01-25,-1.0,24.83,25.09,24.42,10763053.0,24.53
1882,600118.XSHG,2018-01-26,-1.0,24.56,24.83,24.56,4692302.0,24.83
1883,600118.XSHG,2018-01-29,-1.0,24.14,24.7,24.04,5075936.0,24.5
1884,600118.XSHG,2018-01-30,-1.0,24.21,24.29,24.03,2738657.0,24.11
1885,600118.XSHG,2018-01-31,-1.0,23.63,24.14,23.62,4776461.0,24.11
1886,600118.XSHG,2018-02-01,-1.0,22.54,23.78,22.38,7722755.0,23.78
1887,600118.XSHG,2018-02-02,-1.0,22.18,22.54,21.73,5297592.0,22.36
1888,600118.XSHG,2018-02-05,-1.0,22.09,22.39,21.75,3382194.0,21.76
1889,600118.XSHG,2018-02-06,-1.0,19.99,21.9,19.91,10006726.0,21.8
1890,600118.XSHG,2018-02-07,-1.0,19.65,20.52,18.88,9738598.0,20.44
1891,600118.XSHG,2018-02-08,-1.0,19.86,20.1,19.62,4707754.0,19.65
1892,600118.XSHG,2018-02-09,1.0,18.8,19.47,18.37,8987269.0,19.35
1893,600118.XSHG,2018-02-12,1.0,19.13,19.19,18.92,4787138.0,18.95
1894,600118.XSHG,2018-02-13,1.0,19.25,19.91,19.1,8345369.0,19.33
1895,600118.XSHG,2018-02-14,1.0,19.22,19.35,19.15,3332047.0,19.31
1896,600118.XSHG,2018-02-22,1.0,19.67,19.72,19.3,4665032.0,19.3
1897,600118.XSHG,2018-02-23,1.0,19.93,20.16,19.56,5859281.0,19.68
1898,600118.XSHG,2018-02-26,1.0,20.39,20.44,19.85,7362089.0,19.98
1899,600118.XSHG,2018-02-27,1.0,21.12,21.38,20.1,15202465.0,20.4
1900,600118.XSHG,2018-02-28,1.0,20.94,21.65,20.48,14809701.0,20.85
1901,600118.XSHG,2018-03-01,1.0,21.14,21.25,20.68,7315546.0,20.88
1902,600118.XSHG,2018-03-02,1.0,21.07,21.27,20.9,6130840.0,20.93
1903,600118.XSHG,2018-03-05,-1.0,21.72,21.98,21.22,13424332.0,21.8
1904,600118.XSHG,2018-03-06,-1.0,21.76,21.87,21.36,8933128.0,21.7
1905,600118.XSHG,2018-03-07,1.0,21.33,21.75,21.3,6372261.0,21.73
1906,600118.XSHG,2018-03-08,1.0,21.16,21.38,21.08,6614033.0,21.35
1907,600118.XSHG,2018-03-09,1.0,21.59,21.75,21.15,8706452.0,21.15
1908,600118.XSHG,2018-03-12,-1.0,22.28,22.3,21.71,12964803.0,21.8
1909,600118.XSHG,2018-03-13,-1.0,21.85,22.26,21.83,8408702.0,22.22
1910,600118.XSHG,2018-03-14,1.0,21.48,21.82,21.37,6074102.0,21.66
1911,600118.XSHG,2018-03-15,-1.0,21.68,22.07,21.4,7233987.0,21.56
1912,600118.XSHG,2018-03-16,1.0,21.34,21.77,21.3,4608797.0,21.67
1913,600118.XSHG,2018-03-19,1.0,21.44,21.8,21.33,5093668.0,21.33
1914,600118.XSHG,2018-03-20,-1.0,21.62,21.79,21.09,6316524.0,21.21
1915,600118.XSHG,2018-03-21,-1.0,21.87,22.31,21.45,13902737.0,21.51
1916,600118.XSHG,2018-03-22,-1.0,21.8,22.1,21.61,7604251.0,21.75
1917,600118.XSHG,2018-03-23,1.0,20.6,21.49,20.36,12300265.0,21.2
1918,600118.XSHG,2018-03-26,1.0,21.86,22.0,20.1,18302184.0,20.2
1919,600118.XSHG,2018-03-27,1.0,22.39,22.47,21.61,18959544.0,21.96
1920,600118.XSHG,2018-03-28,1.0,22.08,22.59,22.0,11724255.0,22.03
1921,600118.XSHG,2018-03-29,1.0,22.14,22.38,21.9,8969607.0,22.2
1922,600118.XSHG,2018-03-30,1.0,23.05,23.18,22.21,20550759.0,22.38
1923,600118.XSHG,2018-04-02,-1.0,23.41,23.93,22.91,21429055.0,23.01
1924,600118.XSHG,2018-04-03,1.0,23.04,23.38,22.69,12552466.0,23.06
1925,600118.XSHG,2018-04-04,1.0,23.06,23.88,23.0,15619546.0,23.05
1926,600118.XSHG,2018-04-09,-1.0,24.71,25.06,23.25,34509415.0,23.25
1927,600118.XSHG,2018-04-10,-1.0,24.42,25.5,24.06,34803723.0,24.81
1928,600118.XSHG,2018-04-11,-1.0,24.21,24.4,23.91,17040744.0,24.33
1929,600118.XSHG,2018-04-12,-1.0,23.89,24.52,23.84,12514973.0,24.22
1930,600118.XSHG,2018-04-13,-1.0,24.14,24.56,23.92,12970253.0,23.92
1931,600118.XSHG,2018-04-16,-1.0,23.75,24.35,23.38,15763811.0,24.25
1932,600118.XSHG,2018-04-17,1.0,23.29,24.14,23.15,11008866.0,23.69
1933,600118.XSHG,2018-04-18,1.0,24.26,24.35,22.97,17803023.0,23.33
1934,600118.XSHG,2018-04-19,-1.0,24.8,25.16,23.91,25388339.0,24.0
1935,600118.XSHG,2018-04-20,-1.0,24.59,25.26,24.4,15403215.0,24.51
1936,600118.XSHG,2018-04-23,-1.0,23.4,24.72,23.08,14199433.0,24.56
1937,600118.XSHG,2018-04-24,-1.0,23.56,23.9,23.08,10050106.0,23.4
1938,600118.XSHG,2018-04-25,-1.0,23.75,24.07,23.36,9794786.0,23.5
1939,600118.XSHG,2018-04-26,-1.0,22.91,23.94,22.9,13575894.0,23.54
1940,600118.XSHG,2018-04-27,-1.0,23.05,23.2,22.4,7752982.0,23.02
1941,600118.XSHG,2018-05-02,1.0,22.45,23.1,22.25,9067384.0,23.05
1942,600118.XSHG,2018-05-03,1.0,22.52,22.58,21.71,7894841.0,22.3
1943,600118.XSHG,2018-05-04,1.0,22.35,22.58,22.21,5851132.0,22.5
1944,600118.XSHG,2018-05-07,1.0,22.7,22.71,22.3,5824821.0,22.49
1945,600118.XSHG,2018-05-08,-1.0,23.07,23.45,22.75,11562934.0,22.8
1946,600118.XSHG,2018-05-09,-1.0,22.96,23.2,22.83,4369848.0,23.0
1947,600118.XSHG,2018-05-10,-1.0,22.76,23.07,22.52,5633392.0,22.97
1948,600118.XSHG,2018-05-11,1.0,22.4,22.77,22.37,5028308.0,22.77
1949,600118.XSHG,2018-05-14,1.0,22.09,22.66,21.96,5679458.0,22.6
1950,600118.XSHG,2018-05-15,-1.0,22.98,23.44,22.2,12696909.0,22.2
1951,600118.XSHG,2018-05-16,0.0,22.83,23.14,22.71,8036511.0,22.98
1952,600118.XSHG,2018-05-17,1.0,22.5,22.81,22.39,7164247.0,22.79
1953,600118.XSHG,2018-05-18,-1.0,22.75,22.77,22.4,4982074.0,22.48
1954,600118.XSHG,2018-05-21,-1.0,22.99,23.1,22.78,7044905.0,22.92
1955,600118.XSHG,2018-05-22,-1.0,23.08,23.1,22.8,4936930.0,22.96
1956,600118.XSHG,2018-05-23,-1.0,22.83,23.18,22.72,6526809.0,23.1
1957,600118.XSHG,2018-05-24,-1.0,22.51,23.08,22.5,5762591.0,22.86
1958,600118.XSHG,2018-05-25,-1.0,22.23,22.65,22.14,5703929.0,22.45
1959,600118.XSHG,2018-05-28,-1.0,21.64,22.23,21.62,7249682.0,22.23
1960,600118.XSHG,2018-05-29,-1.0,21.67,21.93,21.63,3973748.0,21.67
1961,600118.XSHG,2018-05-30,1.0,20.83,21.5,20.8,6831614.0,21.5
1962,600118.XSHG,2018-05-31,1.0,21.04,21.12,20.83,5151487.0,21.02
1963,600118.XSHG,2018-06-01,1.0,21.09,21.6,20.9,5683111.0,21.03
1964,600118.XSHG,2018-06-04,-1.0,21.16,21.29,21.05,3890912.0,21.09
1965,600118.XSHG,2018-06-05,-1.0,21.43,21.49,21.1,4598187.0,21.11
1966,600118.XSHG,2018-06-06,-1.0,21.39,21.49,21.25,3578806.0,21.38
1967,600118.XSHG,2018-06-07,-1.0,21.03,21.49,21.0,3818783.0,21.43
1968,600118.XSHG,2018-06-08,-1.0,20.61,21.08,20.4,4790441.0,21.07
1969,600118.XSHG,2018-06-11,-1.0,20.33,20.64,20.2,3131238.0,20.33
1970,600118.XSHG,2018-06-12,-1.0,20.56,20.71,20.07,3860261.0,20.36
1971,600118.XSHG,2018-06-13,-1.0,20.17,20.48,20.1,3724961.0,20.48
1972,600118.XSHG,2018-06-14,-1.0,19.9,20.3,19.84,4732303.0,20.19
1973,600118.XSHG,2018-06-15,-1.0,19.59,20.07,19.35,4645039.0,19.97
1974,600118.XSHG,2018-06-19,1.0,17.77,19.59,17.63,10993663.0,19.58
1975,600118.XSHG,2018-06-20,-1.0,18.4,18.51,17.71,8763146.0,17.71
1976,600118.XSHG,2018-06-21,1.0,17.99,18.57,17.88,5363547.0,18.45
1977,600118.XSHG,2018-06-22,1.0,18.27,18.35,17.81,4381257.0,18.0
1978,600118.XSHG,2018-06-25,1.0,18.22,18.63,18.18,4771210.0,18.48
1979,600118.XSHG,2018-06-26,1.0,18.62,18.79,17.9,5957839.0,18.05
1980,600118.XSHG,2018-06-27,1.0,18.56,18.8,18.42,3905271.0,18.54
1981,600118.XSHG,2018-06-28,1.0,18.57,18.85,18.48,4113186.0,18.59
1982,600118.XSHG,2018-06-29,1.0,19.1,19.15,18.58,4752076.0,18.65
1983,600118.XSHG,2018-07-02,1.0,18.86,19.26,18.65,4482737.0,19.1
1984,600118.XSHG,2018-07-03,-1.0,19.44,19.45,18.87,7382564.0,18.99
1985,600118.XSHG,2018-07-04,-1.0,19.19,19.44,19.08,4093898.0,19.44
1986,600118.XSHG,2018-07-05,1.0,18.59,19.29,18.58,4289376.0,19.06
1987,600118.XSHG,2018-07-06,1.0,18.96,19.23,18.46,5598134.0,18.59
1988,600118.XSHG,2018-07-09,-1.0,19.28,19.36,18.95,3722856.0,18.95
1989,600118.XSHG,2018-07-10,-1.0,19.1,19.34,18.96,3568877.0,19.34
1990,600118.XSHG,2018-07-11,1.0,18.46,18.86,18.03,6404505.0,18.72
1991,600118.XSHG,2018-07-12,1.0,18.91,19.09,18.39,5706858.0,18.42
1992,600118.XSHG,2018-07-13,1.0,19.02,19.15,18.82,4058816.0,18.92
1993,600118.XSHG,2018-07-16,-1.0,19.32,19.47,18.83,7730621.0,19.01
1994,600118.XSHG,2018-07-17,-1.0,19.12,19.26,18.85,5135572.0,19.24
1995,600118.XSHG,2018-07-18,0.0,18.93,19.28,18.88,4542901.0,19.1
1996,600118.XSHG,2018-07-19,0.0,18.5,18.99,18.47,4733536.0,18.91
1997,600118.XSHG,2018-07-20,0.0,18.78,18.83,18.46,4199689.0,18.54
1998,600118.XSHG,2018-07-23,0.0,19.35,19.49,18.77,9869766.0,18.77
1999,600118.XSHG,2018-07-24,0.0,19.5,19.64,19.21,8867103.0,19.34
0,600176.XSHG,2010-05-05,-1.0,19.72,19.75,18.83,2637875.0,19.1
1,600176.XSHG,2010-05-06,-1.0,19.23,19.91,18.9,2396638.0,19.69
2,600176.XSHG,2010-05-07,-1.0,18.3,18.75,17.78,5181938.0,18.71
3,600176.XSHG,2010-05-10,-1.0,17.65,18.36,16.8,3793382.0,18.16
4,600176.XSHG,2010-05-11,-1.0,17.29,18.55,17.1,3657599.0,18.31
5,600176.XSHG,2010-05-12,1.0,16.66,17.48,16.0,2600954.0,17.2
6,600176.XSHG,2010-05-13,-1.0,17.19,17.2,16.42,2378322.0,16.79
7,600176.XSHG,2010-05-14,-1.0,17.25,17.36,16.95,1803687.0,17.02
8,600176.XSHG,2010-05-17,1.0,15.86,17.07,15.8,1894822.0,17.07
9,600176.XSHG,2010-05-18,1.0,15.99,16.16,15.33,2025018.0,15.42
10,600176.XSHG,2010-05-19,1.0,16.21,16.65,15.7,4001604.0,15.86
11,600176.XSHG,2010-05-20,1.0,16.52,17.07,16.02,6007375.0,16.18
12,600176.XSHG,2010-05-21,1.0,16.64,16.95,15.64,3341914.0,16.0
13,600176.XSHG,2010-05-24,-1.0,17.34,17.6,16.79,3857620.0,16.9
14,600176.XSHG,2010-05-25,-1.0,17.27,17.6,17.0,4073672.0,17.34
15,600176.XSHG,2010-05-26,1.0,16.89,17.4,16.7,2470426.0,17.16
16,600176.XSHG,2010-05-27,1.0,17.16,17.28,16.53,2608465.0,16.87
17,600176.XSHG,2010-05-28,-1.0,17.62,18.38,17.3,5046545.0,17.5
18,600176.XSHG,2010-05-31,-1.0,17.29,18.0,17.27,3094083.0,17.48
19,600176.XSHG,2010-06-01,-1.0,17.02,17.6,16.38,2817053.0,17.0
20,600176.XSHG,2010-06-02,-1.0,17.15,17.32,16.64,1798115.0,16.72
21,600176.XSHG,2010-06-03,-1.0,16.73,17.35,16.7,2290563.0,17.25
22,600176.XSHG,2010-06-04,-1.0,16.16,16.7,15.86,4112730.0,16.51
23,600176.XSHG,2010-06-07,1.0,15.86,15.98,15.57,2113720.0,15.7
24,600176.XSHG,2010-06-08,1.0,16.32,16.37,15.8,2846424.0,15.84
25,600176.XSHG,2010-06-09,-1.0,16.77,16.89,16.11,4169993.0,16.5
26,600176.XSHG,2010-06-10,-1.0,16.65,16.83,16.46,2189880.0,16.73
27,600176.XSHG,2010-06-11,-1.0,16.68,17.1,16.66,1974470.0,16.69
28,600176.XSHG,2010-06-17,-1.0,16.15,17.15,16.08,3237285.0,16.72
29,600176.XSHG,2010-06-18,1.0,15.55,16.14,15.47,3856147.0,16.05
30,600176.XSHG,2010-06-21,1.0,16.2,16.27,15.16,3175906.0,15.56
31,600176.XSHG,2010-06-22,1.0,16.36,16.46,15.9,3038356.0,16.08
32,600176.XSHG,2010-06-23,1.0,16.68,16.99,16.16,6137871.0,16.31
33,600176.XSHG,2010-06-24,-1.0,17.37,17.47,16.42,8941412.0,16.57
34,600176.XSHG,2010-06-25,-1.0,17.09,18.1,16.95,9669865.0,17.28
35,600176.XSHG,2010-06-28,-1.0,17.03,17.29,16.6,4439699.0,17.0
36,600176.XSHG,2010-06-29,-1.0,16.28,17.19,16.04,8676467.0,17.1
37,600176.XSHG,2010-06-30,-1.0,16.08,16.29,15.42,5340780.0,16.28
38,600176.XSHG,2010-07-01,-1.0,15.77,16.48,15.66,2181851.0,15.92
39,600176.XSHG,2010-07-02,-1.0,15.95,16.17,15.51,4449436.0,15.95
40,600176.XSHG,2010-07-05,-1.0,15.74,16.8,15.25,10665687.0,15.92
41,600176.XSHG,2010-07-06,1.0,15.63,15.79,15.22,5020999.0,15.46
42,600176.XSHG,2010-07-07,1.0,15.4,15.69,15.21,5044076.0,15.66
43,600176.XSHG,2010-07-08,1.0,15.73,15.86,15.33,8079712.0,15.48
44,600176.XSHG,2010-07-09,-1.0,15.95,16.04,15.36,7156860.0,15.78
45,600176.XSHG,2010-07-12,-1.0,16.13,16.24,15.85,5508325.0,15.98
46,600176.XSHG,2010-07-13,1.0,15.53,16.03,15.49,4539553.0,16.0
47,600176.XSHG,2010-07-14,-1.0,16.02,16.16,15.51,6543309.0,15.51
48,600176.XSHG,2010-07-15,1.0,15.91,16.19,15.87,3924366.0,16.0
49,600176.XSHG,2010-07-16,1.0,15.76,15.97,15.35,3310629.0,15.78
50,600176.XSHG,2010-07-19,1.0,16.05,16.15,15.49,4692757.0,15.51
51,600176.XSHG,2010-07-20,1.0,16.43,16.68,16.02,5839210.0,16.23
52,600176.XSHG,2010-07-21,1.0,16.39,16.95,16.32,6253884.0,16.46
53,600176.XSHG,2010-07-22,1.0,16.71,16.85,16.28,5127768.0,16.35
