,code,date,close,high,low,volume,open,price,utility
875,000060.XSHE,2018/1/3,11.21,11.48,11.19,42643132,11.38,11.21,7763402.21149
876,000060.XSHE,2018/1/4,11.35,11.35,11.06,50526614,11.11,11.35,22637409.1017
877,000060.XSHE,2018/1/5,11.31,11.46,11.19,47452995,11.31,11.31,799735.734499
878,000060.XSHE,2018/1/8,11.55,11.71,11.17,64540161,11.21,11.55,42276768.9005
879,000060.XSHE,2018/1/9,11.57,11.76,11.51,47009000,11.71,11.57,29897212.3973
880,000060.XSHE,2018/1/10,11.34,11.63,11.31,50894973,11.41,11.34,-63626840.1261
881,000060.XSHE,2018/1/11,11.45,11.48,11.22,42900266,11.36,11.45,-28216637.4254
882,000060.XSHE,2018/1/12,11.43,11.55,11.27,43803276,11.55,11.43,-15719974.8509
883,000060.XSHE,2018/1/15,11.21,11.48,11.12,40997739,11.43,11.21,-72512620.9018
884,000060.XSHE,2018/1/16,11.1,11.24,10.95,42162822,11.22,11.1,-88695811.3698
885,000060.XSHE,2018/1/17,11.03,11.15,10.87,43172294,11.08,11.03,-73539627.3146
886,000060.XSHE,2018/1/18,11.09,11.21,11.03,32423001,11.08,11.09,-12294495.3183
887,000060.XSHE,2018/1/19,11.31,11.31,11.02,41515986,11.14,11.31,33315427.2846
888,000060.XSHE,2018/1/22,11.64,11.64,11.21,79548363,11.31,11.64,62753175.6403
889,000060.XSHE,2018/1/23,11.81,11.88,11.53,86287816,11.64,11.81,63568945.905
890,000060.XSHE,2018/1/24,11.48,11.69,11.38,80881545,11.65,11.48,-100136636.913
891,000060.XSHE,2018/1/25,11.82,11.88,11.56,99639931,11.63,11.82,50390193.4024
892,000060.XSHE,2018/1/26,11.59,11.68,11.53,52730915,11.65,11.59,-101136445.515
893,000060.XSHE,2018/1/29,11.82,12.0,11.73,90462138,11.98,11.82,45767715.8207
894,000060.XSHE,2018/1/30,11.8,12.26,11.75,105336498,11.8,11.8,-325461.691726
895,000060.XSHE,2018/1/31,12.0,12.03,11.47,77780403,11.55,12.0,69620161.9438
896,000060.XSHE,2018/2/1,11.29,12.05,11.02,82219233,11.86,11.29,-376928956.489
897,000060.XSHE,2018/2/2,12.08,12.2,11.16,99024203,11.31,12.08,109604075.643
898,000060.XSHE,2018/2/5,12.1,12.26,11.79,96545910,11.8,12.1,81723523.8781
899,000060.XSHE,2018/2/6,11.41,12.3,11.32,117539060,11.75,11.41,-300615735.541
900,000060.XSHE,2018/2/7,11.34,11.95,11.28,84118531,11.7,11.34,-367033854.294
901,000060.XSHE,2018/2/8,10.72,11.12,10.56,75906759,11.01,10.72,-603471773.737
902,000060.XSHE,2018/2/9,9.65,10.36,9.65,103616131,10.35,9.65,-916535234.352
903,000060.XSHE,2018/2/12,9.83,9.87,9.56,39330657,9.7,9.83,-403234755.511
904,000060.XSHE,2018/2/13,9.92,10.05,9.83,37220901,9.93,9.92,-102878396.38
905,000060.XSHE,2018/2/14,9.94,10.07,9.84,30469574,10.05,9.94,41689633.3598
906,000060.XSHE,2018/2/22,10.15,10.26,9.99,46618168,10.04,10.15,32358297.0027
907,000060.XSHE,2018/2/23,10.2,10.25,10.02,38270158,10.16,10.2,24793128.5474
908,000060.XSHE,2018/2/26,10.32,10.38,10.12,45817031,10.23,10.32,28729745.1509
909,000060.XSHE,2018/2/27,10.19,10.38,10.12,38192495,10.36,10.19,-15871532.882
910,000060.XSHE,2018/2/28,10.18,10.33,9.98,31457334,10.08,10.18,-22519927.8347
911,000060.XSHE,2018/3/1,10.14,10.21,10.03,27590711,10.08,10.14,-33116857.7646
912,000060.XSHE,2018/3/2,10.04,10.13,9.98,28043760,10.05,10.04,-36914686.6837
913,000060.XSHE,2018/3/5,9.92,10.09,9.87,28937595,10.05,9.92,-47775425.356
914,000060.XSHE,2018/3/6,10.13,10.18,9.78,61349929,9.92,10.13,9619226.81524
915,000060.XSHE,2018/3/7,9.93,10.11,9.9,36462959,10.1,9.93,-42031928.4936
916,000060.XSHE,2018/3/8,9.97,10.07,9.87,22693068,9.89,9.97,-23299369.5124
917,000060.XSHE,2018/3/9,10.01,10.04,9.9,29698485,9.94,10.01,-16078226.161
918,000060.XSHE,2018/3/12,10.15,10.17,10.04,57432897,10.07,10.15,19902356.5118
919,000060.XSHE,2018/3/13,10.06,10.13,10.02,30049978,10.11,10.06,-10672681.7072
920,000060.XSHE,2018/3/14,10.1,10.23,10.06,41769828,10.06,10.1,-3919224.28741
921,000060.XSHE,2018/3/15,9.96,10.04,9.9,29381634,10.03,9.96,-55538849.7525
922,000060.XSHE,2018/3/16,9.9,9.98,9.9,18045782,9.96,9.9,-41839158.2237
923,000060.XSHE,2018/3/19,9.84,9.89,9.77,18754680,9.85,9.84,-42368469.0948
924,000060.XSHE,2018/3/20,9.81,9.83,9.72,18387534,9.79,9.81,-19258206.7927
925,000060.XSHE,2018/3/21,9.78,9.92,9.74,20925204,9.79,9.78,-11723172.3061
926,000060.XSHE,2018/3/22,9.81,9.92,9.78,20148190,9.88,9.81,-972057.35791
927,000060.XSHE,2018/3/23,9.08,9.49,8.83,70229611,9.49,9.08,-100129407.571
928,000060.XSHE,2018/3/26,9.12,9.14,8.79,25077140,8.89,9.12,-61233333.5004
929,000060.XSHE,2018/3/27,9.31,9.35,9.2,25498192,9.28,9.31,450895.953503
930,000060.XSHE,2018/3/28,9.19,9.23,9.16,19302986,9.2,9.19,3604172.7064
931,000060.XSHE,2018/3/29,9.34,9.39,9.19,22425655,9.2,9.34,11417027.8777
932,000060.XSHE,2018/3/30,9.37,9.41,9.31,18160241,9.34,9.37,7437412.56813
933,000060.XSHE,2018/4/2,9.41,9.57,9.37,18526479,9.38,9.41,8321580.35545
934,000060.XSHE,2018/4/3,9.58,9.76,9.51,38107068,9.55,9.58,14882341.9076
935,000060.XSHE,2018/4/4,9.46,9.64,9.45,18664403,9.55,9.46,-9760848.00029
936,000060.XSHE,2018/4/9,9.48,9.58,9.39,15410875,9.44,9.48,-8921579.93162
937,000060.XSHE,2018/4/10,9.65,9.66,9.53,23719523,9.58,9.65,11239093.7732
938,000060.XSHE,2018/4/11,9.65,9.77,9.62,19876851,9.75,9.65,7568876.20118
939,000060.XSHE,2018/4/12,9.52,9.66,9.48,19315499,9.6,9.52,-15382254.5935
940,000060.XSHE,2018/4/13,9.45,9.56,9.44,12423994,9.5,9.45,-27983699.4189
941,000060.XSHE,2018/4/16,9.43,9.48,9.3,13852273,9.45,9.43,-17915303.5505
942,000060.XSHE,2018/4/17,9.3,9.56,9.28,15531179,9.41,9.3,-21907047.5773
943,000060.XSHE,2018/4/18,9.39,9.43,9.24,14467755,9.38,9.39,-2319188.02091
944,000060.XSHE,2018/4/19,9.69,9.72,9.55,36663264,9.6,9.69,16030187.3287
945,000060.XSHE,2018/4/20,9.43,9.62,9.39,23654087,9.6,9.43,-21780311.457
946,000060.XSHE,2018/4/23,9.45,9.47,9.35,12574245,9.4,9.45,-21523122.7348
947,000060.XSHE,2018/4/24,9.58,9.59,9.35,19478572,9.39,9.58,-5282739.81168
948,000060.XSHE,2018/4/25,9.57,9.58,9.5,10746046,9.5,9.57,5377209.95444
949,000060.XSHE,2018/4/26,9.34,9.55,9.32,15445005,9.51,9.34,-23172751.2976
950,000060.XSHE,2018/4/27,9.45,9.47,9.34,11422366,9.38,9.45,-8805838.14315
951,000060.XSHE,2018/5/2,9.45,9.52,9.36,10924980,9.46,9.45,-1527876.15244
952,000060.XSHE,2018/5/3,9.36,9.43,9.18,17848984,9.43,9.36,-5547496.62059
953,000060.XSHE,2018/5/4,9.26,9.35,9.23,10897932,9.31,9.26,-16954498.7116
954,000060.XSHE,2018/5/7,9.39,9.42,9.28,12290971,9.31,9.39,558167.159435
955,000060.XSHE,2018/5/8,9.49,9.53,9.36,15752068,9.41,9.49,7574257.30523
956,000060.XSHE,2018/5/9,9.59,9.64,9.51,18752651,9.51,9.59,9166479.70302
957,000060.XSHE,2018/5/10,9.64,9.65,9.55,17464843,9.58,9.64,7939000.54972
958,000060.XSHE,2018/5/11,9.64,9.72,9.61,18127709,9.66,9.64,4310113.9115
959,000060.XSHE,2018/5/14,9.67,9.7,9.61,15651968,9.66,9.67,3657730.69971
960,000060.XSHE,2018/5/15,9.67,9.71,9.58,17772259,9.7,9.67,1626394.25803
961,000060.XSHE,2018/5/16,6.18,6.27,6.18,23754897,6.26,6.18,-347501373.472
962,000060.XSHE,2018/5/17,6.17,6.22,6.16,13897344,6.17,6.17,-227405654.473
963,000060.XSHE,2018/5/18,6.25,6.26,6.16,18185576,6.18,6.25,-114202918.798
964,000060.XSHE,2018/5/21,6.29,6.33,6.26,23714493,6.3,6.29,6626723.43381
965,000060.XSHE,2018/5/22,6.27,6.33,6.22,17413635,6.31,6.27,707152.757053
966,000060.XSHE,2018/5/23,6.07,6.27,6.01,34955262,6.27,6.07,-32631097.5452
967,000060.XSHE,2018/5/24,6.03,6.09,6.01,16464839,6.07,6.03,-32096013.8023
968,000060.XSHE,2018/5/25,6.06,6.07,5.99,16999913,6.06,6.06,-10536998.9198
969,000060.XSHE,2018/5/28,6.01,6.07,5.99,11134902,6.06,6.01,-10538689.4387
970,000060.XSHE,2018/5/29,6.01,6.04,5.98,13714450,6.0,6.01,-3924628.68088
971,000060.XSHE,2018/5/30,5.74,5.94,5.71,22359524,5.94,5.74,-31697696.3822
972,000060.XSHE,2018/5/31,5.88,5.88,5.78,13374363,5.82,5.88,-5321412.73229
973,000060.XSHE,2018/6/1,5.91,6.01,5.83,17305921,5.86,5.91,1245055.47672
974,000060.XSHE,2018/6/4,5.89,5.99,5.88,11761314,5.91,5.89,3198456.9303
975,000060.XSHE,2018/6/5,5.96,5.97,5.89,13314439,5.9,5.96,3821136.4203
976,000060.XSHE,2018/6/6,6.05,6.11,6.01,24202858,6.04,6.05,7011953.62196
977,000060.XSHE,2018/6/7,5.97,6.08,5.97,14956717,6.08,5.97,-4393468.7985
978,000060.XSHE,2018/6/8,5.82,5.96,5.8,19582013,5.95,5.82,-26589091.4063
979,000060.XSHE,2018/6/11,5.78,5.84,5.75,14312113,5.83,5.78,-27602170.1438
980,000060.XSHE,2018/6/12,5.8,5.81,5.73,12685240,5.76,5.8,-8027807.54473
981,000060.XSHE,2018/6/13,5.66,5.78,5.65,14600570,5.78,5.66,-18826422.576
982,000060.XSHE,2018/6/14,5.65,5.72,5.62,10495802,5.64,5.65,-11294239.5364
983,000060.XSHE,2018/6/15,5.5,5.66,5.45,20053343,5.63,5.5,-20890432.6761
984,000060.XSHE,2018/6/19,4.96,5.38,4.95,45204039,5.38,4.96,-67272889.3807
985,000060.XSHE,2018/6/20,4.99,5.03,4.86,23174230,4.94,4.99,-39265269.4806
986,000060.XSHE,2018/6/21,4.69,5.08,4.65,40245517,5.0,4.69,-87690799.9433
987,000060.XSHE,2018/6/22,4.74,4.76,4.56,27798511,4.68,4.74,-39346446.9992
988,000060.XSHE,2018/6/25,4.67,4.79,4.67,19249009,4.79,4.67,-28050340.15
989,000060.XSHE,2018/6/26,4.71,4.73,4.55,17264057,4.57,4.71,-437944.524209
990,000060.XSHE,2018/6/27,4.72,4.79,4.69,19503508,4.7,4.72,-321553.369573
991,000060.XSHE,2018/6/28,4.76,4.83,4.71,18262739,4.71,4.76,4697397.04598
992,000060.XSHE,2018/6/29,4.86,4.87,4.76,17080427,4.77,4.86,9116191.16146
993,000060.XSHE,2018/7/2,4.71,4.85,4.69,22329272,4.81,4.71,-10944330.9801
994,000060.XSHE,2018/7/3,4.79,4.81,4.63,16723272,4.72,4.79,-448135.265305
995,000060.XSHE,2018/7/4,4.63,4.8,4.63,29271762,4.8,4.63,-23487309.3747
996,000060.XSHE,2018/7/5,4.41,4.63,4.36,38578539,4.6,4.41,-50850363.0034
997,000060.XSHE,2018/7/6,4.42,4.5,4.32,31094305,4.43,4.42,-31695460.9985
998,000060.XSHE,2018/7/9,4.52,4.54,4.44,21180393,4.46,4.52,187769.389077
999,000060.XSHE,2018/7/10,4.59,4.61,4.51,27534916,4.54,4.59,17109138.0391
