,code,date,win_rate,close,high,low,volume,open
479,000338.XSHE,2017-04-13,1.0,11.57,11.67,11.5,28646379.0,11.62
480,000338.XSHE,2017-04-14,1.0,11.68,11.88,11.67,55859383.0,11.73
481,000338.XSHE,2017-04-17,-1.0,11.86,11.94,11.64,44995966.0,11.69
482,000338.XSHE,2017-04-18,-1.0,11.68,11.89,11.66,35952204.0,11.83
483,000338.XSHE,2017-04-19,-1.0,11.39,11.64,11.25,42120902.0,11.62
484,000338.XSHE,2017-04-20,-1.0,11.55,11.58,11.3,31090517.0,11.33
485,000338.XSHE,2017-04-21,-1.0,11.51,11.62,11.41,21810411.0,11.55
486,000338.XSHE,2017-04-24,1.0,11.0,11.5,11.0,34245358.0,11.5
487,000338.XSHE,2017-04-25,1.0,10.99,11.2,10.96,24114120.0,11.0
488,000338.XSHE,2017-04-26,0.0,11.16,11.18,11.03,25906202.0,11.03
489,000338.XSHE,2017-04-27,-1.0,11.17,11.19,10.95,23818343.0,11.12
490,000338.XSHE,2017-04-28,-1.0,11.22,11.31,11.11,23451640.0,11.22
491,000338.XSHE,2017-05-02,-1.0,11.15,11.27,11.13,22199121.0,11.24
492,000338.XSHE,2017-05-03,-1.0,11.06,11.16,11.02,24956086.0,11.15
493,000338.XSHE,2017-05-04,-1.0,11.0,11.07,10.92,22863641.0,11.03
494,000338.XSHE,2017-05-05,-1.0,10.63,10.99,10.59,33280317.0,10.95
495,000338.XSHE,2017-05-08,1.0,10.37,10.62,10.37,22787502.0,10.62
496,000338.XSHE,2017-05-09,1.0,10.58,10.6,10.28,18161483.0,10.38
497,000338.XSHE,2017-05-10,1.0,10.46,10.76,10.46,22561192.0,10.63
498,000338.XSHE,2017-05-11,1.0,10.7,10.71,10.41,23331208.0,10.42
499,000338.XSHE,2017-05-12,1.0,10.68,10.75,10.62,16014732.0,10.75
500,000338.XSHE,2017-05-15,1.0,10.78,10.83,10.73,18614598.0,10.74
501,000338.XSHE,2017-05-16,-1.0,11.01,11.01,10.68,25417462.0,10.79
502,000338.XSHE,2017-05-17,-1.0,11.02,11.12,11.0,21006281.0,11.08
503,000338.XSHE,2017-05-18,-1.0,11.05,11.14,10.87,19705444.0,10.92
504,000338.XSHE,2017-05-19,-1.0,11.0,11.11,10.91,15434898.0,11.02
505,000338.XSHE,2017-05-22,-1.0,10.92,11.04,10.85,14875020.0,10.96
506,000338.XSHE,2017-05-23,1.0,10.73,10.96,10.67,22133631.0,10.9
507,000338.XSHE,2017-05-24,1.0,10.81,10.84,10.61,21148748.0,10.69
508,000338.XSHE,2017-05-25,1.0,11.11,11.12,10.74,28308532.0,10.79
509,000338.XSHE,2017-05-26,1.0,11.19,11.26,11.06,20060302.0,11.08
510,000338.XSHE,2017-05-31,1.0,11.16,11.37,11.13,20906823.0,11.25
511,000338.XSHE,2017-06-01,1.0,11.1,11.22,11.08,19583961.0,11.13
512,000338.XSHE,2017-06-02,-1.0,11.44,11.45,11.1,35350849.0,11.12
513,000338.XSHE,2017-06-05,-1.0,11.48,11.55,11.38,22995352.0,11.48
514,000338.XSHE,2017-06-06,1.0,11.22,11.42,11.12,35597069.0,11.42
515,000338.XSHE,2017-06-07,1.0,11.38,11.41,11.19,25832442.0,11.24
516,000338.XSHE,2017-06-08,1.0,11.42,11.46,11.27,29856591.0,11.38
517,000338.XSHE,2017-06-09,1.0,11.59,11.62,11.34,40520714.0,11.4
518,000338.XSHE,2017-06-12,-1.0,11.79,11.87,11.46,52044338.0,11.57
519,000338.XSHE,2017-06-13,-1.0,11.8,11.88,11.66,35115371.0,11.76
520,000338.XSHE,2017-06-14,1.0,11.64,11.87,11.56,34409215.0,11.79
521,000338.XSHE,2017-06-15,1.0,11.62,11.68,11.55,27004805.0,11.63
522,000338.XSHE,2017-06-16,1.0,11.49,11.68,11.45,23428629.0,11.62
523,000338.XSHE,2017-06-19,1.0,11.81,11.82,11.48,31982495.0,11.52
524,000338.XSHE,2017-06-20,1.0,11.9,12.05,11.83,43795838.0,11.86
525,000338.XSHE,2017-06-21,1.0,12.05,12.05,11.83,30649712.0,11.96
526,000338.XSHE,2017-06-22,1.0,12.07,12.4,12.02,63337671.0,12.06
527,000338.XSHE,2017-06-23,1.0,12.32,12.32,11.96,49994520.0,12.12
528,000338.XSHE,2017-06-26,1.0,13.02,13.37,12.36,114105068.0,12.37
529,000338.XSHE,2017-06-27,0.0,13.16,13.28,12.92,72040897.0,12.96
530,000338.XSHE,2017-06-28,-1.0,13.2,13.56,13.0,77539076.0,13.05
531,000338.XSHE,2017-06-29,-1.0,13.27,13.44,13.12,48777540.0,13.24
532,000338.XSHE,2017-06-30,-1.0,13.2,13.37,13.05,53780732.0,13.2
533,000338.XSHE,2017-07-03,1.0,13.0,13.35,12.94,66497585.0,13.19
534,000338.XSHE,2017-07-04,1.0,13.2,13.2,12.94,50572956.0,13.05
535,000338.XSHE,2017-07-05,1.0,13.28,13.32,13.08,51148097.0,13.16
536,000338.XSHE,2017-07-06,-1.0,13.88,13.92,13.31,91690693.0,13.35
537,000338.XSHE,2017-07-07,-1.0,13.75,13.88,13.64,57998089.0,13.75
538,000338.XSHE,2017-07-10,-1.0,13.75,13.96,13.66,50476223.0,13.75
539,000338.XSHE,2017-07-11,1.0,13.1,13.78,13.1,76563203.0,13.78
540,000338.XSHE,2017-07-12,1.0,13.07,13.23,12.82,71208589.0,13.14
541,000338.XSHE,2017-07-13,1.0,13.66,13.84,13.5,88108943.0,13.5
542,000338.XSHE,2017-07-14,1.0,13.71,13.89,13.63,51051022.0,13.81
543,000338.XSHE,2017-07-17,1.0,13.81,14.1,13.29,82316585.0,13.75
544,000338.XSHE,2017-07-18,1.0,13.68,13.9,13.3,64209930.0,13.82
545,000338.XSHE,2017-07-19,-1.0,14.32,14.37,13.53,114121042.0,13.67
546,000338.XSHE,2017-07-20,-1.0,14.17,14.45,14.09,90145556.0,14.36
547,000338.XSHE,2017-07-21,-1.0,6.91,7.05,6.88,120764699.0,7.01
548,000338.XSHE,2017-07-24,-1.0,6.92,6.98,6.75,139419519.0,6.88
549,000338.XSHE,2017-07-25,-1.0,6.78,6.94,6.74,101266710.0,6.92
550,000338.XSHE,2017-07-26,1.0,6.63,6.83,6.61,115809094.0,6.78
551,000338.XSHE,2017-07-27,1.0,6.63,6.69,6.56,65793916.0,6.62
552,000338.XSHE,2017-07-28,1.0,6.79,6.83,6.61,79406551.0,6.61
553,000338.XSHE,2017-07-31,1.0,7.01,7.08,6.78,157322507.0,6.8
554,000338.XSHE,2017-08-01,1.0,7.01,7.07,6.92,93679327.0,7.05
555,000338.XSHE,2017-08-02,1.0,6.99,7.14,6.98,85986833.0,7.01
556,000338.XSHE,2017-08-03,-1.0,7.13,7.19,7.06,118683576.0,7.06
557,000338.XSHE,2017-08-04,-1.0,7.02,7.19,7.01,78054486.0,7.1
558,000338.XSHE,2017-08-07,-1.0,7.01,7.04,6.9,57178933.0,7.0
559,000338.XSHE,2017-08-08,-1.0,6.98,7.04,6.92,58312755.0,7.01
560,000338.XSHE,2017-08-09,-1.0,7.07,7.12,6.91,73002769.0,6.97
561,000338.XSHE,2017-08-10,-1.0,6.92,7.06,6.88,65978346.0,7.06
562,000338.XSHE,2017-08-11,1.0,6.63,6.87,6.6,109168738.0,6.83
563,000338.XSHE,2017-08-14,1.0,6.77,6.79,6.63,53040777.0,6.66
564,000338.XSHE,2017-08-15,1.0,6.75,6.84,6.7,47172418.0,6.77
565,000338.XSHE,2017-08-16,1.0,6.68,6.78,6.65,41250854.0,6.78
566,000338.XSHE,2017-08-17,1.0,6.74,6.78,6.67,42442940.0,6.69
567,000338.XSHE,2017-08-18,0.0,6.81,6.82,6.68,50198446.0,6.7
568,000338.XSHE,2017-08-21,-1.0,6.91,6.92,6.78,44474497.0,6.8
569,000338.XSHE,2017-08-22,-1.0,6.9,6.97,6.87,44721017.0,6.92
570,000338.XSHE,2017-08-23,0.0,6.82,6.92,6.81,34149389.0,6.9
571,000338.XSHE,2017-08-24,1.0,6.79,6.85,6.75,33647209.0,6.82
572,000338.XSHE,2017-08-25,1.0,6.91,6.94,6.76,51084136.0,6.77
573,000338.XSHE,2017-08-28,1.0,6.9,6.98,6.88,60890447.0,6.97
574,000338.XSHE,2017-08-29,1.0,6.9,6.96,6.88,52782148.0,6.89
575,000338.XSHE,2017-08-30,1.0,6.92,6.95,6.88,39979352.0,6.93
576,000338.XSHE,2017-08-31,1.0,7.2,7.36,7.05,156418928.0,7.07
577,000338.XSHE,2017-09-01,1.0,7.25,7.3,7.16,79442742.0,7.2
578,000338.XSHE,2017-09-04,-1.0,7.45,7.49,7.25,109323629.0,7.25
579,000338.XSHE,2017-09-05,0.0,7.42,7.61,7.41,84182545.0,7.5
580,000338.XSHE,2017-09-06,-1.0,7.48,7.5,7.4,56567553.0,7.42
581,000338.XSHE,2017-09-07,1.0,7.31,7.48,7.29,77457844.0,7.48
582,000338.XSHE,2017-09-08,1.0,7.38,7.43,7.31,38275495.0,7.31
583,000338.XSHE,2017-09-11,1.0,7.5,7.5,7.32,54942468.0,7.38
584,000338.XSHE,2017-09-12,1.0,7.5,7.59,7.43,63424378.0,7.49
585,000338.XSHE,2017-09-13,1.0,7.57,7.59,7.46,52241204.0,7.53
586,000338.XSHE,2017-09-14,-1.0,7.75,7.75,7.53,84772790.0,7.59
587,000338.XSHE,2017-09-15,-1.0,7.61,7.82,7.57,73322247.0,7.77
588,000338.XSHE,2017-09-18,-1.0,7.6,7.64,7.51,41572095.0,7.61
589,000338.XSHE,2017-09-19,-1.0,7.5,7.63,7.48,45500868.0,7.62
590,000338.XSHE,2017-09-20,-1.0,7.53,7.55,7.45,27787476.0,7.5
591,000338.XSHE,2017-09-21,-1.0,7.42,7.55,7.4,43526666.0,7.53
592,000338.XSHE,2017-09-22,1.0,7.32,7.45,7.29,50146618.0,7.41
593,000338.XSHE,2017-09-25,1.0,7.3,7.43,7.29,37033722.0,7.32
594,000338.XSHE,2017-09-26,1.0,7.4,7.43,7.31,42974316.0,7.32
595,000338.XSHE,2017-09-27,1.0,7.35,7.43,7.34,33395053.0,7.36
596,000338.XSHE,2017-09-28,1.0,7.37,7.41,7.31,36042500.0,7.37
597,000338.XSHE,2017-09-29,1.0,7.49,7.49,7.37,49163718.0,7.38
598,000338.XSHE,2017-10-09,1.0,7.53,7.59,7.49,47521507.0,7.57
599,000338.XSHE,2017-10-10,1.0,7.55,7.59,7.5,40626801.0,7.54
600,000338.XSHE,2017-10-11,1.0,7.52,7.58,7.49,39114568.0,7.55
601,000338.XSHE,2017-10-12,1.0,7.58,7.58,7.51,45399005.0,7.54
602,000338.XSHE,2017-10-13,-1.0,7.95,7.99,7.55,144976174.0,7.59
603,000338.XSHE,2017-10-16,-1.0,7.86,7.96,7.77,80346061.0,7.95
604,000338.XSHE,2017-10-17,-1.0,7.85,7.9,7.77,43569112.0,7.87
605,000338.XSHE,2017-10-18,-1.0,7.85,7.94,7.81,44061693.0,7.83
606,000338.XSHE,2017-10-19,-1.0,7.59,7.86,7.58,69285908.0,7.85
607,000338.XSHE,2017-10-20,1.0,7.46,7.49,7.32,59052608.0,7.44
608,000338.XSHE,2017-10-23,1.0,7.5,7.55,7.41,43541320.0,7.43
609,000338.XSHE,2017-10-24,1.0,7.64,7.7,7.51,58549573.0,7.51
610,000338.XSHE,2017-10-25,1.0,7.74,7.82,7.72,49406951.0,7.75
611,000338.XSHE,2017-10-26,1.0,7.98,8.05,7.75,105461082.0,7.77
612,000338.XSHE,2017-10-27,1.0,7.94,8.01,7.86,62385430.0,7.94
613,000338.XSHE,2017-10-30,1.0,8.01,8.12,7.9,85166903.0,7.94
614,000338.XSHE,2017-10-31,1.0,8.35,8.46,8.13,153506437.0,8.24
615,000338.XSHE,2017-11-01,-1.0,8.6,8.76,8.32,155279874.0,8.35
616,000338.XSHE,2017-11-02,-1.0,8.59,8.73,8.46,105944379.0,8.59
617,000338.XSHE,2017-11-03,1.0,8.24,8.64,8.11,146716609.0,8.59
618,000338.XSHE,2017-11-06,-1.0,8.8,8.8,8.13,163187492.0,8.28
619,000338.XSHE,2017-11-07,-1.0,8.74,8.89,8.66,109262241.0,8.81
620,000338.XSHE,2017-11-08,1.0,8.58,8.84,8.55,106860324.0,8.74
621,000338.XSHE,2017-11-09,1.0,8.73,8.73,8.46,79566550.0,8.56
622,000338.XSHE,2017-11-10,-1.0,8.99,9.06,8.65,145402913.0,8.7
623,000338.XSHE,2017-11-13,-1.0,9.0,9.2,8.9,127720571.0,8.98
624,000338.XSHE,2017-11-14,-1.0,8.91,9.11,8.9,84289516.0,9.0
625,000338.XSHE,2017-11-15,1.0,8.63,8.91,8.53,120541627.0,8.91
626,000338.XSHE,2017-11-16,-1.0,8.8,8.84,8.57,69431363.0,8.62
627,000338.XSHE,2017-11-17,1.0,8.7,8.94,8.65,85770690.0,8.8
628,000338.XSHE,2017-11-20,1.0,8.58,8.63,8.2,116376997.0,8.63
629,000338.XSHE,2017-11-21,-1.0,8.84,8.85,8.46,104542836.0,8.52
630,000338.XSHE,2017-11-22,-1.0,8.86,9.13,8.81,118218567.0,8.95
631,000338.XSHE,2017-11-23,-1.0,8.39,9.03,8.36,112753312.0,8.87
632,000338.XSHE,2017-11-24,-1.0,8.5,8.52,8.2,95980128.0,8.4
633,000338.XSHE,2017-11-27,1.0,8.12,8.44,8.04,96304994.0,8.44
634,000338.XSHE,2017-11-28,-1.0,8.19,8.25,8.03,59078329.0,8.07
635,000338.XSHE,2017-11-29,-1.0,8.27,8.34,8.04,77458096.0,8.2
636,000338.XSHE,2017-11-30,-1.0,8.14,8.33,8.11,51231396.0,8.24
637,000338.XSHE,2017-12-01,-1.0,8.17,8.25,8.09,38555650.0,8.18
638,000338.XSHE,2017-12-04,-1.0,7.78,8.15,7.74,122131291.0,8.1
639,000338.XSHE,2017-12-05,-1.0,7.73,7.83,7.61,108059001.0,7.75
640,000338.XSHE,2017-12-06,1.0,7.64,7.8,7.51,79973260.0,7.72
641,000338.XSHE,2017-12-07,1.0,7.59,7.74,7.57,52267647.0,7.66
642,000338.XSHE,2017-12-08,1.0,7.67,7.69,7.48,53551306.0,7.57
643,000338.XSHE,2017-12-11,-1.0,7.81,7.82,7.65,62175508.0,7.67
644,000338.XSHE,2017-12-12,-1.0,7.62,7.82,7.62,48077754.0,7.81
645,000338.XSHE,2017-12-13,-1.0,7.67,7.68,7.55,38820008.0,7.61
646,000338.XSHE,2017-12-14,-1.0,7.64,7.74,7.6,39384280.0,7.69
647,000338.XSHE,2017-12-15,1.0,7.46,7.64,7.43,47112688.0,7.6
648,000338.XSHE,2017-12-18,1.0,7.75,7.75,7.45,66094618.0,7.46
649,000338.XSHE,2017-12-19,1.0,7.96,8.01,7.68,98546945.0,7.73
650,000338.XSHE,2017-12-20,1.0,7.88,8.05,7.85,61801103.0,7.96
651,000338.XSHE,2017-12-21,1.0,8.11,8.2,7.83,93879072.0,7.88
652,000338.XSHE,2017-12-22,1.0,8.14,8.2,8.07,54073574.0,8.12
653,000338.XSHE,2017-12-25,1.0,8.13,8.22,8.06,53962955.0,8.15
654,000338.XSHE,2017-12-26,1.0,8.3,8.32,7.91,78869059.0,8.13
655,000338.XSHE,2017-12-27,1.0,8.26,8.49,8.21,88870774.0,8.23
656,000338.XSHE,2017-12-28,1.0,8.34,8.44,8.16,79420779.0,8.3
657,000338.XSHE,2017-12-29,1.0,8.34,8.41,8.3,43726806.0,8.32
658,000338.XSHE,2018-01-02,-1.0,8.64,8.66,8.34,97247137.0,8.35
659,000338.XSHE,2018-01-03,1.0,8.56,8.77,8.55,87022475.0,8.67
660,000338.XSHE,2018-01-04,-1.0,8.61,8.63,8.51,57433469.0,8.58
661,000338.XSHE,2018-01-05,1.0,8.48,8.7,8.48,61624381.0,8.69
662,000338.XSHE,2018-01-08,-1.0,8.93,8.95,8.52,142656651.0,8.52
663,000338.XSHE,2018-01-09,-1.0,8.87,8.99,8.76,94281727.0,8.98
664,000338.XSHE,2018-01-10,-1.0,8.92,8.94,8.75,84023159.0,8.89
665,000338.XSHE,2018-01-11,-1.0,8.74,8.88,8.68,65558665.0,8.86
666,000338.XSHE,2018-01-12,1.0,8.67,8.79,8.65,64142253.0,8.7
667,000338.XSHE,2018-01-15,1.0,8.59,8.86,8.51,92586559.0,8.74
668,000338.XSHE,2018-01-16,1.0,9.0,9.08,8.55,146127078.0,8.59
669,000338.XSHE,2018-01-17,0.0,9.08,9.09,8.87,111222101.0,9.0
670,000338.XSHE,2018-01-18,0.0,9.05,9.26,8.98,102327347.0,9.06
671,000338.XSHE,2018-01-19,1.0,8.99,9.19,8.95,63194252.0,9.1
672,000338.XSHE,2018-01-22,-1.0,9.1,9.12,8.84,81504209.0,8.96
673,000338.XSHE,2018-01-23,-1.0,9.18,9.23,9.05,122654490.0,9.13
674,000338.XSHE,2018-01-24,-1.0,9.02,9.35,9.0,112482705.0,9.22
675,000338.XSHE,2018-01-25,-1.0,8.98,9.08,8.94,80180771.0,9.05
676,000338.XSHE,2018-01-26,-1.0,8.96,9.02,8.88,61220509.0,8.98
677,000338.XSHE,2018-01-29,-1.0,9.05,9.21,8.96,100089552.0,9.02
678,000338.XSHE,2018-01-30,-1.0,8.91,9.03,8.9,58698268.0,9.03
679,000338.XSHE,2018-01-31,1.0,8.78,8.89,8.6,90697750.0,8.89
680,000338.XSHE,2018-02-01,1.0,8.65,8.81,8.57,63799246.0,8.78
681,000338.XSHE,2018-02-02,-1.0,9.0,9.03,8.52,82563546.0,8.62
682,000338.XSHE,2018-02-05,-1.0,9.0,9.02,8.81,63967847.0,8.84
683,000338.XSHE,2018-02-06,-1.0,8.66,8.89,8.6,91007346.0,8.84
684,000338.XSHE,2018-02-07,-1.0,8.3,8.9,8.19,95484635.0,8.86
685,000338.XSHE,2018-02-08,-1.0,8.38,8.48,8.18,50064451.0,8.33
686,000338.XSHE,2018-02-09,1.0,7.75,8.18,7.65,103294449.0,8.01
687,000338.XSHE,2018-02-12,1.0,7.96,8.04,7.73,42857354.0,7.83
688,000338.XSHE,2018-02-13,1.0,8.08,8.25,8.05,43381137.0,8.05
689,000338.XSHE,2018-02-14,1.0,8.19,8.21,8.1,32646121.0,8.11
690,000338.XSHE,2018-02-22,-1.0,8.56,8.64,8.35,76957174.0,8.35
691,000338.XSHE,2018-02-23,1.0,8.52,8.62,8.45,43081367.0,8.59
692,000338.XSHE,2018-02-26,-1.0,8.68,8.69,8.54,51590028.0,8.59
693,000338.XSHE,2018-02-27,-1.0,8.42,8.75,8.41,68116835.0,8.72
694,000338.XSHE,2018-02-28,-1.0,8.5,8.56,8.25,48630532.0,8.42
695,000338.XSHE,2018-03-01,-1.0,8.5,8.55,8.35,52527641.0,8.38
696,000338.XSHE,2018-03-02,-1.0,8.33,8.47,8.31,47954730.0,8.42
697,000338.XSHE,2018-03-05,1.0,8.2,8.42,8.17,48738470.0,8.34
698,000338.XSHE,2018-03-06,1.0,8.37,8.38,8.22,41403404.0,8.28
699,000338.XSHE,2018-03-07,1.0,8.26,8.42,8.24,33982611.0,8.38
700,000338.XSHE,2018-03-08,1.0,8.25,8.33,8.2,39656661.0,8.26
701,000338.XSHE,2018-03-09,1.0,8.29,8.35,8.23,36115688.0,8.33
702,000338.XSHE,2018-03-12,-1.0,8.54,8.56,8.34,72225317.0,8.34
703,000338.XSHE,2018-03-13,-1.0,8.43,8.57,8.42,46898105.0,8.54
704,000338.XSHE,2018-03-14,-1.0,8.4,8.45,8.3,42509327.0,8.44
705,000338.XSHE,2018-03-15,-1.0,8.48,8.53,8.33,46344266.0,8.36
706,000338.XSHE,2018-03-16,-1.0,8.38,8.54,8.38,32007311.0,8.47
707,000338.XSHE,2018-03-19,-1.0,8.31,8.41,8.28,28926124.0,8.38
708,000338.XSHE,2018-03-20,-1.0,8.22,8.26,8.1,40551361.0,8.25
709,000338.XSHE,2018-03-21,-1.0,8.13,8.27,8.11,39024038.0,8.24
710,000338.XSHE,2018-03-22,-1.0,8.04,8.18,8.02,35172588.0,8.13
711,000338.XSHE,2018-03-23,-1.0,7.96,7.96,7.56,90652962.0,7.75
712,000338.XSHE,2018-03-26,1.0,7.82,7.88,7.66,41791851.0,7.79
713,000338.XSHE,2018-03-27,1.0,8.12,8.14,7.89,51080580.0,7.93
714,000338.XSHE,2018-03-28,1.0,8.0,8.07,7.88,40901826.0,8.0
715,000338.XSHE,2018-03-29,1.0,8.25,8.38,8.15,92767040.0,8.22
716,000338.XSHE,2018-03-30,1.0,8.26,8.34,8.22,43726674.0,8.28
717,000338.XSHE,2018-04-02,1.0,8.42,8.48,8.27,75652704.0,8.29
718,000338.XSHE,2018-04-03,-1.0,8.56,8.57,8.27,78282197.0,8.3
719,000338.XSHE,2018-04-04,-1.0,8.57,8.8,8.54,76777159.0,8.58
720,000338.XSHE,2018-04-09,1.0,8.53,8.67,8.47,51753959.0,8.57
721,000338.XSHE,2018-04-10,-1.0,8.59,8.63,8.47,50704801.0,8.51
722,000338.XSHE,2018-04-11,1.0,8.55,8.65,8.53,33319654.0,8.62
723,000338.XSHE,2018-04-12,1.0,8.43,8.65,8.37,41226356.0,8.53
724,000338.XSHE,2018-04-13,-1.0,8.71,8.78,8.5,102275515.0,8.5
725,000338.XSHE,2018-04-16,-1.0,8.45,8.74,8.43,61895521.0,8.72
726,000338.XSHE,2018-04-17,-1.0,8.33,8.55,8.3,42517950.0,8.47
727,000338.XSHE,2018-04-18,-1.0,8.38,8.48,8.17,50708439.0,8.4
728,000338.XSHE,2018-04-19,-1.0,8.34,8.39,8.28,35934700.0,8.38
729,000338.XSHE,2018-04-20,1.0,8.15,8.34,8.03,55163055.0,8.33
730,000338.XSHE,2018-04-23,1.0,8.14,8.18,8.02,32179455.0,8.16
731,000338.XSHE,2018-04-24,-1.0,8.4,8.43,8.17,49827969.0,8.18
732,000338.XSHE,2018-04-25,-1.0,8.32,8.4,8.28,27208851.0,8.34
733,000338.XSHE,2018-04-26,-1.0,8.21,8.34,8.13,30542590.0,8.32
734,000338.XSHE,2018-04-27,-1.0,8.27,8.28,8.13,32468548.0,8.27
735,000338.XSHE,2018-05-02,1.0,8.06,8.22,8.02,57928712.0,8.2
736,000338.XSHE,2018-05-03,1.0,8.12,8.19,8.0,38109550.0,8.05
737,000338.XSHE,2018-05-04,1.0,8.1,8.15,8.06,29973519.0,8.13
738,000338.XSHE,2018-05-07,1.0,8.25,8.25,8.1,39863230.0,8.15
739,000338.XSHE,2018-05-08,1.0,8.3,8.37,8.2,45894932.0,8.25
740,000338.XSHE,2018-05-09,1.0,8.3,8.33,8.26,25870498.0,8.29
741,000338.XSHE,2018-05-10,1.0,8.3,8.36,8.25,22495059.0,8.33
742,000338.XSHE,2018-05-11,1.0,8.29,8.35,8.27,24189831.0,8.33
743,000338.XSHE,2018-05-14,1.0,8.42,8.5,8.29,52041057.0,8.3
744,000338.XSHE,2018-05-15,1.0,8.43,8.46,8.34,32932029.0,8.42
745,000338.XSHE,2018-05-16,1.0,8.4,8.45,8.35,33291645.0,8.39
746,000338.XSHE,2018-05-17,0.0,8.54,8.6,8.43,71338268.0,8.45
747,000338.XSHE,2018-05-18,-1.0,8.59,8.59,8.47,38975298.0,8.53
748,000338.XSHE,2018-05-21,1.0,8.51,8.72,8.48,57161504.0,8.65
749,000338.XSHE,2018-05-22,-1.0,8.6,8.64,8.45,33602184.0,8.52
750,000338.XSHE,2018-05-23,-1.0,8.57,8.63,8.52,32290801.0,8.59
751,000338.XSHE,2018-05-24,1.0,8.43,8.58,8.42,30306486.0,8.56
752,000338.XSHE,2018-05-25,1.0,8.57,8.59,8.43,46203993.0,8.45
753,000338.XSHE,2018-05-28,-1.0,8.73,8.74,8.58,64520705.0,8.58
754,000338.XSHE,2018-05-29,-1.0,8.64,8.78,8.63,38908619.0,8.73
755,000338.XSHE,2018-05-30,1.0,8.43,8.58,8.35,52319844.0,8.54
756,000338.XSHE,2018-05-31,1.0,8.73,8.73,8.49,53685415.0,8.51
757,000338.XSHE,2018-06-01,1.0,8.67,8.82,8.64,64280225.0,8.67
758,000338.XSHE,2018-06-04,0.0,8.96,9.04,8.68,113571365.0,8.71
759,000338.XSHE,2018-06-05,1.0,8.98,8.99,8.85,63381850.0,8.97
760,000338.XSHE,2018-06-06,1.0,8.89,9.03,8.88,59967710.0,8.95
761,000338.XSHE,2018-06-07,-1.0,9.03,9.07,8.89,73595359.0,8.95
762,000338.XSHE,2018-06-08,1.0,8.85,9.03,8.76,69723662.0,9.02
763,000338.XSHE,2018-06-11,1.0,8.99,9.06,8.78,59827715.0,8.84
764,000338.XSHE,2018-06-12,-1.0,9.72,9.89,8.98,299538888.0,8.98
765,000338.XSHE,2018-06-13,-1.0,9.75,9.88,9.63,166953626.0,9.66
766,000338.XSHE,2018-06-14,-1.0,9.45,9.8,9.37,146673047.0,9.77
767,000338.XSHE,2018-06-15,-1.0,9.52,9.65,9.31,124934078.0,9.51
768,000338.XSHE,2018-06-19,1.0,8.86,9.4,8.8,152555519.0,9.4
769,000338.XSHE,2018-06-20,1.0,8.87,9.07,8.74,91586902.0,8.94
770,000338.XSHE,2018-06-21,1.0,8.94,9.28,8.87,119638125.0,8.94
771,000338.XSHE,2018-06-22,-1.0,9.16,9.21,8.77,71237390.0,8.84
772,000338.XSHE,2018-06-25,-1.0,8.85,9.27,8.83,89007112.0,9.24
773,000338.XSHE,2018-06-26,-1.0,8.63,8.76,8.36,84669265.0,8.66
774,000338.XSHE,2018-06-27,-1.0,8.7,8.95,8.63,74781284.0,8.7
775,000338.XSHE,2018-06-28,1.0,8.45,8.72,8.42,61091859.0,8.61
776,000338.XSHE,2018-06-29,-1.0,8.75,8.79,8.46,56498277.0,8.55
777,000338.XSHE,2018-07-02,-1.0,8.57,8.84,8.52,51367838.0,8.76
778,000338.XSHE,2018-07-03,-1.0,8.44,8.62,8.11,94398226.0,8.6
779,000338.XSHE,2018-07-04,-1.0,8.11,8.45,8.1,62113612.0,8.34
780,000338.XSHE,2018-07-05,1.0,7.94,8.19,7.79,60872668.0,8.12
781,000338.XSHE,2018-07-06,1.0,8.15,8.21,7.87,59166085.0,7.95
782,000338.XSHE,2018-07-09,1.0,8.27,8.34,8.16,50215077.0,8.2
783,000338.XSHE,2018-07-10,1.0,8.48,8.6,8.39,88602423.0,8.52
784,000338.XSHE,2018-07-11,1.0,8.52,8.55,8.22,58970466.0,8.28
785,000338.XSHE,2018-07-12,1.0,8.5,8.61,8.41,107023117.0,8.48
786,000338.XSHE,2018-07-13,1.0,8.5,8.56,8.44,53067304.0,8.53
787,000338.XSHE,2018-07-16,-1.0,8.65,8.78,8.62,82882886.0,8.66
788,000338.XSHE,2018-07-17,-1.0,8.65,8.66,8.54,32737654.0,8.66
789,000338.XSHE,2018-07-18,1.0,8.51,8.72,8.49,34929250.0,8.66
790,000338.XSHE,2018-07-19,1.0,8.42,8.57,8.37,30674963.0,8.5
791,000338.XSHE,2018-07-20,1.0,8.5,8.55,8.25,55949959.0,8.4
792,000338.XSHE,2018-07-23,1.0,8.53,8.57,8.37,61225105.0,8.47
793,000338.XSHE,2018-07-24,-1.0,8.82,9.0,8.5,160278509.0,8.5
794,000338.XSHE,2018-07-25,-1.0,8.88,8.94,8.79,65575792.0,8.9
795,000338.XSHE,2018-07-26,0.0,8.84,9.04,8.81,56251579.0,8.94
796,000338.XSHE,2018-07-27,0.0,8.64,8.9,8.61,60624303.0,8.88
797,000338.XSHE,2018-07-30,0.0,8.74,8.84,8.66,49083872.0,8.68
798,000338.XSHE,2018-07-31,0.0,8.53,8.55,8.42,42678302.0,8.55
799,000338.XSHE,2018-08-01,0.0,8.54,8.77,8.51,59131863.0,8.61
